0.638,0.842,-0.177,cable-cross-overs,,25.0,9
0.723,0.781,-0.54,cable-cross-overs,,25.0,9
0.61,0.63,-0.275,cable-cross-overs,,25.0,9
0.557,0.701,0.103,cable-cross-overs,,25.0,9
0.625,0.881,-0.031,cable-cross-overs,,25.0,9
0.644,0.907,-0.156,cable-cross-overs,,25.0,9
0.519,1.016,0.226,cable-cross-overs,,25.0,9
0.465,0.992,0.446,cable-cross-overs,,25.0,9
0.433,0.961,-0.057,cable-cross-overs,,25.0,9
0.303,0.96,0.05,cable-cross-overs,,25.0,9
0.192,0.9,0.131,cable-cross-overs,,25.0,9
0.22,0.86,0.07,cable-cross-overs,,25.0,9
0.238,0.877,0.371,cable-cross-overs,,25.0,9
0.233,0.936,0.925,cable-cross-overs,,25.0,9
0.225,0.91,0.761,cable-cross-overs,,25.0,9
0.097,0.824,-0.353,cable-cross-overs,,25.0,9
0.065,0.828,-0.269,cable-cross-overs,,25.0,9
0.134,0.921,0.238,cable-cross-overs,,25.0,9
0.27,0.963,0.389,cable-cross-overs,,25.0,9
0.25,1.071,0.201,cable-cross-overs,,25.0,9
0.256,1.133,-0.011,cable-cross-overs,,25.0,9
0.293,1.092,-0.241,cable-cross-overs,,25.0,9
0.31,1.027,-0.295,cable-cross-overs,,25.0,9
0.307,0.921,-0.32,cable-cross-overs,,25.0,9
0.315,0.901,-0.32,cable-cross-overs,,25.0,9
0.356,0.958,-0.256,cable-cross-overs,,25.0,9
0.425,1.024,-0.1,cable-cross-overs,,25.0,9
0.432,1.038,0.062,cable-cross-overs,,25.0,9
0.425,1.041,0.051,cable-cross-overs,,25.0,9
0.445,1.088,-0.134,cable-cross-overs,,25.0,9
0.465,1.042,-0.007,cable-cross-overs,,25.0,9
0.509,0.993,0.254,cable-cross-overs,,25.0,9
0.54,0.98,0.264,cable-cross-overs,,25.0,9
0.513,0.967,0.216,cable-cross-overs,,25.0,9
0.499,1.021,0.179,cable-cross-overs,,25.0,9
0.523,1.096,0.175,cable-cross-overs,,25.0,9
0.59,1.102,0.356,cable-cross-overs,,25.0,9
0.545,1.111,0.301,cable-cross-overs,,25.0,9
0.432,1.109,0.12,cable-cross-overs,,25.0,9
0.542,0.932,0.311,cable-cross-overs,,25.0,9
0.475,0.908,-0.024,cable-cross-overs,,25.0,9
0.388,0.961,-0.216,cable-cross-overs,,25.0,9
0.456,0.961,0.203,cable-cross-overs,,25.0,9
0.364,1.109,0.247,cable-cross-overs,,25.0,9
0.464,0.943,0.066,cable-cross-overs,,25.0,9
0.49,0.992,0.121,cable-cross-overs,,25.0,9
0.503,0.987,0.268,cable-cross-overs,,25.0,9
0.536,1.171,0.203,cable-cross-overs,,25.0,9
0.558,1.271,-0.01,cable-cross-overs,,25.0,9
0.499,1.131,-0.064,cable-cross-overs,,25.0,9
0.434,1.158,-0.069,cable-cross-overs,,25.0,9
0.461,1.228,0.163,cable-cross-overs,,25.0,9
0.561,1.143,0.302,cable-cross-overs,,25.0,9
0.624,1.137,-0.056,cable-cross-overs,,25.0,9
0.531,1.144,-0.115,cable-cross-overs,,25.0,9
0.461,1.036,0.16,cable-cross-overs,,25.0,9
0.562,1.105,-0.003,cable-cross-overs,,25.0,9
0.616,1.152,-0.104,cable-cross-overs,,25.0,9
0.496,1.056,-0.08,cable-cross-overs,,25.0,9
0.504,1.002,-0.313,cable-cross-overs,,25.0,9
0.58,0.97,-0.175,cable-cross-overs,,25.0,9
0.577,0.998,0.123,cable-cross-overs,,25.0,9
0.634,0.949,-0.192,cable-cross-overs,,25.0,9
0.576,0.801,-0.338,cable-cross-overs,,25.0,9
0.533,0.875,-0.443,cable-cross-overs,,25.0,9
0.487,0.922,-0.299,cable-cross-overs,,25.0,9
0.447,0.828,-0.159,cable-cross-overs,,25.0,9
0.518,0.815,-0.455,cable-cross-overs,,25.0,9
0.485,0.841,-0.369,cable-cross-overs,,25.0,9
0.41,0.73,-0.309,cable-cross-overs,,25.0,9
0.35,0.599,-0.25,cable-cross-overs,,25.0,9
0.342,0.597,-0.256,cable-cross-overs,,25.0,9
0.338,0.688,-0.327,cable-cross-overs,,25.0,9
0.28,0.692,-0.274,cable-cross-overs,,25.0,9
0.229,0.696,-0.272,cable-cross-overs,,25.0,9
0.179,0.767,-0.157,cable-cross-overs,,25.0,9
0.155,0.81,-0.226,cable-cross-overs,,25.0,9
0.167,0.821,-0.2,cable-cross-overs,,25.0,9
0.162,0.848,-0.193,cable-cross-overs,,25.0,9
0.092,0.892,-0.181,cable-cross-overs,,25.0,9
0.03,0.921,-0.175,cable-cross-overs,,25.0,9
0.012,0.898,-0.17,cable-cross-overs,,25.0,9
0.004,0.851,-0.053,cable-cross-overs,,25.0,9
-0.02,0.796,0.0,cable-cross-overs,,25.0,9
-0.017,0.733,-0.136,cable-cross-overs,,25.0,9
0.041,0.671,-0.182,cable-cross-overs,,25.0,9
0.069,0.607,-0.083,cable-cross-overs,,25.0,9
0.053,0.606,-0.157,cable-cross-overs,,25.0,9
0.064,0.699,-0.325,cable-cross-overs,,25.0,9
0.149,0.8,-0.389,cable-cross-overs,,25.0,9
0.254,0.843,-0.375,cable-cross-overs,,25.0,9
0.28,0.853,-0.368,cable-cross-overs,,25.0,9
0.335,0.885,-0.484,cable-cross-overs,,25.0,9
0.377,0.928,-0.369,cable-cross-overs,,25.0,9
0.362,0.935,-0.328,cable-cross-overs,,25.0,9
0.368,0.963,-0.446,cable-cross-overs,,25.0,9
0.392,0.965,-0.397,cable-cross-overs,,25.0,9
0.473,0.876,-0.253,cable-cross-overs,,25.0,9
0.514,0.872,-0.218,cable-cross-overs,,25.0,9
0.567,0.898,-0.199,cable-cross-overs,,25.0,9
0.643,0.885,-0.113,cable-cross-overs,,25.0,9
0.703,0.963,-0.224,cable-cross-overs,,25.0,9
0.732,1.021,-0.106,cable-cross-overs,,25.0,9
0.645,1.0,0.032,cable-cross-overs,,25.0,9
0.63,1.006,-0.096,cable-cross-overs,,25.0,9
0.695,1.074,-0.004,cable-cross-overs,,25.0,9
0.784,1.22,0.054,cable-cross-overs,,25.0,9
0.773,1.298,0.015,cable-cross-overs,,25.0,9
0.663,1.094,-0.299,cable-cross-overs,,25.0,9
0.585,0.898,-0.605,cable-cross-overs,,25.0,9
0.53,0.997,0.005,cable-cross-overs,,25.0,9
0.711,1.228,0.138,cable-cross-overs,,25.0,9
0.847,1.27,-0.057,cable-cross-overs,,25.0,9
0.623,1.119,-0.101,cable-cross-overs,,25.0,9
0.529,0.976,0.046,cable-cross-overs,,25.0,9
0.492,0.946,0.022,cable-cross-overs,,25.0,9
0.672,0.951,0.03,cable-cross-overs,,25.0,9
0.584,0.739,-0.248,cable-cross-overs,,25.0,9
0.475,0.748,0.041,cable-cross-overs,,25.0,9
0.424,0.754,0.088,cable-cross-overs,,25.0,9
0.453,0.82,0.123,cable-cross-overs,,25.0,9
0.446,1.015,0.215,cable-cross-overs,,25.0,9
0.428,0.984,0.158,cable-cross-overs,,25.0,9
0.458,0.878,-0.164,cable-cross-overs,,25.0,9
0.411,0.893,-0.308,cable-cross-overs,,25.0,9
0.471,0.982,0.037,cable-cross-overs,,25.0,9
0.596,1.032,0.092,cable-cross-overs,,25.0,9
0.594,1.208,0.124,cable-cross-overs,,25.0,9
0.524,1.329,0.295,cable-cross-overs,,25.0,9
0.391,1.133,0.086,cable-cross-overs,,25.0,9
0.334,0.913,-0.363,cable-cross-overs,,25.0,9
0.366,0.758,-0.458,cable-cross-overs,,25.0,9
0.332,0.753,-0.069,cable-cross-overs,,25.0,9
0.363,0.899,0.075,cable-cross-overs,,25.0,9
0.44,1.072,-0.052,cable-cross-overs,,25.0,9
0.383,1.149,-0.068,cable-cross-overs,,25.0,9
0.353,1.091,-0.16,cable-cross-overs,,25.0,9
0.414,1.016,-0.313,cable-cross-overs,,25.0,9
0.385,0.996,-0.261,cable-cross-overs,,25.0,9
0.326,0.985,-0.078,cable-cross-overs,,25.0,9
0.364,0.91,-0.092,cable-cross-overs,,25.0,9
0.402,0.883,-0.127,cable-cross-overs,,25.0,9
0.397,0.899,-0.065,cable-cross-overs,,25.0,9
0.395,0.904,-0.159,cable-cross-overs,,25.0,9
0.375,0.867,-0.312,cable-cross-overs,,25.0,9
0.397,0.883,-0.447,cable-cross-overs,,25.0,9
0.406,0.969,-0.453,cable-cross-overs,,25.0,9
0.429,1.045,-0.412,cable-cross-overs,,25.0,9
0.48,1.12,-0.34,cable-cross-overs,,25.0,9
0.362,1.049,-0.201,cable-cross-overs,,25.0,9
0.45,0.98,-0.154,cable-cross-overs,,25.0,9
0.529,0.889,-0.16,cable-cross-overs,,25.0,9
0.544,0.692,0.053,cable-cross-overs,,25.0,9
0.569,0.705,0.107,cable-cross-overs,,25.0,9
0.448,0.912,0.02,cable-cross-overs,,25.0,9
0.751,0.792,0.492,cable-cross-overs,,25.0,9
0.512,0.869,0.216,cable-cross-overs,,25.0,9
0.728,0.835,0.307,cable-cross-overs,,25.0,9
0.565,1.045,0.056,cable-cross-overs,,25.0,9
0.48,0.952,0.312,cable-cross-overs,,25.0,9
0.552,1.008,0.0,cable-cross-overs,,25.0,9
0.49,0.837,-0.023,cable-cross-overs,,25.0,9
0.412,0.931,0.014,cable-cross-overs,,25.0,9
0.401,0.929,-0.088,cable-cross-overs,,25.0,9
0.342,1.023,-0.023,cable-cross-overs,,25.0,9
0.415,1.146,0.048,cable-cross-overs,,25.0,9
0.599,1.132,0.231,cable-cross-overs,,25.0,9
0.583,1.094,0.229,cable-cross-overs,,25.0,9
0.489,1.041,-0.069,cable-cross-overs,,25.0,9
0.394,1.032,-0.017,cable-cross-overs,,25.0,9
0.471,1.07,-0.03,cable-cross-overs,,25.0,9
0.546,1.111,-0.003,cable-cross-overs,,25.0,9
0.536,1.054,-0.083,cable-cross-overs,,25.0,9
0.469,0.903,0.012,cable-cross-overs,,25.0,9
0.574,0.942,-0.11,cable-cross-overs,,25.0,9
0.63,1.048,-0.081,cable-cross-overs,,25.0,9
0.567,0.988,-0.089,cable-cross-overs,,25.0,9
0.468,0.876,-0.207,cable-cross-overs,,25.0,9
0.422,0.881,-0.21,cable-cross-overs,,25.0,9
0.485,0.973,-0.214,cable-cross-overs,,25.0,9
0.533,1.026,-0.261,cable-cross-overs,,25.0,9
0.504,1.069,-0.28,cable-cross-overs,,25.0,9
0.458,1.132,-0.311,cable-cross-overs,,25.0,9
0.427,1.121,-0.327,cable-cross-overs,,25.0,9
0.437,1.034,-0.328,cable-cross-overs,,25.0,9
0.448,0.976,-0.304,cable-cross-overs,,25.0,9
0.379,0.922,-0.234,cable-cross-overs,,25.0,9
0.323,0.78,-0.218,cable-cross-overs,,25.0,9
0.392,0.644,-0.322,cable-cross-overs,,25.0,9
0.44,0.642,-0.376,cable-cross-overs,,25.0,9
0.366,0.675,-0.317,cable-cross-overs,,25.0,9
0.31,0.65,-0.309,cable-cross-overs,,25.0,9
0.343,0.675,-0.388,cable-cross-overs,,25.0,9
0.376,0.731,-0.478,cable-cross-overs,,25.0,9
0.342,0.699,-0.347,cable-cross-overs,,25.0,9
0.289,0.678,-0.321,cable-cross-overs,,25.0,9
0.261,0.753,-0.405,cable-cross-overs,,25.0,9
0.272,0.827,-0.484,cable-cross-overs,,25.0,9
0.256,0.85,-0.351,cable-cross-overs,,25.0,9
0.195,0.857,-0.311,cable-cross-overs,,25.0,9
0.147,0.96,-0.488,cable-cross-overs,,25.0,9
0.119,1.021,-0.361,cable-cross-overs,,25.0,9
0.084,1.008,-0.437,cable-cross-overs,,25.0,9
0.115,0.992,-0.278,cable-cross-overs,,25.0,9
0.18,0.866,-0.36,cable-cross-overs,,25.0,9
0.209,0.653,-0.335,cable-cross-overs,,25.0,9
0.219,0.552,-0.151,cable-cross-overs,,25.0,9
0.248,0.465,-0.374,cable-cross-overs,,25.0,9
0.244,0.368,-0.126,cable-cross-overs,,25.0,9
0.167,0.361,-0.104,cable-cross-overs,,25.0,9
0.136,0.409,-0.36,cable-cross-overs,,25.0,9
0.096,0.543,-0.344,cable-cross-overs,,25.0,9
0.049,0.792,-0.297,cable-cross-overs,,25.0,9
-0.005,0.96,-0.235,cable-cross-overs,,25.0,9
0.067,0.886,-0.284,cable-cross-overs,,25.0,9
0.167,0.931,-0.412,cable-cross-overs,,25.0,9
0.333,0.936,-0.395,cable-cross-overs,,25.0,9
0.499,0.95,-0.287,cable-cross-overs,,25.0,9
0.595,0.932,-0.224,cable-cross-overs,,25.0,9
0.628,0.941,-0.556,cable-cross-overs,,25.0,9
0.652,0.944,-0.233,cable-cross-overs,,25.0,9
0.72,0.88,-0.08,cable-cross-overs,,25.0,9
0.817,0.932,-0.244,cable-cross-overs,,25.0,9
0.786,1.055,-0.344,cable-cross-overs,,25.0,9
0.892,1.1,-0.136,cable-cross-overs,,25.0,9
0.902,1.018,-0.09,cable-cross-overs,,25.0,9
0.849,0.956,-0.199,cable-cross-overs,,25.0,9
0.751,0.792,-0.132,cable-cross-overs,,25.0,9
0.723,0.673,0.104,cable-cross-overs,,25.0,9
0.825,0.724,0.22,cable-cross-overs,,25.0,9
0.895,0.906,-0.04,cable-cross-overs,,25.0,9
0.794,0.949,-0.184,cable-cross-overs,,25.0,9
0.669,0.911,-0.117,cable-cross-overs,,25.0,9
0.636,0.962,0.22,cable-cross-overs,,25.0,9
0.705,1.034,0.305,cable-cross-overs,,25.0,9
0.835,0.989,0.043,cable-cross-overs,,25.0,9
0.964,0.912,0.104,cable-cross-overs,,25.0,9
0.924,0.984,0.257,cable-cross-overs,,25.0,9
0.753,1.062,0.099,cable-cross-overs,,25.0,9
0.691,1.012,-0.175,cable-cross-overs,,25.0,9
0.687,0.979,-0.292,cable-cross-overs,,25.0,9
0.625,1.013,-0.142,cable-cross-overs,,25.0,9
0.596,1.071,-0.25,cable-cross-overs,,25.0,9
0.684,1.038,-0.655,cable-cross-overs,,25.0,9
0.716,0.939,-0.502,cable-cross-overs,,25.0,9
0.637,0.913,-0.044,cable-cross-overs,,25.0,9
0.626,0.829,0.117,cable-cross-overs,,25.0,9
0.558,0.77,-0.063,cable-cross-overs,,25.0,9
0.455,0.734,0.038,cable-cross-overs,,25.0,9
0.314,0.742,0.254,cable-cross-overs,,25.0,9
0.357,0.809,0.185,cable-cross-overs,,25.0,9
0.414,0.876,0.024,cable-cross-overs,,25.0,9
0.724,0.819,0.176,cable-cross-overs,,25.0,9
0.487,0.936,-0.145,cable-cross-overs,,25.0,9
0.432,1.104,-0.414,cable-cross-overs,,25.0,9
0.375,1.141,-0.81,cable-cross-overs,,25.0,9
0.32,1.068,-1.049,cable-cross-overs,,25.0,9
0.388,1.106,-1.041,cable-cross-overs,,25.0,9
0.434,1.123,-0.221,cable-cross-overs,,25.0,9
0.459,1.031,-0.186,cable-cross-overs,,25.0,9
0.518,0.702,-0.356,cable-cross-overs,,25.0,9
0.464,0.632,0.288,cable-cross-overs,,25.0,9
0.448,0.648,0.432,cable-cross-overs,,25.0,9
0.502,0.547,0.292,cable-cross-overs,,25.0,9
0.481,0.498,0.181,cable-cross-overs,,25.0,9
0.338,0.526,0.34,cable-cross-overs,,25.0,9
0.364,0.696,-0.144,cable-cross-overs,,25.0,9
0.375,0.733,-0.113,cable-cross-overs,,25.0,9
0.362,0.855,0.259,cable-cross-overs,,25.0,9
0.367,1.029,0.141,cable-cross-overs,,25.0,9
0.335,1.123,-0.175,cable-cross-overs,,25.0,9
0.256,0.967,-0.414,cable-cross-overs,,25.0,9
0.24,0.903,-0.392,cable-cross-overs,,25.0,9
0.29,1.008,-0.413,cable-cross-overs,,25.0,9
0.352,1.106,-0.291,cable-cross-overs,,25.0,9
0.392,1.128,-0.301,cable-cross-overs,,25.0,9
0.417,1.105,-0.366,cable-cross-overs,,25.0,9
0.463,1.124,-0.284,cable-cross-overs,,25.0,9
0.512,1.131,-0.132,cable-cross-overs,,25.0,9
0.591,1.096,-0.048,cable-cross-overs,,25.0,9
0.624,0.998,-0.165,cable-cross-overs,,25.0,9
0.634,0.927,-0.028,cable-cross-overs,,25.0,9
0.673,0.998,0.099,cable-cross-overs,,25.0,9
0.761,0.963,-0.038,cable-cross-overs,,25.0,9
0.705,0.784,-0.248,cable-cross-overs,,25.0,9
0.68,0.7,-0.112,cable-cross-overs,,25.0,9
0.736,0.795,0.188,cable-cross-overs,,25.0,9
0.732,0.82,-0.012,cable-cross-overs,,25.0,9
0.443,1.091,-0.373,cable-cross-overs,,25.0,9
0.244,1.267,-0.252,cable-cross-overs,,25.0,9
0.392,1.024,-0.053,cable-cross-overs,,25.0,9
0.422,1.008,-0.05,cable-cross-overs,,25.0,9
0.431,1.046,-0.014,cable-cross-overs,,25.0,9
0.485,1.056,-0.039,cable-cross-overs,,25.0,9
0.517,1.027,-0.128,cable-cross-overs,,25.0,9
0.501,0.929,-0.166,cable-cross-overs,,25.0,9
0.506,0.863,-0.006,cable-cross-overs,,25.0,9
0.587,0.924,0.042,cable-cross-overs,,25.0,9
0.634,0.92,0.039,cable-cross-overs,,25.0,9
0.598,0.848,-0.049,cable-cross-overs,,25.0,9
0.59,0.896,-0.116,cable-cross-overs,,25.0,9
0.58,0.957,-0.084,cable-cross-overs,,25.0,9
0.575,0.935,-0.082,cable-cross-overs,,25.0,9
0.593,1.014,-0.337,cable-cross-overs,,25.0,9
0.551,1.095,-0.291,cable-cross-overs,,25.0,9
0.506,0.997,-0.046,cable-cross-overs,,25.0,9
0.526,0.947,-0.209,cable-cross-overs,,25.0,9
0.564,1.021,-0.429,cable-cross-overs,,25.0,9
0.522,0.995,-0.393,cable-cross-overs,,25.0,9
0.458,0.942,-0.225,cable-cross-overs,,25.0,9
0.493,0.907,-0.028,cable-cross-overs,,25.0,9
0.582,0.818,-0.115,cable-cross-overs,,25.0,9
0.52,0.873,-0.472,cable-cross-overs,,25.0,9
0.496,0.959,-0.488,cable-cross-overs,,25.0,9
0.527,0.867,-0.356,cable-cross-overs,,25.0,9
0.475,0.856,-0.253,cable-cross-overs,,25.0,9
0.353,0.886,-0.472,cable-cross-overs,,25.0,9
0.351,0.852,-0.393,cable-cross-overs,,25.0,9
0.409,0.791,-0.377,cable-cross-overs,,25.0,9
0.388,0.791,-0.523,cable-cross-overs,,25.0,9
0.336,0.758,-0.517,cable-cross-overs,,25.0,9
0.295,0.672,-0.079,cable-cross-overs,,25.0,9
0.314,0.682,-0.259,cable-cross-overs,,25.0,9
0.244,0.758,-0.485,cable-cross-overs,,25.0,9
0.212,0.764,-0.485,cable-cross-overs,,25.0,9
0.208,0.796,-0.339,cable-cross-overs,,25.0,9
0.173,0.808,-0.278,cable-cross-overs,,25.0,9
0.154,0.848,-0.398,cable-cross-overs,,25.0,9
0.107,0.875,-0.392,cable-cross-overs,,25.0,9
0.05,0.853,-0.336,cable-cross-overs,,25.0,9
0.069,0.772,-0.336,cable-cross-overs,,25.0,9
0.103,0.726,-0.293,cable-cross-overs,,25.0,9
0.112,0.661,-0.348,cable-cross-overs,,25.0,9
0.093,0.576,-0.233,cable-cross-overs,,25.0,9
0.085,0.549,-0.106,cable-cross-overs,,25.0,9
0.092,0.561,-0.19,cable-cross-overs,,25.0,9
0.083,0.564,-0.173,cable-cross-overs,,25.0,9
0.06,0.552,-0.138,cable-cross-overs,,25.0,9
0.108,0.524,-0.316,cable-cross-overs,,25.0,9
0.229,0.562,-0.429,cable-cross-overs,,25.0,9
0.366,0.62,-0.382,cable-cross-overs,,25.0,9
0.508,0.602,-0.416,cable-cross-overs,,25.0,9
0.601,0.665,-0.515,cable-cross-overs,,25.0,9
0.624,0.847,-0.555,cable-cross-overs,,25.0,9
0.633,0.998,-0.514,cable-cross-overs,,25.0,9
0.625,1.118,-0.449,cable-cross-overs,,25.0,9
0.579,1.208,-0.445,cable-cross-overs,,25.0,9
0.589,1.216,-0.325,cable-cross-overs,,25.0,9
0.707,1.229,-0.215,cable-cross-overs,,25.0,9
0.891,1.33,-0.34,cable-cross-overs,,25.0,9
0.909,1.365,-0.195,cable-cross-overs,,25.0,9
0.884,1.159,0.109,cable-cross-overs,,25.0,9
0.923,0.985,0.264,cable-cross-overs,,25.0,9
1.032,1.082,0.297,cable-cross-overs,,25.0,9
1.08,1.107,0.147,cable-cross-overs,,25.0,9
0.983,1.005,-0.176,cable-cross-overs,,25.0,9
0.843,0.766,-0.401,cable-cross-overs,,25.0,9
0.759,0.594,-0.119,cable-cross-overs,,25.0,9
0.705,0.46,-0.388,cable-cross-overs,,25.0,9
0.76,0.652,-0.448,cable-cross-overs,,25.0,9
0.621,0.946,-0.636,cable-cross-overs,,25.0,9
0.908,1.086,0.162,cable-cross-overs,,25.0,9
0.83,1.044,-0.088,cable-cross-overs,,25.0,9
0.768,1.176,0.448,cable-cross-overs,,25.0,9
0.648,1.208,0.04,cable-cross-overs,,25.0,9
0.539,0.967,-0.224,cable-cross-overs,,25.0,9
0.46,0.526,-0.346,cable-cross-overs,,25.0,9
0.285,0.459,-0.248,cable-cross-overs,,25.0,9
0.484,0.697,0.03,cable-cross-overs,,25.0,9
0.618,0.763,-0.222,cable-cross-overs,,25.0,9
0.709,0.998,-0.493,cable-cross-overs,,25.0,9
0.631,1.271,-0.03,cable-cross-overs,,25.0,9
0.696,1.205,-0.204,cable-cross-overs,,25.0,9
0.653,0.956,-0.653,cable-cross-overs,,25.0,9
0.583,0.752,-0.7,cable-cross-overs,,25.0,9
0.587,0.718,-0.223,cable-cross-overs,,25.0,9
0.574,0.66,-0.076,cable-cross-overs,,25.0,9
0.544,0.675,-0.207,cable-cross-overs,,25.0,9
0.559,0.734,-0.124,cable-cross-overs,,25.0,9
0.59,0.88,0.229,cable-cross-overs,,25.0,9
0.595,0.963,0.187,cable-cross-overs,,25.0,9
0.555,1.039,-0.295,cable-cross-overs,,25.0,9
0.363,1.164,-0.32,cable-cross-overs,,25.0,9
0.269,1.211,-0.31,cable-cross-overs,,25.0,9
0.31,1.194,-0.459,cable-cross-overs,,25.0,9
0.331,1.198,-0.238,cable-cross-overs,,25.0,9
0.386,1.128,0.111,cable-cross-overs,,25.0,9
0.419,0.982,-0.048,cable-cross-overs,,25.0,9
0.375,0.87,-0.218,cable-cross-overs,,25.0,9
0.352,0.844,0.06,cable-cross-overs,,25.0,9
0.368,0.833,0.199,cable-cross-overs,,25.0,9
0.361,0.83,0.012,cable-cross-overs,,25.0,9
0.355,0.863,-0.153,cable-cross-overs,,25.0,9
0.368,0.885,-0.047,cable-cross-overs,,25.0,9
0.358,0.93,0.091,cable-cross-overs,,25.0,9
0.338,0.98,-0.069,cable-cross-overs,,25.0,9
0.328,1.035,-0.066,cable-cross-overs,,25.0,9
0.317,1.099,-0.022,cable-cross-overs,,25.0,9
0.306,1.088,-0.061,cable-cross-overs,,25.0,9
0.33,1.049,-0.054,cable-cross-overs,,25.0,9
0.338,1.002,-0.109,cable-cross-overs,,25.0,9
0.336,0.884,-0.253,cable-cross-overs,,25.0,9
0.31,0.772,-0.22,cable-cross-overs,,25.0,9
0.315,0.831,-0.168,cable-cross-overs,,25.0,9
0.362,0.909,-0.048,cable-cross-overs,,25.0,9
0.416,0.886,-0.119,cable-cross-overs,,25.0,9
0.485,0.848,-0.137,cable-cross-overs,,25.0,9
0.477,0.9,-0.056,cable-cross-overs,,25.0,9
0.512,0.965,-0.03,cable-cross-overs,,25.0,9
0.569,0.944,-0.2,cable-cross-overs,,25.0,9
0.572,0.94,-0.338,cable-cross-overs,,25.0,9
0.527,0.9,-0.359,cable-cross-overs,,25.0,9
0.513,0.841,-0.348,cable-cross-overs,,25.0,9
0.53,0.858,-0.414,cable-cross-overs,,25.0,9
0.599,0.936,-0.344,cable-cross-overs,,25.0,9
0.521,0.984,-0.32,cable-cross-overs,,25.0,9
0.543,1.458,-0.77,cable-cross-overs,,25.0,9
0.658,0.985,-0.145,cable-cross-overs,,25.0,9
0.895,1.035,0.32,cable-cross-overs,,25.0,9
0.919,0.989,0.403,cable-cross-overs,,25.0,9
0.692,1.02,0.108,cable-cross-overs,,25.0,9
0.524,0.919,0.002,cable-cross-overs,,25.0,9
0.524,0.87,0.258,cable-cross-overs,,25.0,9
0.548,0.764,0.317,cable-cross-overs,,25.0,9
0.5,0.796,-0.064,cable-cross-overs,,25.0,9
0.405,0.878,-0.025,cable-cross-overs,,25.0,9
0.496,0.927,0.027,cable-cross-overs,,25.0,9
0.449,1.141,-0.234,cable-cross-overs,,25.0,9
0.43,1.232,-0.338,cable-cross-overs,,25.0,9
0.398,1.257,-0.086,cable-cross-overs,,25.0,9
0.462,1.158,0.016,cable-cross-overs,,25.0,9
0.474,1.004,-0.022,cable-cross-overs,,25.0,9
0.448,1.005,-0.261,cable-cross-overs,,25.0,9
0.46,1.037,-0.111,cable-cross-overs,,25.0,9
0.526,1.025,0.159,cable-cross-overs,,25.0,9
0.574,1.045,0.05,cable-cross-overs,,25.0,9
0.533,1.078,-0.188,cable-cross-overs,,25.0,9
0.478,1.039,-0.209,cable-cross-overs,,25.0,9
0.516,0.983,-0.091,cable-cross-overs,,25.0,9
0.614,0.976,0.022,cable-cross-overs,,25.0,9
0.664,0.928,-0.012,cable-cross-overs,,25.0,9
0.626,0.857,-0.204,cable-cross-overs,,25.0,9
0.555,0.855,-0.224,cable-cross-overs,,25.0,9
0.562,0.858,-0.094,cable-cross-overs,,25.0,9
0.606,0.813,-0.075,cable-cross-overs,,25.0,9
0.592,0.779,-0.154,cable-cross-overs,,25.0,9
0.592,0.842,-0.325,cable-cross-overs,,25.0,9
0.575,0.948,-0.349,cable-cross-overs,,25.0,9
0.517,0.921,-0.194,cable-cross-overs,,25.0,9
0.474,0.801,-0.126,cable-cross-overs,,25.0,9
0.523,0.748,-0.14,cable-cross-overs,,25.0,9
0.552,0.794,-0.314,cable-cross-overs,,25.0,9
0.476,0.842,-0.301,cable-cross-overs,,25.0,9
0.504,0.879,-0.23,cable-cross-overs,,25.0,9
0.5,0.974,-0.513,cable-cross-overs,,25.0,9
0.308,0.95,-0.455,cable-cross-overs,,25.0,9
0.279,0.89,-0.322,cable-cross-overs,,25.0,9
0.339,0.944,-0.336,cable-cross-overs,,25.0,9
0.306,0.978,-0.548,cable-cross-overs,,25.0,9
0.269,0.929,-0.58,cable-cross-overs,,25.0,9
0.251,0.817,-0.333,cable-cross-overs,,25.0,9
0.28,0.754,-0.306,cable-cross-overs,,25.0,9
0.28,0.684,-0.342,cable-cross-overs,,25.0,9
0.281,0.632,-0.525,cable-cross-overs,,25.0,9
0.297,0.625,-0.303,cable-cross-overs,,25.0,9
0.328,0.656,-0.28,cable-cross-overs,,25.0,9
0.32,0.744,-0.496,cable-cross-overs,,25.0,9
0.258,0.822,-0.535,cable-cross-overs,,25.0,9
0.21,0.839,-0.353,cable-cross-overs,,25.0,9
0.163,0.877,-0.508,cable-cross-overs,,25.0,9
0.145,0.887,-0.454,cable-cross-overs,,25.0,9
0.173,0.852,-0.341,cable-cross-overs,,25.0,9
0.162,0.841,-0.572,cable-cross-overs,,25.0,9
0.187,0.779,-0.512,cable-cross-overs,,25.0,9
0.219,0.701,-0.456,cable-cross-overs,,25.0,9
0.263,0.655,-0.494,cable-cross-overs,,25.0,9
0.304,0.75,-0.548,cable-cross-overs,,25.0,9
0.331,0.788,-0.554,cable-cross-overs,,25.0,9
0.312,0.834,-0.721,cable-cross-overs,,25.0,9
0.298,0.93,-0.647,cable-cross-overs,,25.0,9
0.296,0.971,-0.72,cable-cross-overs,,25.0,9
0.341,0.982,-0.74,cable-cross-overs,,25.0,9
0.42,0.919,-0.685,cable-cross-overs,,25.0,9
0.443,0.825,-0.748,cable-cross-overs,,25.0,9
0.44,0.69,-0.731,cable-cross-overs,,25.0,9
0.43,0.533,-0.642,cable-cross-overs,,25.0,9
