0.183,0.703,-0.084,cable-cross-overs,,25.0,9
0.17,0.661,-0.131,cable-cross-overs,,25.0,9
0.238,0.726,-0.129,cable-cross-overs,,25.0,9
0.371,0.818,-0.299,cable-cross-overs,,25.0,9
0.392,0.892,-0.248,cable-cross-overs,,25.0,9
0.457,0.982,-0.18,cable-cross-overs,,25.0,9
0.561,1.102,-0.301,cable-cross-overs,,25.0,9
0.64,1.227,-0.404,cable-cross-overs,,25.0,9
0.674,1.286,-0.176,cable-cross-overs,,25.0,9
0.686,1.267,-0.031,cable-cross-overs,,25.0,9
0.78,1.187,0.084,cable-cross-overs,,25.0,9
0.849,1.093,0.114,cable-cross-overs,,25.0,9
0.842,1.026,0.193,cable-cross-overs,,25.0,9
0.885,1.097,0.232,cable-cross-overs,,25.0,9
1.019,1.103,0.166,cable-cross-overs,,25.0,9
1.031,1.075,0.044,cable-cross-overs,,25.0,9
0.837,1.196,0.308,cable-cross-overs,,25.0,9
0.691,1.266,0.326,cable-cross-overs,,25.0,9
0.637,1.05,0.251,cable-cross-overs,,25.0,9
0.599,0.853,0.244,cable-cross-overs,,25.0,9
0.642,1.04,0.25,cable-cross-overs,,25.0,9
0.728,1.184,-0.852,cable-cross-overs,,25.0,9
0.825,0.986,-0.897,cable-cross-overs,,25.0,9
0.553,0.957,0.297,cable-cross-overs,,25.0,9
0.311,1.012,0.253,cable-cross-overs,,25.0,9
0.536,0.771,0.097,cable-cross-overs,,25.0,9
0.594,0.635,-0.037,cable-cross-overs,,25.0,9
0.656,0.725,0.105,cable-cross-overs,,25.0,9
0.676,0.825,0.146,cable-cross-overs,,25.0,9
0.591,0.951,-0.233,cable-cross-overs,,25.0,9
0.493,1.077,-0.33,cable-cross-overs,,25.0,9
0.556,1.127,-0.162,cable-cross-overs,,25.0,9
0.721,1.108,-0.601,cable-cross-overs,,25.0,9
0.661,0.995,-0.758,cable-cross-overs,,25.0,9
0.43,0.958,-0.423,cable-cross-overs,,25.0,9
0.458,0.932,-0.323,cable-cross-overs,,25.0,9
0.564,0.628,-0.449,cable-cross-overs,,25.0,9
0.516,0.65,-0.42,cable-cross-overs,,25.0,9
0.52,0.552,0.272,cable-cross-overs,,25.0,9
0.642,0.571,0.241,cable-cross-overs,,25.0,9
0.638,0.698,-0.155,cable-cross-overs,,25.0,9
0.495,0.834,-0.024,cable-cross-overs,,25.0,9
0.358,0.92,0.304,cable-cross-overs,,25.0,9
0.417,0.92,0.271,cable-cross-overs,,25.0,9
0.415,0.925,-0.17,cable-cross-overs,,25.0,9
0.244,1.029,-0.047,cable-cross-overs,,25.0,9
0.112,0.936,-0.024,cable-cross-overs,,25.0,9
0.192,1.0,-0.264,cable-cross-overs,,25.0,9
0.246,0.93,-0.202,cable-cross-overs,,25.0,9
0.202,1.019,-0.109,cable-cross-overs,,25.0,9
0.275,1.121,-0.082,cable-cross-overs,,25.0,9
0.295,1.121,-0.379,cable-cross-overs,,25.0,9
0.339,1.063,-0.401,cable-cross-overs,,25.0,9
0.386,1.07,-0.281,cable-cross-overs,,25.0,9
0.351,1.297,-0.796,cable-cross-overs,,25.0,9
0.431,1.129,-0.308,cable-cross-overs,,25.0,9
0.481,1.036,-0.023,cable-cross-overs,,25.0,9
0.501,1.056,0.073,cable-cross-overs,,25.0,9
0.541,1.052,0.076,cable-cross-overs,,25.0,9
0.492,1.06,-0.025,cable-cross-overs,,25.0,9
0.466,1.099,0.179,cable-cross-overs,,25.0,9
0.47,1.009,-0.165,cable-cross-overs,,25.0,9
0.522,0.962,0.076,cable-cross-overs,,25.0,9
0.631,1.057,0.462,cable-cross-overs,,25.0,9
0.688,1.051,0.266,cable-cross-overs,,25.0,9
0.614,1.049,0.137,cable-cross-overs,,25.0,9
0.489,1.118,0.221,cable-cross-overs,,25.0,9
0.411,0.97,0.058,cable-cross-overs,,25.0,9
0.304,1.001,0.1,cable-cross-overs,,25.0,9
0.352,1.143,0.192,cable-cross-overs,,25.0,9
0.453,1.103,0.251,cable-cross-overs,,25.0,9
0.46,1.135,0.261,cable-cross-overs,,25.0,9
0.44,1.228,0.176,cable-cross-overs,,25.0,9
0.436,1.159,0.148,cable-cross-overs,,25.0,9
0.459,1.043,-0.018,cable-cross-overs,,25.0,9
0.416,1.068,-0.01,cable-cross-overs,,25.0,9
0.378,1.154,0.284,cable-cross-overs,,25.0,9
0.44,1.081,0.174,cable-cross-overs,,25.0,9
0.409,0.97,0.015,cable-cross-overs,,25.0,9
0.364,1.07,0.098,cable-cross-overs,,25.0,9
0.424,1.126,0.05,cable-cross-overs,,25.0,9
0.374,0.99,0.12,cable-cross-overs,,25.0,9
0.334,0.987,-0.008,cable-cross-overs,,25.0,9
0.337,1.005,0.078,cable-cross-overs,,25.0,9
0.356,0.934,0.12,cable-cross-overs,,25.0,9
0.336,0.934,-0.021,cable-cross-overs,,25.0,9
0.33,0.943,-0.175,cable-cross-overs,,25.0,9
0.387,0.919,-0.108,cable-cross-overs,,25.0,9
0.365,0.959,0.017,cable-cross-overs,,25.0,9
0.344,0.999,-0.055,cable-cross-overs,,25.0,9
0.298,0.853,-0.094,cable-cross-overs,,25.0,9
0.268,0.754,-0.132,cable-cross-overs,,25.0,9
0.305,0.833,-0.174,cable-cross-overs,,25.0,9
0.363,0.895,-0.275,cable-cross-overs,,25.0,9
0.229,0.803,-0.15,cable-cross-overs,,25.0,9
0.189,0.85,-0.347,cable-cross-overs,,25.0,9
0.292,1.054,-0.404,cable-cross-overs,,25.0,9
0.431,1.264,-0.517,cable-cross-overs,,25.0,9
0.369,1.272,-0.267,cable-cross-overs,,25.0,9
0.244,1.202,-0.349,cable-cross-overs,,25.0,9
0.141,1.23,-0.595,cable-cross-overs,,25.0,9
0.076,1.172,-0.168,cable-cross-overs,,25.0,9
0.145,0.964,-0.187,cable-cross-overs,,25.0,9
0.216,0.88,-0.449,cable-cross-overs,,25.0,9
0.147,0.774,-0.319,cable-cross-overs,,25.0,9
0.095,0.617,-0.03,cable-cross-overs,,25.0,9
0.135,0.552,-0.217,cable-cross-overs,,25.0,9
0.229,0.551,-0.362,cable-cross-overs,,25.0,9
0.242,0.577,-0.244,cable-cross-overs,,25.0,9
0.246,0.627,-0.32,cable-cross-overs,,25.0,9
0.278,0.719,-0.485,cable-cross-overs,,25.0,9
0.241,0.85,-0.575,cable-cross-overs,,25.0,9
0.201,0.905,-0.603,cable-cross-overs,,25.0,9
0.214,0.918,-0.447,cable-cross-overs,,25.0,9
0.262,0.952,-0.457,cable-cross-overs,,25.0,9
0.227,0.973,-0.627,cable-cross-overs,,25.0,9
0.18,0.966,-0.609,cable-cross-overs,,25.0,9
0.222,0.93,-0.446,cable-cross-overs,,25.0,9
0.275,0.926,-0.567,cable-cross-overs,,25.0,9
0.26,0.88,-0.52,cable-cross-overs,,25.0,9
0.227,0.827,-0.312,cable-cross-overs,,25.0,9
0.181,0.79,-0.239,cable-cross-overs,,25.0,9
0.131,0.739,-0.111,cable-cross-overs,,25.0,9
0.068,0.668,0.012,cable-cross-overs,,25.0,9
-0.007,0.628,0.009,cable-cross-overs,,25.0,9
0.001,0.632,-0.034,cable-cross-overs,,25.0,9
0.034,0.671,-0.068,cable-cross-overs,,25.0,9
0.033,0.717,-0.129,cable-cross-overs,,25.0,9
0.098,0.696,-0.221,cable-cross-overs,,25.0,9
0.221,0.687,-0.243,cable-cross-overs,,25.0,9
0.372,0.735,-0.489,cable-cross-overs,,25.0,9
0.524,0.784,-0.777,cable-cross-overs,,25.0,9
0.674,0.792,-0.536,cable-cross-overs,,25.0,9
0.737,0.81,-0.536,cable-cross-overs,,25.0,9
0.718,0.908,-0.432,cable-cross-overs,,25.0,9
0.691,0.992,-0.405,cable-cross-overs,,25.0,9
0.612,1.145,-0.509,cable-cross-overs,,25.0,9
0.545,1.366,-0.344,cable-cross-overs,,25.0,9
0.528,1.447,-0.27,cable-cross-overs,,25.0,9
0.569,1.462,-0.368,cable-cross-overs,,25.0,9
0.636,1.401,-0.111,cable-cross-overs,,25.0,9
0.792,1.334,0.114,cable-cross-overs,,25.0,9
0.871,1.36,0.003,cable-cross-overs,,25.0,9
0.767,1.295,0.148,cable-cross-overs,,25.0,9
0.891,1.215,0.24,cable-cross-overs,,25.0,9
0.911,1.195,0.135,cable-cross-overs,,25.0,9
0.779,1.123,-0.21,cable-cross-overs,,25.0,9
0.683,1.021,-0.233,cable-cross-overs,,25.0,9
0.512,0.912,0.008,cable-cross-overs,,25.0,9
0.416,0.824,-0.312,cable-cross-overs,,25.0,9
0.315,0.909,-0.133,cable-cross-overs,,25.0,9
0.441,0.889,-0.098,cable-cross-overs,,25.0,9
0.433,0.813,0.299,cable-cross-overs,,25.0,9
0.432,0.728,0.24,cable-cross-overs,,25.0,9
0.525,0.435,0.432,cable-cross-overs,,25.0,9
0.215,0.456,-0.026,cable-cross-overs,,25.0,9
0.209,0.28,-0.151,cable-cross-overs,,25.0,9
0.143,0.775,0.047,cable-cross-overs,,25.0,9
0.213,0.978,0.361,cable-cross-overs,,25.0,9
0.334,0.936,0.03,cable-cross-overs,,25.0,9
0.329,0.864,-0.388,cable-cross-overs,,25.0,9
0.374,1.132,-0.015,cable-cross-overs,,25.0,9
0.404,1.436,-0.299,cable-cross-overs,,25.0,9
0.425,1.209,-0.548,cable-cross-overs,,25.0,9
0.321,0.938,-0.539,cable-cross-overs,,25.0,9
0.321,0.926,-0.239,cable-cross-overs,,25.0,9
0.407,0.994,-0.598,cable-cross-overs,,25.0,9
0.328,0.848,-0.672,cable-cross-overs,,25.0,9
0.338,0.712,-0.528,cable-cross-overs,,25.0,9
0.394,0.865,-0.303,cable-cross-overs,,25.0,9
0.377,0.952,-0.015,cable-cross-overs,,25.0,9
0.356,1.044,0.217,cable-cross-overs,,25.0,9
0.279,1.071,0.148,cable-cross-overs,,25.0,9
0.179,0.991,0.332,cable-cross-overs,,25.0,9
0.152,0.908,0.512,cable-cross-overs,,25.0,9
0.168,0.952,0.373,cable-cross-overs,,25.0,9
0.231,0.968,0.286,cable-cross-overs,,25.0,9
0.289,0.884,-0.025,cable-cross-overs,,25.0,9
0.233,0.95,-0.593,cable-cross-overs,,25.0,9
0.152,0.95,-1.058,cable-cross-overs,,25.0,9
0.143,0.903,-1.085,cable-cross-overs,,25.0,9
0.188,0.957,-0.779,cable-cross-overs,,25.0,9
0.238,1.024,-0.481,cable-cross-overs,,25.0,9
0.267,1.082,-0.277,cable-cross-overs,,25.0,9
0.289,1.114,-0.077,cable-cross-overs,,25.0,9
0.339,1.078,-0.073,cable-cross-overs,,25.0,9
0.376,1.116,-0.214,cable-cross-overs,,25.0,9
0.4,1.112,-0.145,cable-cross-overs,,25.0,9
0.389,1.053,0.016,cable-cross-overs,,25.0,9
0.364,1.006,-0.124,cable-cross-overs,,25.0,9
0.407,0.978,-0.137,cable-cross-overs,,25.0,9
0.397,1.021,0.225,cable-cross-overs,,25.0,9
0.386,0.992,-0.115,cable-cross-overs,,25.0,9
0.399,0.894,-0.439,cable-cross-overs,,25.0,9
0.403,0.889,0.002,cable-cross-overs,,25.0,9
0.495,0.949,-0.035,cable-cross-overs,,25.0,9
0.48,0.824,0.089,cable-cross-overs,,25.0,9
0.467,0.722,-0.003,cable-cross-overs,,25.0,9
0.216,0.768,0.102,cable-cross-overs,,25.0,9
0.479,0.77,0.287,cable-cross-overs,,25.0,9
0.385,0.998,0.209,cable-cross-overs,,25.0,9
0.469,0.969,0.293,cable-cross-overs,,25.0,9
0.472,1.303,0.159,cable-cross-overs,,25.0,9
0.301,1.469,0.1,cable-cross-overs,,25.0,9
0.193,1.261,-0.035,cable-cross-overs,,25.0,9
0.198,1.347,-0.205,cable-cross-overs,,25.0,9
0.102,1.402,0.076,cable-cross-overs,,25.0,9
0.177,1.299,0.065,cable-cross-overs,,25.0,9
0.219,1.207,0.096,cable-cross-overs,,25.0,9
0.348,1.205,0.111,cable-cross-overs,,25.0,9
0.376,1.094,0.131,cable-cross-overs,,25.0,9
0.351,0.903,0.062,cable-cross-overs,,25.0,9
0.35,0.88,0.131,cable-cross-overs,,25.0,9
0.434,0.882,0.16,cable-cross-overs,,25.0,9
0.453,0.909,0.057,cable-cross-overs,,25.0,9
0.387,1.076,-0.123,cable-cross-overs,,25.0,9
0.338,1.112,-0.081,cable-cross-overs,,25.0,9
0.296,1.043,-0.027,cable-cross-overs,,25.0,9
0.249,1.047,-0.055,cable-cross-overs,,25.0,9
0.276,1.084,-0.161,cable-cross-overs,,25.0,9
0.337,1.115,-0.23,cable-cross-overs,,25.0,9
0.332,1.119,-0.203,cable-cross-overs,,25.0,9
0.249,1.116,-0.18,cable-cross-overs,,25.0,9
0.17,1.094,-0.171,cable-cross-overs,,25.0,9
0.186,1.064,-0.143,cable-cross-overs,,25.0,9
0.208,1.076,-0.14,cable-cross-overs,,25.0,9
0.134,1.108,-0.179,cable-cross-overs,,25.0,9
0.065,1.061,-0.208,cable-cross-overs,,25.0,9
0.095,0.988,-0.134,cable-cross-overs,,25.0,9
0.134,0.991,-0.178,cable-cross-overs,,25.0,9
0.114,0.916,-0.262,cable-cross-overs,,25.0,9
0.128,0.755,-0.18,cable-cross-overs,,25.0,9
0.148,0.702,-0.188,cable-cross-overs,,25.0,9
0.126,0.728,-0.044,cable-cross-overs,,25.0,9
0.186,0.763,-0.282,cable-cross-overs,,25.0,9
0.222,0.792,-0.483,cable-cross-overs,,25.0,9
0.135,0.843,-0.264,cable-cross-overs,,25.0,9
0.14,0.845,-0.17,cable-cross-overs,,25.0,9
0.194,0.894,-0.529,cable-cross-overs,,25.0,9
0.114,0.929,-0.366,cable-cross-overs,,25.0,9
0.077,0.912,-0.324,cable-cross-overs,,25.0,9
0.129,0.956,-0.393,cable-cross-overs,,25.0,9
0.124,0.989,-0.368,cable-cross-overs,,25.0,9
0.069,0.895,-0.408,cable-cross-overs,,25.0,9
0.11,0.898,-0.422,cable-cross-overs,,25.0,9
0.208,0.968,-0.503,cable-cross-overs,,25.0,9
0.204,0.957,-0.359,cable-cross-overs,,25.0,9
0.162,0.853,-0.37,cable-cross-overs,,25.0,9
0.185,0.923,-0.601,cable-cross-overs,,25.0,9
0.199,0.982,-0.469,cable-cross-overs,,25.0,9
0.168,0.912,-0.368,cable-cross-overs,,25.0,9
0.184,0.856,-0.544,cable-cross-overs,,25.0,9
0.184,0.856,-0.428,cable-cross-overs,,25.0,9
0.169,0.833,-0.348,cable-cross-overs,,25.0,9
0.175,0.825,-0.62,cable-cross-overs,,25.0,9
0.176,0.875,-0.399,cable-cross-overs,,25.0,9
0.197,0.859,-0.39,cable-cross-overs,,25.0,9
0.179,0.884,-0.497,cable-cross-overs,,25.0,9
0.231,0.929,-0.464,cable-cross-overs,,25.0,9
0.187,0.936,-0.296,cable-cross-overs,,25.0,9
0.124,1.001,-0.603,cable-cross-overs,,25.0,9
0.125,1.035,-0.362,cable-cross-overs,,25.0,9
0.14,1.003,-0.292,cable-cross-overs,,25.0,9
0.09,0.926,-0.284,cable-cross-overs,,25.0,9
0.066,0.88,-0.404,cable-cross-overs,,25.0,9
0.093,0.838,-0.351,cable-cross-overs,,25.0,9
0.16,0.857,-0.306,cable-cross-overs,,25.0,9
0.119,0.85,-0.207,cable-cross-overs,,25.0,9
0.072,0.882,-0.171,cable-cross-overs,,25.0,9
0.059,0.838,-0.1,cable-cross-overs,,25.0,9
0.061,0.701,0.053,cable-cross-overs,,25.0,9
0.088,0.707,0.015,cable-cross-overs,,25.0,9
0.062,0.775,-0.079,cable-cross-overs,,25.0,9
0.019,0.783,-0.033,cable-cross-overs,,25.0,9
0.025,0.75,0.003,cable-cross-overs,,25.0,9
0.04,0.774,-0.079,cable-cross-overs,,25.0,9
0.08,0.836,-0.076,cable-cross-overs,,25.0,9
0.166,0.921,-0.096,cable-cross-overs,,25.0,9
0.279,1.08,-0.31,cable-cross-overs,,25.0,9
0.416,1.226,-0.441,cable-cross-overs,,25.0,9
0.496,1.169,-0.324,cable-cross-overs,,25.0,9
0.551,0.965,-0.163,cable-cross-overs,,25.0,9
0.663,0.897,-0.135,cable-cross-overs,,25.0,9
0.724,0.897,-0.14,cable-cross-overs,,25.0,9
0.755,0.869,-0.181,cable-cross-overs,,25.0,9
0.776,0.856,-0.143,cable-cross-overs,,25.0,9
0.793,0.923,-0.074,cable-cross-overs,,25.0,9
0.798,1.117,-0.238,cable-cross-overs,,25.0,9
0.687,1.113,-0.248,cable-cross-overs,,25.0,9
0.681,1.099,0.222,cable-cross-overs,,25.0,9
0.851,1.162,-0.106,cable-cross-overs,,25.0,9
0.717,1.086,-0.1,cable-cross-overs,,25.0,9
0.583,1.065,-0.089,cable-cross-overs,,25.0,9
0.541,0.984,-0.187,cable-cross-overs,,25.0,9
0.386,0.931,0.047,cable-cross-overs,,25.0,9
0.523,1.134,0.051,cable-cross-overs,,25.0,9
0.731,1.436,-0.157,cable-cross-overs,,25.0,9
0.492,1.328,0.204,cable-cross-overs,,25.0,9
0.538,1.243,0.236,cable-cross-overs,,25.0,9
0.556,1.275,0.065,cable-cross-overs,,25.0,9
0.335,1.028,-0.208,cable-cross-overs,,25.0,9
0.553,1.14,0.064,cable-cross-overs,,25.0,9
0.663,0.78,-0.744,cable-cross-overs,,25.0,9
0.579,0.644,-0.667,cable-cross-overs,,25.0,9
0.508,0.853,-0.375,cable-cross-overs,,25.0,9
0.556,1.214,-0.569,cable-cross-overs,,25.0,9
0.531,1.182,-0.854,cable-cross-overs,,25.0,9
0.642,1.105,-0.851,cable-cross-overs,,25.0,9
0.537,1.082,-0.101,cable-cross-overs,,25.0,9
0.629,0.971,0.506,cable-cross-overs,,25.0,9
0.715,0.959,-0.001,cable-cross-overs,,25.0,9
0.637,0.719,-0.068,cable-cross-overs,,25.0,9
0.406,0.524,-0.177,cable-cross-overs,,25.0,9
0.433,0.476,-0.016,cable-cross-overs,,25.0,9
0.42,0.49,-0.099,cable-cross-overs,,25.0,9
0.443,0.708,-0.044,cable-cross-overs,,25.0,9
0.422,0.984,0.009,cable-cross-overs,,25.0,9
0.38,0.969,0.055,cable-cross-overs,,25.0,9
0.406,0.95,-0.107,cable-cross-overs,,25.0,9
0.356,0.976,-0.213,cable-cross-overs,,25.0,9
0.269,1.009,-0.168,cable-cross-overs,,25.0,9
0.26,1.014,-0.096,cable-cross-overs,,25.0,9
0.325,1.037,-0.086,cable-cross-overs,,25.0,9
0.402,1.065,-0.036,cable-cross-overs,,25.0,9
0.454,1.108,0.12,cable-cross-overs,,25.0,9
0.481,1.106,-0.012,cable-cross-overs,,25.0,9
0.451,1.059,-0.125,cable-cross-overs,,25.0,9
0.424,1.052,-0.088,cable-cross-overs,,25.0,9
0.44,1.106,-0.147,cable-cross-overs,,25.0,9
0.444,1.126,-0.194,cable-cross-overs,,25.0,9
0.465,1.05,-0.131,cable-cross-overs,,25.0,9
0.493,1.005,0.04,cable-cross-overs,,25.0,9
0.552,1.034,0.06,cable-cross-overs,,25.0,9
0.66,1.063,-0.003,cable-cross-overs,,25.0,9
0.648,1.044,0.143,cable-cross-overs,,25.0,9
0.597,0.957,0.065,cable-cross-overs,,25.0,9
0.59,0.959,-0.272,cable-cross-overs,,25.0,9
0.547,1.023,0.015,cable-cross-overs,,25.0,9
0.556,1.058,0.115,cable-cross-overs,,25.0,9
0.585,1.072,-0.087,cable-cross-overs,,25.0,9
0.536,1.11,-0.181,cable-cross-overs,,25.0,9
0.579,1.116,-0.025,cable-cross-overs,,25.0,9
0.547,0.967,0.116,cable-cross-overs,,25.0,9
0.492,0.865,0.03,cable-cross-overs,,25.0,9
0.48,0.856,-0.049,cable-cross-overs,,25.0,9
0.514,0.98,-0.174,cable-cross-overs,,25.0,9
0.475,0.99,0.083,cable-cross-overs,,25.0,9
0.433,0.911,0.135,cable-cross-overs,,25.0,9
0.365,0.838,-0.058,cable-cross-overs,,25.0,9
0.251,0.82,0.077,cable-cross-overs,,25.0,9
0.296,0.881,-0.08,cable-cross-overs,,25.0,9
0.296,0.904,-0.225,cable-cross-overs,,25.0,9
0.288,0.92,-0.008,cable-cross-overs,,25.0,9
0.232,0.856,-0.064,cable-cross-overs,,25.0,9
0.193,0.802,-0.328,cable-cross-overs,,25.0,9
0.146,0.777,-0.252,cable-cross-overs,,25.0,9
0.114,0.806,-0.233,cable-cross-overs,,25.0,9
0.221,0.881,-0.152,cable-cross-overs,,25.0,9
0.318,0.931,-0.501,cable-cross-overs,,25.0,9
0.377,0.943,-0.467,cable-cross-overs,,25.0,9
0.343,0.821,-0.333,cable-cross-overs,,25.0,9
0.323,0.787,-0.632,cable-cross-overs,,25.0,9
0.385,0.797,-0.52,cable-cross-overs,,25.0,9
0.432,0.857,-0.518,cable-cross-overs,,25.0,9
0.421,0.872,-0.714,cable-cross-overs,,25.0,9
0.416,0.866,-0.605,cable-cross-overs,,25.0,9
0.387,0.899,-0.658,cable-cross-overs,,25.0,9
0.359,0.878,-0.61,cable-cross-overs,,25.0,9
0.324,0.847,-0.509,cable-cross-overs,,25.0,9
0.269,0.791,-0.485,cable-cross-overs,,25.0,9
0.211,0.805,-0.577,cable-cross-overs,,25.0,9
0.197,0.824,-0.578,cable-cross-overs,,25.0,9
0.195,0.77,-0.433,cable-cross-overs,,25.0,9
0.178,0.736,-0.456,cable-cross-overs,,25.0,9
0.14,0.759,-0.497,cable-cross-overs,,25.0,9
0.102,0.736,-0.498,cable-cross-overs,,25.0,9
0.114,0.691,-0.486,cable-cross-overs,,25.0,9
0.14,0.676,-0.605,cable-cross-overs,,25.0,9
0.192,0.66,-0.692,cable-cross-overs,,25.0,9
0.255,0.671,-0.706,cable-cross-overs,,25.0,9
0.287,0.681,-0.834,cable-cross-overs,,25.0,9
0.311,0.689,-0.813,cable-cross-overs,,25.0,9
0.317,0.73,-0.803,cable-cross-overs,,25.0,9
0.325,0.705,-0.722,cable-cross-overs,,25.0,9
0.335,0.645,-0.6,cable-cross-overs,,25.0,9
0.3,0.657,-0.941,cable-cross-overs,,25.0,9
0.261,0.691,-0.842,cable-cross-overs,,25.0,9
0.253,0.714,-0.747,cable-cross-overs,,25.0,9
0.229,0.745,-0.668,cable-cross-overs,,25.0,9
0.173,0.723,-0.6,cable-cross-overs,,25.0,9
0.148,0.735,-0.6,cable-cross-overs,,25.0,9
0.166,0.794,-0.537,cable-cross-overs,,25.0,9
0.191,0.765,-0.639,cable-cross-overs,,25.0,9
0.2,0.721,-0.46,cable-cross-overs,,25.0,9
0.127,0.706,-0.406,cable-cross-overs,,25.0,9
0.083,0.767,-0.377,cable-cross-overs,,25.0,9
0.06,0.834,-0.46,cable-cross-overs,,25.0,9
0.082,0.807,-0.458,cable-cross-overs,,25.0,9
0.1,0.846,-0.585,cable-cross-overs,,25.0,9
0.138,0.759,-0.592,cable-cross-overs,,25.0,9
0.161,0.754,-0.599,cable-cross-overs,,25.0,9
0.17,0.784,-0.698,cable-cross-overs,,25.0,9
0.208,0.775,-0.727,cable-cross-overs,,25.0,9
0.201,0.737,-0.673,cable-cross-overs,,25.0,9
0.343,0.807,0.809,cable-cross-overs,,25.0,9
0.437,0.66,-1.272,cable-cross-overs,,25.0,9
0.387,0.679,-1.009,cable-cross-overs,,25.0,9
0.377,0.524,-0.597,cable-cross-overs,,25.0,9
0.412,0.658,-0.422,cable-cross-overs,,25.0,9
0.359,0.643,-0.851,cable-cross-overs,,25.0,9
0.366,0.626,-0.883,cable-cross-overs,,25.0,9
0.388,0.699,-0.791,cable-cross-overs,,25.0,9
0.405,0.739,-0.809,cable-cross-overs,,25.0,9
0.356,0.718,-0.862,cable-cross-overs,,25.0,9
0.293,0.693,-0.847,cable-cross-overs,,25.0,9
0.268,0.651,-0.766,cable-cross-overs,,25.0,9
0.318,0.574,-0.72,cable-cross-overs,,25.0,9
0.371,0.464,-0.777,cable-cross-overs,,25.0,9
0.35,0.472,-0.806,cable-cross-overs,,25.0,9
0.275,0.51,-0.752,cable-cross-overs,,25.0,9
0.216,0.52,-0.631,cable-cross-overs,,25.0,9
0.184,0.499,-0.668,cable-cross-overs,,25.0,9
0.176,0.493,-0.763,cable-cross-overs,,25.0,9
0.176,0.526,-0.757,cable-cross-overs,,25.0,9
0.119,0.53,-0.741,cable-cross-overs,,25.0,9
0.089,0.464,-0.744,cable-cross-overs,,25.0,9
0.15,0.406,-0.717,cable-cross-overs,,25.0,9
0.205,0.34,-0.8,cable-cross-overs,,25.0,9
0.22,0.279,-0.934,cable-cross-overs,,25.0,9
0.2,0.2,-0.88,cable-cross-overs,,25.0,9
0.188,0.101,-0.799,cable-cross-overs,,25.0,9
0.215,0.046,-0.871,cable-cross-overs,,25.0,9
0.228,-0.004,-0.978,cable-cross-overs,,25.0,9
0.254,-0.074,-0.978,cable-cross-overs,,25.0,9
0.299,-0.133,-0.943,cable-cross-overs,,25.0,9
0.313,-0.131,-1.006,cable-cross-overs,,25.0,9
0.334,-0.09,-1.019,cable-cross-overs,,25.0,9
0.341,-0.105,-1.013,cable-cross-overs,,25.0,9
0.331,-0.149,-1.041,cable-cross-overs,,25.0,9
0.327,-0.144,-1.127,cable-cross-overs,,25.0,9
0.344,-0.126,-1.079,cable-cross-overs,,25.0,9
0.331,-0.101,-1.062,cable-cross-overs,,25.0,9
0.292,-0.18,-1.07,cable-cross-overs,,25.0,9
0.278,-0.238,-1.045,cable-cross-overs,,25.0,9
0.264,-0.219,-1.054,cable-cross-overs,,25.0,9
0.226,-0.181,-1.025,cable-cross-overs,,25.0,9
0.191,-0.252,-1.045,cable-cross-overs,,25.0,9
0.137,-0.319,-0.965,cable-cross-overs,,25.0,9
0.094,-0.357,-1.034,cable-cross-overs,,25.0,9
0.078,-0.34,-0.995,cable-cross-overs,,25.0,9
0.064,-0.377,-1.012,cable-cross-overs,,25.0,9
0.063,-0.391,-0.977,cable-cross-overs,,25.0,9
0.055,-0.385,-0.984,cable-cross-overs,,25.0,9
0.031,-0.4,-0.983,cable-cross-overs,,25.0,9
0.008,-0.384,-0.952,cable-cross-overs,,25.0,9
