0.114,1.087,-0.251,cable-cross-overs,,15.0,10
0.084,1.116,-0.256,cable-cross-overs,,15.0,10
0.094,1.072,-0.311,cable-cross-overs,,15.0,10
0.076,1.071,-0.287,cable-cross-overs,,15.0,10
0.098,1.026,-0.241,cable-cross-overs,,15.0,10
0.136,1.067,-0.086,cable-cross-overs,,15.0,10
0.051,1.117,0.181,cable-cross-overs,,15.0,10
0.09,1.074,0.012,cable-cross-overs,,15.0,10
0.165,1.085,0.089,cable-cross-overs,,15.0,10
0.098,1.062,0.367,cable-cross-overs,,15.0,10
0.103,0.987,0.133,cable-cross-overs,,15.0,10
0.142,0.944,-0.013,cable-cross-overs,,15.0,10
0.115,0.947,0.163,cable-cross-overs,,15.0,10
0.106,0.983,0.174,cable-cross-overs,,15.0,10
0.107,0.995,0.049,cable-cross-overs,,15.0,10
0.104,1.016,0.024,cable-cross-overs,,15.0,10
0.104,1.009,0.031,cable-cross-overs,,15.0,10
0.086,0.974,-0.056,cable-cross-overs,,15.0,10
0.102,1.003,-0.159,cable-cross-overs,,15.0,10
0.14,1.073,-0.08,cable-cross-overs,,15.0,10
0.14,1.116,0.092,cable-cross-overs,,15.0,10
0.136,1.113,-0.036,cable-cross-overs,,15.0,10
0.17,1.089,-0.185,cable-cross-overs,,15.0,10
0.218,1.115,0.012,cable-cross-overs,,15.0,10
0.25,1.147,0.114,cable-cross-overs,,15.0,10
0.232,1.099,0.021,cable-cross-overs,,15.0,10
0.212,1.062,-0.036,cable-cross-overs,,15.0,10
0.273,1.072,-0.042,cable-cross-overs,,15.0,10
0.268,1.061,0.043,cable-cross-overs,,15.0,10
0.203,1.027,0.036,cable-cross-overs,,15.0,10
0.223,1.005,-0.003,cable-cross-overs,,15.0,10
0.265,1.025,0.077,cable-cross-overs,,15.0,10
0.288,1.044,-0.038,cable-cross-overs,,15.0,10
0.282,1.01,-0.003,cable-cross-overs,,15.0,10
0.271,0.937,0.142,cable-cross-overs,,15.0,10
0.296,0.919,0.057,cable-cross-overs,,15.0,10
0.289,0.953,-0.001,cable-cross-overs,,15.0,10
0.265,0.992,0.115,cable-cross-overs,,15.0,10
0.301,0.979,-0.017,cable-cross-overs,,15.0,10
0.235,0.917,-0.141,cable-cross-overs,,15.0,10
0.199,1.011,-0.024,cable-cross-overs,,15.0,10
0.192,1.037,-0.131,cable-cross-overs,,15.0,10
0.197,1.086,0.068,cable-cross-overs,,15.0,10
0.268,1.067,-0.198,cable-cross-overs,,15.0,10
0.343,1.12,-0.154,cable-cross-overs,,15.0,10
0.312,1.128,-0.232,cable-cross-overs,,15.0,10
0.368,1.112,-0.16,cable-cross-overs,,15.0,10
0.337,1.065,0.003,cable-cross-overs,,15.0,10
0.351,1.011,-0.197,cable-cross-overs,,15.0,10
0.352,1.038,-0.186,cable-cross-overs,,15.0,10
0.316,1.025,-0.169,cable-cross-overs,,15.0,10
0.226,1.01,-0.082,cable-cross-overs,,15.0,10
0.237,0.987,-0.149,cable-cross-overs,,15.0,10
0.322,1.004,-0.262,cable-cross-overs,,15.0,10
0.329,0.981,-0.193,cable-cross-overs,,15.0,10
0.308,0.943,-0.176,cable-cross-overs,,15.0,10
0.348,0.911,-0.233,cable-cross-overs,,15.0,10
0.385,0.935,-0.229,cable-cross-overs,,15.0,10
0.362,0.914,-0.2,cable-cross-overs,,15.0,10
0.281,0.892,-0.268,cable-cross-overs,,15.0,10
0.273,0.905,-0.296,cable-cross-overs,,15.0,10
0.286,0.895,-0.168,cable-cross-overs,,15.0,10
0.25,0.888,-0.188,cable-cross-overs,,15.0,10
0.2,0.904,-0.235,cable-cross-overs,,15.0,10
0.189,0.937,-0.281,cable-cross-overs,,15.0,10
0.202,0.972,-0.264,cable-cross-overs,,15.0,10
0.17,1.003,-0.211,cable-cross-overs,,15.0,10
0.139,1.072,-0.211,cable-cross-overs,,15.0,10
0.145,1.121,-0.282,cable-cross-overs,,15.0,10
0.139,1.098,-0.268,cable-cross-overs,,15.0,10
0.091,1.084,-0.154,cable-cross-overs,,15.0,10
0.052,1.084,-0.084,cable-cross-overs,,15.0,10
0.044,1.064,-0.076,cable-cross-overs,,15.0,10
0.033,1.038,-0.062,cable-cross-overs,,15.0,10
0.024,1.023,-0.036,cable-cross-overs,,15.0,10
0.014,1.022,-0.042,cable-cross-overs,,15.0,10
0.0,1.008,0.002,cable-cross-overs,,15.0,10
0.009,0.98,0.131,cable-cross-overs,,15.0,10
0.039,0.927,0.113,cable-cross-overs,,15.0,10
0.067,0.876,0.009,cable-cross-overs,,15.0,10
0.075,0.826,0.114,cable-cross-overs,,15.0,10
0.099,0.847,0.143,cable-cross-overs,,15.0,10
0.142,0.822,0.146,cable-cross-overs,,15.0,10
0.121,0.875,0.11,cable-cross-overs,,15.0,10
0.08,0.955,0.094,cable-cross-overs,,15.0,10
0.078,1.078,0.075,cable-cross-overs,,15.0,10
0.098,1.218,0.04,cable-cross-overs,,15.0,10
0.222,1.263,-0.151,cable-cross-overs,,15.0,10
0.36,1.297,0.223,cable-cross-overs,,15.0,10
0.58,1.303,0.144,cable-cross-overs,,15.0,10
0.689,1.295,0.185,cable-cross-overs,,15.0,10
0.65,1.285,0.161,cable-cross-overs,,15.0,10
0.752,1.249,0.354,cable-cross-overs,,15.0,10
0.915,1.173,0.21,cable-cross-overs,,15.0,10
0.829,1.135,0.24,cable-cross-overs,,15.0,10
0.612,1.109,0.234,cable-cross-overs,,15.0,10
0.753,1.023,0.293,cable-cross-overs,,15.0,10
0.879,0.945,0.827,cable-cross-overs,,15.0,10
0.849,0.975,0.428,cable-cross-overs,,15.0,10
0.81,0.953,0.211,cable-cross-overs,,15.0,10
0.763,0.9,0.207,cable-cross-overs,,15.0,10
0.775,0.925,0.485,cable-cross-overs,,15.0,10
0.697,1.064,0.119,cable-cross-overs,,15.0,10
0.611,0.954,-0.019,cable-cross-overs,,15.0,10
0.634,0.977,-0.032,cable-cross-overs,,15.0,10
0.807,1.251,0.121,cable-cross-overs,,15.0,10
0.853,1.486,0.002,cable-cross-overs,,15.0,10
0.71,1.28,-0.102,cable-cross-overs,,15.0,10
0.579,1.049,-0.38,cable-cross-overs,,15.0,10
0.661,1.103,-0.347,cable-cross-overs,,15.0,10
0.584,1.118,-0.259,cable-cross-overs,,15.0,10
0.504,1.06,-0.526,cable-cross-overs,,15.0,10
0.572,0.984,-0.69,cable-cross-overs,,15.0,10
0.565,1.084,-0.474,cable-cross-overs,,15.0,10
0.407,1.133,-0.418,cable-cross-overs,,15.0,10
0.305,0.96,-0.524,cable-cross-overs,,15.0,10
0.293,0.908,-0.504,cable-cross-overs,,15.0,10
0.349,0.95,-0.454,cable-cross-overs,,15.0,10
0.245,0.604,-0.309,cable-cross-overs,,15.0,10
0.18,0.527,-0.052,cable-cross-overs,,15.0,10
0.273,0.78,-0.139,cable-cross-overs,,15.0,10
0.228,0.876,-0.241,cable-cross-overs,,15.0,10
0.128,0.764,-0.12,cable-cross-overs,,15.0,10
0.082,0.775,-0.157,cable-cross-overs,,15.0,10
0.062,0.941,-0.097,cable-cross-overs,,15.0,10
0.07,0.958,0.009,cable-cross-overs,,15.0,10
0.058,0.912,-0.154,cable-cross-overs,,15.0,10
0.043,0.951,-0.082,cable-cross-overs,,15.0,10
0.04,1.105,0.24,cable-cross-overs,,15.0,10
0.119,1.109,0.123,cable-cross-overs,,15.0,10
0.106,0.979,-0.223,cable-cross-overs,,15.0,10
0.011,1.005,-0.087,cable-cross-overs,,15.0,10
0.009,1.038,-0.058,cable-cross-overs,,15.0,10
0.088,0.991,-0.312,cable-cross-overs,,15.0,10
0.05,0.92,-0.328,cable-cross-overs,,15.0,10
0.068,0.949,0.013,cable-cross-overs,,15.0,10
0.108,1.116,0.095,cable-cross-overs,,15.0,10
0.108,1.077,-0.186,cable-cross-overs,,15.0,10
0.055,0.876,-0.14,cable-cross-overs,,15.0,10
0.021,0.88,0.101,cable-cross-overs,,15.0,10
0.059,1.012,0.139,cable-cross-overs,,15.0,10
0.121,1.078,-0.031,cable-cross-overs,,15.0,10
0.123,1.048,-0.022,cable-cross-overs,,15.0,10
0.075,0.909,-0.003,cable-cross-overs,,15.0,10
0.028,0.89,0.043,cable-cross-overs,,15.0,10
0.091,1.025,-0.022,cable-cross-overs,,15.0,10
0.152,1.038,0.014,cable-cross-overs,,15.0,10
0.168,0.976,-0.056,cable-cross-overs,,15.0,10
0.064,0.992,0.024,cable-cross-overs,,15.0,10
0.072,1.0,-0.023,cable-cross-overs,,15.0,10
0.194,1.084,-0.07,cable-cross-overs,,15.0,10
0.155,1.073,-0.05,cable-cross-overs,,15.0,10
0.108,1.057,-0.179,cable-cross-overs,,15.0,10
0.09,1.063,-0.056,cable-cross-overs,,15.0,10
0.067,1.078,-0.033,cable-cross-overs,,15.0,10
0.119,1.066,-0.244,cable-cross-overs,,15.0,10
0.188,1.077,-0.127,cable-cross-overs,,15.0,10
0.213,1.08,0.073,cable-cross-overs,,15.0,10
0.241,1.124,0.106,cable-cross-overs,,15.0,10
0.254,1.074,0.067,cable-cross-overs,,15.0,10
0.28,0.99,-0.053,cable-cross-overs,,15.0,10
0.306,0.968,0.059,cable-cross-overs,,15.0,10
0.283,0.997,0.204,cable-cross-overs,,15.0,10
0.227,1.036,0.079,cable-cross-overs,,15.0,10
0.251,1.021,-0.062,cable-cross-overs,,15.0,10
0.235,1.008,0.035,cable-cross-overs,,15.0,10
0.196,1.039,0.099,cable-cross-overs,,15.0,10
0.164,1.076,0.076,cable-cross-overs,,15.0,10
0.229,1.112,-0.017,cable-cross-overs,,15.0,10
0.257,1.151,-0.086,cable-cross-overs,,15.0,10
0.218,1.186,0.034,cable-cross-overs,,15.0,10
0.187,1.144,0.183,cable-cross-overs,,15.0,10
0.155,1.071,0.037,cable-cross-overs,,15.0,10
0.172,1.132,-0.068,cable-cross-overs,,15.0,10
0.227,1.197,-0.019,cable-cross-overs,,15.0,10
0.215,1.135,-0.011,cable-cross-overs,,15.0,10
0.183,1.081,-0.107,cable-cross-overs,,15.0,10
0.219,1.062,-0.147,cable-cross-overs,,15.0,10
0.25,1.035,-0.002,cable-cross-overs,,15.0,10
0.237,0.998,-0.074,cable-cross-overs,,15.0,10
0.22,0.948,-0.14,cable-cross-overs,,15.0,10
0.203,0.912,-0.174,cable-cross-overs,,15.0,10
0.198,0.902,-0.125,cable-cross-overs,,15.0,10
0.152,0.865,-0.012,cable-cross-overs,,15.0,10
0.123,0.852,-0.151,cable-cross-overs,,15.0,10
0.23,0.906,-0.273,cable-cross-overs,,15.0,10
0.334,0.93,-0.315,cable-cross-overs,,15.0,10
0.288,0.988,-0.24,cable-cross-overs,,15.0,10
0.149,1.012,-0.291,cable-cross-overs,,15.0,10
0.151,1.053,-0.282,cable-cross-overs,,15.0,10
0.225,1.044,-0.344,cable-cross-overs,,15.0,10
0.267,1.073,-0.415,cable-cross-overs,,15.0,10
0.23,1.12,-0.345,cable-cross-overs,,15.0,10
0.154,1.054,-0.231,cable-cross-overs,,15.0,10
0.107,0.963,-0.151,cable-cross-overs,,15.0,10
0.139,0.916,-0.147,cable-cross-overs,,15.0,10
0.185,0.977,-0.203,cable-cross-overs,,15.0,10
0.199,0.992,-0.406,cable-cross-overs,,15.0,10
0.168,1.0,-0.343,cable-cross-overs,,15.0,10
0.16,1.008,-0.193,cable-cross-overs,,15.0,10
0.152,0.954,-0.091,cable-cross-overs,,15.0,10
0.137,0.929,-0.271,cable-cross-overs,,15.0,10
0.129,0.898,-0.355,cable-cross-overs,,15.0,10
0.143,0.932,-0.287,cable-cross-overs,,15.0,10
0.144,0.907,-0.294,cable-cross-overs,,15.0,10
0.165,0.869,-0.31,cable-cross-overs,,15.0,10
0.188,0.844,-0.421,cable-cross-overs,,15.0,10
0.205,0.84,-0.347,cable-cross-overs,,15.0,10
0.208,0.886,-0.237,cable-cross-overs,,15.0,10
0.17,0.877,-0.324,cable-cross-overs,,15.0,10
0.117,0.915,-0.104,cable-cross-overs,,15.0,10
0.056,0.91,0.095,cable-cross-overs,,15.0,10
0.016,0.886,0.271,cable-cross-overs,,15.0,10
-0.061,0.897,0.337,cable-cross-overs,,15.0,10
-0.144,0.91,0.327,cable-cross-overs,,15.0,10
-0.098,0.907,0.298,cable-cross-overs,,15.0,10
0.031,0.909,0.167,cable-cross-overs,,15.0,10
0.218,0.973,0.007,cable-cross-overs,,15.0,10
0.39,1.072,0.056,cable-cross-overs,,15.0,10
0.544,1.136,-0.114,cable-cross-overs,,15.0,10
0.659,1.24,-0.133,cable-cross-overs,,15.0,10
0.674,1.224,0.044,cable-cross-overs,,15.0,10
0.63,1.095,0.173,cable-cross-overs,,15.0,10
0.654,1.107,0.145,cable-cross-overs,,15.0,10
0.756,1.152,0.14,cable-cross-overs,,15.0,10
0.82,1.121,0.304,cable-cross-overs,,15.0,10
0.846,1.148,0.278,cable-cross-overs,,15.0,10
0.854,1.218,0.309,cable-cross-overs,,15.0,10
0.812,1.2,0.528,cable-cross-overs,,15.0,10
0.835,1.17,0.403,cable-cross-overs,,15.0,10
0.952,1.297,0.253,cable-cross-overs,,15.0,10
0.996,1.408,0.396,cable-cross-overs,,15.0,10
0.944,1.327,0.445,cable-cross-overs,,15.0,10
0.902,1.223,0.303,cable-cross-overs,,15.0,10
0.868,1.068,0.383,cable-cross-overs,,15.0,10
0.849,0.973,0.194,cable-cross-overs,,15.0,10
0.893,0.963,-0.226,cable-cross-overs,,15.0,10
0.938,1.008,-0.352,cable-cross-overs,,15.0,10
0.896,0.959,-0.353,cable-cross-overs,,15.0,10
0.875,0.872,-0.307,cable-cross-overs,,15.0,10
0.793,0.875,-0.468,cable-cross-overs,,15.0,10
0.789,0.909,-0.58,cable-cross-overs,,15.0,10
0.72,1.001,-0.507,cable-cross-overs,,15.0,10
0.625,0.893,-0.436,cable-cross-overs,,15.0,10
0.626,0.758,-0.47,cable-cross-overs,,15.0,10
0.563,0.748,-0.51,cable-cross-overs,,15.0,10
0.429,0.774,-0.402,cable-cross-overs,,15.0,10
0.394,0.649,-0.324,cable-cross-overs,,15.0,10
0.429,0.821,-0.402,cable-cross-overs,,15.0,10
0.336,0.984,-0.192,cable-cross-overs,,15.0,10
0.248,0.944,-0.248,cable-cross-overs,,15.0,10
0.295,0.781,-0.295,cable-cross-overs,,15.0,10
0.22,0.814,-0.258,cable-cross-overs,,15.0,10
0.074,1.047,-0.152,cable-cross-overs,,15.0,10
0.079,0.962,-0.399,cable-cross-overs,,15.0,10
0.051,0.838,-0.51,cable-cross-overs,,15.0,10
0.076,1.068,-0.129,cable-cross-overs,,15.0,10
0.053,1.24,0.003,cable-cross-overs,,15.0,10
0.088,1.091,-0.051,cable-cross-overs,,15.0,10
0.129,0.952,-0.057,cable-cross-overs,,15.0,10
0.117,0.979,0.071,cable-cross-overs,,15.0,10
0.1,0.949,0.036,cable-cross-overs,,15.0,10
0.102,0.888,-0.044,cable-cross-overs,,15.0,10
0.139,0.954,-0.123,cable-cross-overs,,15.0,10
0.152,1.036,-0.115,cable-cross-overs,,15.0,10
0.146,1.05,-0.071,cable-cross-overs,,15.0,10
0.128,1.059,-0.159,cable-cross-overs,,15.0,10
0.131,1.064,-0.213,cable-cross-overs,,15.0,10
0.197,1.13,-0.145,cable-cross-overs,,15.0,10
0.207,1.217,0.01,cable-cross-overs,,15.0,10
0.182,1.181,-0.121,cable-cross-overs,,15.0,10
0.199,1.067,-0.265,cable-cross-overs,,15.0,10
0.198,1.034,-0.102,cable-cross-overs,,15.0,10
0.197,1.087,0.01,cable-cross-overs,,15.0,10
0.25,1.116,-0.062,cable-cross-overs,,15.0,10
0.264,1.104,-0.036,cable-cross-overs,,15.0,10
0.232,1.038,-0.002,cable-cross-overs,,15.0,10
0.235,0.947,-0.111,cable-cross-overs,,15.0,10
0.269,0.933,-0.039,cable-cross-overs,,15.0,10
0.269,0.957,0.151,cable-cross-overs,,15.0,10
0.238,0.936,0.028,cable-cross-overs,,15.0,10
0.245,0.884,-0.217,cable-cross-overs,,15.0,10
0.243,0.846,-0.122,cable-cross-overs,,15.0,10
0.267,0.883,0.275,cable-cross-overs,,15.0,10
0.32,0.897,0.308,cable-cross-overs,,15.0,10
0.347,0.818,0.057,cable-cross-overs,,15.0,10
0.35,0.849,0.086,cable-cross-overs,,15.0,10
0.367,0.923,-0.027,cable-cross-overs,,15.0,10
0.287,0.976,0.144,cable-cross-overs,,15.0,10
0.195,1.057,0.156,cable-cross-overs,,15.0,10
0.248,1.085,-0.03,cable-cross-overs,,15.0,10
0.322,1.062,0.059,cable-cross-overs,,15.0,10
0.363,1.019,0.149,cable-cross-overs,,15.0,10
0.33,1.046,0.149,cable-cross-overs,,15.0,10
0.294,1.13,-0.008,cable-cross-overs,,15.0,10
0.281,1.135,-0.029,cable-cross-overs,,15.0,10
0.286,1.068,-0.185,cable-cross-overs,,15.0,10
0.268,1.108,-0.021,cable-cross-overs,,15.0,10
0.324,1.155,0.12,cable-cross-overs,,15.0,10
0.407,1.061,-0.044,cable-cross-overs,,15.0,10
0.384,0.977,-0.19,cable-cross-overs,,15.0,10
0.384,1.071,0.046,cable-cross-overs,,15.0,10
0.423,1.157,-0.208,cable-cross-overs,,15.0,10
0.409,1.168,-0.041,cable-cross-overs,,15.0,10
0.311,1.086,-0.114,cable-cross-overs,,15.0,10
0.275,1.102,-0.193,cable-cross-overs,,15.0,10
0.279,1.147,-0.171,cable-cross-overs,,15.0,10
0.252,1.131,-0.028,cable-cross-overs,,15.0,10
0.2,1.073,-0.124,cable-cross-overs,,15.0,10
0.172,0.997,-0.091,cable-cross-overs,,15.0,10
0.22,0.912,-0.015,cable-cross-overs,,15.0,10
0.257,0.915,-0.051,cable-cross-overs,,15.0,10
0.283,0.994,-0.182,cable-cross-overs,,15.0,10
0.312,0.992,-0.246,cable-cross-overs,,15.0,10
0.267,0.919,-0.121,cable-cross-overs,,15.0,10
0.191,0.907,-0.078,cable-cross-overs,,15.0,10
0.196,0.94,-0.197,cable-cross-overs,,15.0,10
0.251,0.963,-0.383,cable-cross-overs,,15.0,10
0.288,0.963,-0.411,cable-cross-overs,,15.0,10
0.291,0.955,-0.397,cable-cross-overs,,15.0,10
0.244,0.957,-0.4,cable-cross-overs,,15.0,10
0.235,0.979,-0.352,cable-cross-overs,,15.0,10
0.276,0.927,-0.45,cable-cross-overs,,15.0,10
0.296,0.862,-0.486,cable-cross-overs,,15.0,10
0.3,0.844,-0.436,cable-cross-overs,,15.0,10
0.292,0.832,-0.39,cable-cross-overs,,15.0,10
0.28,0.824,-0.38,cable-cross-overs,,15.0,10
0.265,0.816,-0.423,cable-cross-overs,,15.0,10
0.23,0.815,-0.363,cable-cross-overs,,15.0,10
0.19,0.828,-0.29,cable-cross-overs,,15.0,10
0.155,0.829,-0.312,cable-cross-overs,,15.0,10
0.13,0.847,-0.289,cable-cross-overs,,15.0,10
0.117,0.895,-0.28,cable-cross-overs,,15.0,10
0.109,0.937,-0.366,cable-cross-overs,,15.0,10
0.118,0.957,-0.426,cable-cross-overs,,15.0,10
0.162,0.933,-0.392,cable-cross-overs,,15.0,10
0.195,0.926,-0.403,cable-cross-overs,,15.0,10
0.184,0.913,-0.397,cable-cross-overs,,15.0,10
0.188,0.89,-0.408,cable-cross-overs,,15.0,10
0.188,0.896,-0.398,cable-cross-overs,,15.0,10
0.145,0.972,-0.341,cable-cross-overs,,15.0,10
0.112,0.964,-0.215,cable-cross-overs,,15.0,10
0.064,0.892,-0.051,cable-cross-overs,,15.0,10
-0.021,0.913,0.132,cable-cross-overs,,15.0,10
-0.081,0.919,0.217,cable-cross-overs,,15.0,10
-0.028,0.921,0.108,cable-cross-overs,,15.0,10
0.062,0.984,-0.02,cable-cross-overs,,15.0,10
0.112,0.981,0.091,cable-cross-overs,,15.0,10
0.12,0.956,0.204,cable-cross-overs,,15.0,10
0.243,1.013,0.134,cable-cross-overs,,15.0,10
0.458,1.112,-0.216,cable-cross-overs,,15.0,10
0.512,1.12,0.032,cable-cross-overs,,15.0,10
0.4,1.104,0.208,cable-cross-overs,,15.0,10
0.377,1.151,0.045,cable-cross-overs,,15.0,10
0.414,1.053,0.337,cable-cross-overs,,15.0,10
0.513,1.011,0.449,cable-cross-overs,,15.0,10
0.724,1.139,0.223,cable-cross-overs,,15.0,10
0.922,1.131,0.214,cable-cross-overs,,15.0,10
0.965,1.079,0.16,cable-cross-overs,,15.0,10
0.825,1.113,0.104,cable-cross-overs,,15.0,10
0.687,1.227,0.136,cable-cross-overs,,15.0,10
0.651,1.222,0.216,cable-cross-overs,,15.0,10
0.623,1.178,0.092,cable-cross-overs,,15.0,10
0.746,1.125,-0.198,cable-cross-overs,,15.0,10
0.832,1.251,-0.103,cable-cross-overs,,15.0,10
0.73,1.32,0.399,cable-cross-overs,,15.0,10
0.562,1.213,0.274,cable-cross-overs,,15.0,10
0.529,0.995,-0.141,cable-cross-overs,,15.0,10
0.579,0.931,-0.261,cable-cross-overs,,15.0,10
0.605,1.046,-0.382,cable-cross-overs,,15.0,10
0.567,1.206,-0.132,cable-cross-overs,,15.0,10
0.559,1.18,-0.184,cable-cross-overs,,15.0,10
0.573,1.023,-0.28,cable-cross-overs,,15.0,10
0.534,1.068,-0.285,cable-cross-overs,,15.0,10
0.437,1.08,-0.173,cable-cross-overs,,15.0,10
0.44,1.015,-0.124,cable-cross-overs,,15.0,10
0.484,1.041,-0.321,cable-cross-overs,,15.0,10
0.42,1.032,-0.524,cable-cross-overs,,15.0,10
0.295,1.057,-0.554,cable-cross-overs,,15.0,10
0.276,1.006,-0.641,cable-cross-overs,,15.0,10
0.343,0.839,-0.686,cable-cross-overs,,15.0,10
0.325,0.784,-0.481,cable-cross-overs,,15.0,10
0.265,0.758,-0.352,cable-cross-overs,,15.0,10
0.232,0.774,-0.316,cable-cross-overs,,15.0,10
0.215,0.79,-0.31,cable-cross-overs,,15.0,10
0.181,0.784,-0.283,cable-cross-overs,,15.0,10
0.15,0.778,-0.248,cable-cross-overs,,15.0,10
0.081,0.861,-0.038,cable-cross-overs,,15.0,10
0.046,0.896,0.06,cable-cross-overs,,15.0,10
0.025,0.82,-0.074,cable-cross-overs,,15.0,10
-0.014,0.873,-0.176,cable-cross-overs,,15.0,10
-0.022,1.029,-0.063,cable-cross-overs,,15.0,10
-0.065,1.121,0.153,cable-cross-overs,,15.0,10
-0.039,1.1,0.103,cable-cross-overs,,15.0,10
-0.031,1.125,0.0,cable-cross-overs,,15.0,10
-0.026,1.154,0.059,cable-cross-overs,,15.0,10
-0.031,1.157,0.156,cable-cross-overs,,15.0,10
0.03,1.078,0.059,cable-cross-overs,,15.0,10
0.015,1.059,-0.056,cable-cross-overs,,15.0,10
0.006,1.008,-0.148,cable-cross-overs,,15.0,10
-0.013,1.007,-0.212,cable-cross-overs,,15.0,10
0.039,0.986,-0.28,cable-cross-overs,,15.0,10
-0.007,1.056,-0.009,cable-cross-overs,,15.0,10
0.079,1.04,-0.143,cable-cross-overs,,15.0,10
0.15,0.993,-0.292,cable-cross-overs,,15.0,10
0.122,1.053,-0.197,cable-cross-overs,,15.0,10
0.113,1.131,-0.274,cable-cross-overs,,15.0,10
0.09,1.041,-0.346,cable-cross-overs,,15.0,10
0.109,0.996,-0.195,cable-cross-overs,,15.0,10
0.126,1.048,-0.078,cable-cross-overs,,15.0,10
0.203,1.049,-0.037,cable-cross-overs,,15.0,10
0.169,0.995,0.028,cable-cross-overs,,15.0,10
0.121,0.938,-0.071,cable-cross-overs,,15.0,10
0.201,0.922,-0.064,cable-cross-overs,,15.0,10
0.199,0.939,0.037,cable-cross-overs,,15.0,10
0.174,0.878,-0.069,cable-cross-overs,,15.0,10
0.197,0.809,-0.188,cable-cross-overs,,15.0,10
0.225,0.918,-0.084,cable-cross-overs,,15.0,10
0.232,1.013,-0.099,cable-cross-overs,,15.0,10
0.205,1.0,-0.28,cable-cross-overs,,15.0,10
0.171,0.973,-0.231,cable-cross-overs,,15.0,10
0.155,1.009,-0.102,cable-cross-overs,,15.0,10
0.201,1.106,-0.064,cable-cross-overs,,15.0,10
0.232,1.128,-0.126,cable-cross-overs,,15.0,10
0.181,1.052,-0.187,cable-cross-overs,,15.0,10
0.148,1.021,-0.124,cable-cross-overs,,15.0,10
0.208,1.105,0.104,cable-cross-overs,,15.0,10
0.302,1.139,0.173,cable-cross-overs,,15.0,10
0.324,1.036,0.024,cable-cross-overs,,15.0,10
0.254,0.948,-0.01,cable-cross-overs,,15.0,10
0.204,0.932,0.217,cable-cross-overs,,15.0,10
0.215,0.942,0.315,cable-cross-overs,,15.0,10
0.248,0.953,0.082,cable-cross-overs,,15.0,10
0.306,0.957,0.061,cable-cross-overs,,15.0,10
0.344,0.973,0.196,cable-cross-overs,,15.0,10
0.332,0.977,0.1,cable-cross-overs,,15.0,10
0.307,1.006,-0.083,cable-cross-overs,,15.0,10
0.293,1.048,-0.194,cable-cross-overs,,15.0,10
0.269,1.087,-0.023,cable-cross-overs,,15.0,10
0.215,1.097,0.027,cable-cross-overs,,15.0,10
0.198,1.082,-0.107,cable-cross-overs,,15.0,10
0.24,1.108,-0.203,cable-cross-overs,,15.0,10
0.317,1.172,-0.275,cable-cross-overs,,15.0,10
0.334,1.182,-0.072,cable-cross-overs,,15.0,10
0.327,1.154,-0.131,cable-cross-overs,,15.0,10
0.325,1.049,-0.204,cable-cross-overs,,15.0,10
0.356,1.014,-0.01,cable-cross-overs,,15.0,10
0.37,1.002,-0.145,cable-cross-overs,,15.0,10
0.315,1.015,-0.046,cable-cross-overs,,15.0,10
0.209,1.004,-0.107,cable-cross-overs,,15.0,10
0.226,0.97,-0.225,cable-cross-overs,,15.0,10
0.252,1.001,-0.225,cable-cross-overs,,15.0,10
0.183,1.016,-0.1,cable-cross-overs,,15.0,10
0.152,1.008,-0.24,cable-cross-overs,,15.0,10
0.2,0.976,-0.36,cable-cross-overs,,15.0,10
0.247,0.898,-0.29,cable-cross-overs,,15.0,10
0.225,0.888,-0.258,cable-cross-overs,,15.0,10
0.209,0.91,-0.383,cable-cross-overs,,15.0,10
0.259,0.883,-0.443,cable-cross-overs,,15.0,10
0.264,0.837,-0.27,cable-cross-overs,,15.0,10
0.229,0.853,-0.36,cable-cross-overs,,15.0,10
0.238,0.904,-0.512,cable-cross-overs,,15.0,10
0.227,0.939,-0.556,cable-cross-overs,,15.0,10
0.211,0.99,-0.358,cable-cross-overs,,15.0,10
0.17,0.987,-0.42,cable-cross-overs,,15.0,10
0.135,0.984,-0.392,cable-cross-overs,,15.0,10
0.104,0.996,-0.291,cable-cross-overs,,15.0,10
0.072,0.959,-0.346,cable-cross-overs,,15.0,10
0.075,0.933,-0.365,cable-cross-overs,,15.0,10
0.097,0.95,-0.31,cable-cross-overs,,15.0,10
0.109,0.955,-0.293,cable-cross-overs,,15.0,10
0.154,0.894,-0.38,cable-cross-overs,,15.0,10
0.201,0.854,-0.383,cable-cross-overs,,15.0,10
0.216,0.828,-0.325,cable-cross-overs,,15.0,10
0.192,0.816,-0.352,cable-cross-overs,,15.0,10
0.144,0.835,-0.333,cable-cross-overs,,15.0,10
0.124,0.866,-0.314,cable-cross-overs,,15.0,10
0.145,0.893,-0.371,cable-cross-overs,,15.0,10
0.172,0.9,-0.429,cable-cross-overs,,15.0,10
0.18,0.916,-0.448,cable-cross-overs,,15.0,10
0.188,0.936,-0.398,cable-cross-overs,,15.0,10
0.182,0.925,-0.348,cable-cross-overs,,15.0,10
0.156,0.905,-0.405,cable-cross-overs,,15.0,10
0.152,0.889,-0.391,cable-cross-overs,,15.0,10
0.136,0.874,-0.245,cable-cross-overs,,15.0,10
0.121,0.876,-0.275,cable-cross-overs,,15.0,10
0.136,0.87,-0.414,cable-cross-overs,,15.0,10
