0.584,1.18,0.077,cable-cross-overs,,20.0,10
0.495,1.147,-0.062,cable-cross-overs,,20.0,10
0.539,1.21,-0.072,cable-cross-overs,,20.0,10
0.58,1.223,0.099,cable-cross-overs,,20.0,10
0.598,1.203,0.064,cable-cross-overs,,20.0,10
0.511,1.029,-0.067,cable-cross-overs,,20.0,10
0.423,0.84,-0.021,cable-cross-overs,,20.0,10
0.493,0.854,-0.054,cable-cross-overs,,20.0,10
0.569,0.896,-0.007,cable-cross-overs,,20.0,10
0.503,0.786,-0.035,cable-cross-overs,,20.0,10
0.528,0.728,-0.151,cable-cross-overs,,20.0,10
0.662,0.738,-0.043,cable-cross-overs,,20.0,10
0.652,0.71,-0.021,cable-cross-overs,,20.0,10
0.599,0.819,-0.299,cable-cross-overs,,20.0,10
0.595,0.872,-0.237,cable-cross-overs,,20.0,10
0.637,0.867,-0.22,cable-cross-overs,,20.0,10
0.59,0.93,-0.389,cable-cross-overs,,20.0,10
0.478,0.963,-0.306,cable-cross-overs,,20.0,10
0.413,0.955,-0.366,cable-cross-overs,,20.0,10
0.386,0.98,-0.467,cable-cross-overs,,20.0,10
0.345,1.0,-0.437,cable-cross-overs,,20.0,10
0.277,0.983,-0.33,cable-cross-overs,,20.0,10
0.248,0.943,-0.347,cable-cross-overs,,20.0,10
0.284,0.864,-0.428,cable-cross-overs,,20.0,10
0.324,0.796,-0.436,cable-cross-overs,,20.0,10
0.343,0.784,-0.356,cable-cross-overs,,20.0,10
0.38,0.773,-0.315,cable-cross-overs,,20.0,10
0.392,0.76,-0.417,cable-cross-overs,,20.0,10
0.315,0.75,-0.35,cable-cross-overs,,20.0,10
0.236,0.76,-0.219,cable-cross-overs,,20.0,10
0.193,0.777,-0.224,cable-cross-overs,,20.0,10
0.119,0.739,-0.175,cable-cross-overs,,20.0,10
0.059,0.752,-0.114,cable-cross-overs,,20.0,10
0.091,0.797,-0.201,cable-cross-overs,,20.0,10
0.143,0.869,-0.204,cable-cross-overs,,20.0,10
0.109,0.852,-0.127,cable-cross-overs,,20.0,10
0.084,0.786,-0.17,cable-cross-overs,,20.0,10
0.094,0.809,-0.178,cable-cross-overs,,20.0,10
0.091,0.768,-0.153,cable-cross-overs,,20.0,10
0.12,0.722,-0.057,cable-cross-overs,,20.0,10
0.209,0.801,-0.171,cable-cross-overs,,20.0,10
0.301,0.806,-0.208,cable-cross-overs,,20.0,10
0.332,0.802,-0.328,cable-cross-overs,,20.0,10
0.369,0.865,-0.216,cable-cross-overs,,20.0,10
0.461,0.811,-0.213,cable-cross-overs,,20.0,10
0.605,0.839,-0.164,cable-cross-overs,,20.0,10
0.676,0.818,0.099,cable-cross-overs,,20.0,10
0.761,0.698,-0.152,cable-cross-overs,,20.0,10
0.8,0.752,-0.144,cable-cross-overs,,20.0,10
0.784,0.808,0.2,cable-cross-overs,,20.0,10
0.854,0.769,0.161,cable-cross-overs,,20.0,10
0.864,0.867,-0.03,cable-cross-overs,,20.0,10
0.834,1.028,-0.04,cable-cross-overs,,20.0,10
0.876,1.04,0.42,cable-cross-overs,,20.0,10
0.966,0.983,0.735,cable-cross-overs,,20.0,10
0.976,1.039,0.398,cable-cross-overs,,20.0,10
0.908,0.959,0.399,cable-cross-overs,,20.0,10
0.889,0.931,0.621,cable-cross-overs,,20.0,10
0.875,1.045,0.84,cable-cross-overs,,20.0,10
1.196,1.472,0.81,cable-cross-overs,,20.0,10
0.803,1.576,-0.379,cable-cross-overs,,20.0,10
0.308,1.564,0.083,cable-cross-overs,,20.0,10
0.727,1.219,0.315,cable-cross-overs,,20.0,10
0.783,1.142,0.321,cable-cross-overs,,20.0,10
0.817,1.037,0.205,cable-cross-overs,,20.0,10
0.867,1.049,0.163,cable-cross-overs,,20.0,10
0.904,1.033,0.42,cable-cross-overs,,20.0,10
0.9,0.998,0.409,cable-cross-overs,,20.0,10
0.908,0.987,-0.211,cable-cross-overs,,20.0,10
0.877,0.955,-0.448,cable-cross-overs,,20.0,10
0.788,0.936,-0.176,cable-cross-overs,,20.0,10
0.74,0.963,-0.172,cable-cross-overs,,20.0,10
0.831,0.958,-0.413,cable-cross-overs,,20.0,10
0.879,0.932,-0.466,cable-cross-overs,,20.0,10
0.756,0.872,-0.364,cable-cross-overs,,20.0,10
0.576,0.851,-0.546,cable-cross-overs,,20.0,10
0.484,0.829,-0.527,cable-cross-overs,,20.0,10
0.534,0.859,-0.159,cable-cross-overs,,20.0,10
0.572,0.984,-0.072,cable-cross-overs,,20.0,10
0.499,0.952,-0.085,cable-cross-overs,,20.0,10
0.429,0.886,-0.225,cable-cross-overs,,20.0,10
0.444,0.897,-0.338,cable-cross-overs,,20.0,10
0.472,0.984,-0.292,cable-cross-overs,,20.0,10
0.469,0.98,-0.144,cable-cross-overs,,20.0,10
0.52,0.933,0.014,cable-cross-overs,,20.0,10
0.574,1.0,-0.008,cable-cross-overs,,20.0,10
0.553,0.983,0.022,cable-cross-overs,,20.0,10
0.512,0.934,0.039,cable-cross-overs,,20.0,10
0.535,0.928,-0.156,cable-cross-overs,,20.0,10
0.624,0.916,-0.081,cable-cross-overs,,20.0,10
0.657,0.887,0.139,cable-cross-overs,,20.0,10
0.669,0.941,0.029,cable-cross-overs,,20.0,10
0.682,0.902,-0.031,cable-cross-overs,,20.0,10
0.601,0.995,0.179,cable-cross-overs,,20.0,10
0.602,1.07,0.29,cable-cross-overs,,20.0,10
0.573,1.038,0.128,cable-cross-overs,,20.0,10
0.777,0.861,0.384,cable-cross-overs,,20.0,10
0.566,0.93,0.473,cable-cross-overs,,20.0,10
0.537,0.966,0.038,cable-cross-overs,,20.0,10
0.559,0.905,0.248,cable-cross-overs,,20.0,10
0.505,0.967,0.216,cable-cross-overs,,20.0,10
0.504,1.209,0.037,cable-cross-overs,,20.0,10
0.496,1.262,0.534,cable-cross-overs,,20.0,10
0.682,1.13,0.21,cable-cross-overs,,20.0,10
0.652,1.12,0.009,cable-cross-overs,,20.0,10
0.477,1.149,0.042,cable-cross-overs,,20.0,10
0.526,1.11,0.097,cable-cross-overs,,20.0,10
0.659,1.063,0.104,cable-cross-overs,,20.0,10
0.613,1.029,-0.029,cable-cross-overs,,20.0,10
0.567,1.044,-0.31,cable-cross-overs,,20.0,10
0.56,1.035,0.242,cable-cross-overs,,20.0,10
0.715,0.964,0.065,cable-cross-overs,,20.0,10
0.742,0.986,-0.4,cable-cross-overs,,20.0,10
0.607,1.0,-0.273,cable-cross-overs,,20.0,10
0.537,0.92,-0.144,cable-cross-overs,,20.0,10
0.662,0.866,-0.078,cable-cross-overs,,20.0,10
0.752,0.84,-0.191,cable-cross-overs,,20.0,10
0.673,0.837,-0.245,cable-cross-overs,,20.0,10
0.593,0.855,-0.434,cable-cross-overs,,20.0,10
0.62,0.904,-0.302,cable-cross-overs,,20.0,10
0.705,0.871,-0.157,cable-cross-overs,,20.0,10
0.651,0.776,-0.299,cable-cross-overs,,20.0,10
0.53,0.732,-0.463,cable-cross-overs,,20.0,10
0.523,0.754,-0.365,cable-cross-overs,,20.0,10
0.544,0.822,-0.207,cable-cross-overs,,20.0,10
0.4,0.884,-0.272,cable-cross-overs,,20.0,10
0.172,0.9,-0.353,cable-cross-overs,,20.0,10
0.094,0.922,-0.336,cable-cross-overs,,20.0,10
0.102,0.973,-0.205,cable-cross-overs,,20.0,10
0.05,0.97,-0.057,cable-cross-overs,,20.0,10
-0.002,0.896,-0.051,cable-cross-overs,,20.0,10
-0.01,0.854,0.047,cable-cross-overs,,20.0,10
0.012,0.841,0.11,cable-cross-overs,,20.0,10
0.043,0.737,0.122,cable-cross-overs,,20.0,10
0.059,0.603,0.214,cable-cross-overs,,20.0,10
0.063,0.574,0.132,cable-cross-overs,,20.0,10
0.116,0.566,0.027,cable-cross-overs,,20.0,10
0.185,0.566,-0.043,cable-cross-overs,,20.0,10
0.271,0.619,-0.277,cable-cross-overs,,20.0,10
0.43,0.741,-0.474,cable-cross-overs,,20.0,10
0.585,0.784,-0.401,cable-cross-overs,,20.0,10
0.716,0.799,-0.319,cable-cross-overs,,20.0,10
0.861,0.865,-0.337,cable-cross-overs,,20.0,10
0.813,0.885,-0.315,cable-cross-overs,,20.0,10
0.827,0.974,-0.579,cable-cross-overs,,20.0,10
0.738,1.071,-0.355,cable-cross-overs,,20.0,10
0.744,1.054,-0.13,cable-cross-overs,,20.0,10
0.657,0.959,-0.314,cable-cross-overs,,20.0,10
0.577,1.061,-0.235,cable-cross-overs,,20.0,10
0.743,1.152,-0.281,cable-cross-overs,,20.0,10
0.72,0.904,-0.064,cable-cross-overs,,20.0,10
0.6,0.952,0.24,cable-cross-overs,,20.0,10
0.786,1.224,0.504,cable-cross-overs,,20.0,10
0.838,1.209,0.284,cable-cross-overs,,20.0,10
0.81,1.044,-0.019,cable-cross-overs,,20.0,10
0.713,0.944,0.026,cable-cross-overs,,20.0,10
0.675,1.114,0.125,cable-cross-overs,,20.0,10
0.672,1.241,0.317,cable-cross-overs,,20.0,10
0.692,1.16,0.385,cable-cross-overs,,20.0,10
0.823,1.697,0.419,cable-cross-overs,,20.0,10
0.887,1.593,0.177,cable-cross-overs,,20.0,10
0.858,1.258,0.063,cable-cross-overs,,20.0,10
0.594,0.98,-0.045,cable-cross-overs,,20.0,10
0.46,0.793,0.0,cable-cross-overs,,20.0,10
0.64,0.605,-0.129,cable-cross-overs,,20.0,10
0.638,0.655,-0.104,cable-cross-overs,,20.0,10
0.658,0.796,0.023,cable-cross-overs,,20.0,10
0.68,0.878,0.286,cable-cross-overs,,20.0,10
0.764,1.038,0.592,cable-cross-overs,,20.0,10
0.89,1.296,0.538,cable-cross-overs,,20.0,10
0.837,1.464,0.522,cable-cross-overs,,20.0,10
0.719,1.289,0.032,cable-cross-overs,,20.0,10
0.777,0.876,-0.851,cable-cross-overs,,20.0,10
0.92,0.094,-2.824,cable-cross-overs,,20.0,10
0.933,0.223,-1.962,cable-cross-overs,,20.0,10
0.755,0.541,-0.26,cable-cross-overs,,20.0,10
0.724,0.496,-0.468,cable-cross-overs,,20.0,10
0.739,0.693,-0.276,cable-cross-overs,,20.0,10
0.711,0.609,0.048,cable-cross-overs,,20.0,10
0.71,0.537,0.048,cable-cross-overs,,20.0,10
0.586,0.798,-0.114,cable-cross-overs,,20.0,10
0.541,0.825,-0.452,cable-cross-overs,,20.0,10
0.469,0.63,-0.496,cable-cross-overs,,20.0,10
0.43,0.655,-0.276,cable-cross-overs,,20.0,10
0.533,0.743,-0.185,cable-cross-overs,,20.0,10
0.488,0.949,0.019,cable-cross-overs,,20.0,10
0.581,1.106,0.175,cable-cross-overs,,20.0,10
0.784,1.079,0.197,cable-cross-overs,,20.0,10
0.628,1.172,0.136,cable-cross-overs,,20.0,10
0.516,1.248,0.075,cable-cross-overs,,20.0,10
0.52,1.133,0.131,cable-cross-overs,,20.0,10
0.649,1.0,0.048,cable-cross-overs,,20.0,10
0.625,1.103,0.116,cable-cross-overs,,20.0,10
0.641,1.249,0.155,cable-cross-overs,,20.0,10
0.69,1.128,0.224,cable-cross-overs,,20.0,10
0.704,1.098,0.077,cable-cross-overs,,20.0,10
0.71,1.223,0.028,cable-cross-overs,,20.0,10
0.756,1.204,0.246,cable-cross-overs,,20.0,10
0.708,1.077,0.041,cable-cross-overs,,20.0,10
0.652,1.034,-0.251,cable-cross-overs,,20.0,10
0.572,1.064,0.159,cable-cross-overs,,20.0,10
0.72,1.071,0.118,cable-cross-overs,,20.0,10
0.704,0.961,-0.062,cable-cross-overs,,20.0,10
0.751,0.999,-0.087,cable-cross-overs,,20.0,10
0.752,1.076,-0.042,cable-cross-overs,,20.0,10
0.648,1.02,-0.033,cable-cross-overs,,20.0,10
0.56,0.958,-0.134,cable-cross-overs,,20.0,10
0.559,0.938,-0.272,cable-cross-overs,,20.0,10
0.574,0.915,-0.016,cable-cross-overs,,20.0,10
0.617,0.905,-0.228,cable-cross-overs,,20.0,10
0.517,0.891,-0.445,cable-cross-overs,,20.0,10
0.398,0.875,-0.324,cable-cross-overs,,20.0,10
0.42,0.815,-0.256,cable-cross-overs,,20.0,10
0.506,0.726,-0.136,cable-cross-overs,,20.0,10
0.534,0.71,-0.412,cable-cross-overs,,20.0,10
0.418,0.636,-0.524,cable-cross-overs,,20.0,10
0.29,0.579,-0.207,cable-cross-overs,,20.0,10
0.334,0.557,-0.269,cable-cross-overs,,20.0,10
0.39,0.563,-0.336,cable-cross-overs,,20.0,10
0.353,0.573,-0.339,cable-cross-overs,,20.0,10
0.313,0.652,-0.451,cable-cross-overs,,20.0,10
0.358,0.765,-0.566,cable-cross-overs,,20.0,10
0.349,0.77,-0.471,cable-cross-overs,,20.0,10
0.26,0.679,-0.495,cable-cross-overs,,20.0,10
0.194,0.668,-0.549,cable-cross-overs,,20.0,10
0.215,0.696,-0.558,cable-cross-overs,,20.0,10
0.298,0.654,-0.655,cable-cross-overs,,20.0,10
0.328,0.64,-0.788,cable-cross-overs,,20.0,10
0.293,0.641,-0.821,cable-cross-overs,,20.0,10
0.29,0.601,-0.762,cable-cross-overs,,20.0,10
0.333,0.573,-0.817,cable-cross-overs,,20.0,10
0.36,0.587,-0.923,cable-cross-overs,,20.0,10
0.341,0.621,-0.941,cable-cross-overs,,20.0,10
0.309,0.619,-0.917,cable-cross-overs,,20.0,10
0.31,0.607,-0.877,cable-cross-overs,,20.0,10
0.315,0.601,-0.906,cable-cross-overs,,20.0,10
0.288,0.609,-0.851,cable-cross-overs,,20.0,10
0.256,0.53,-0.812,cable-cross-overs,,20.0,10
0.233,0.541,-0.768,cable-cross-overs,,20.0,10
0.163,0.535,-0.726,cable-cross-overs,,20.0,10
0.146,0.517,-0.647,cable-cross-overs,,20.0,10
0.193,0.666,-0.312,cable-cross-overs,,20.0,10
0.18,0.752,-0.193,cable-cross-overs,,20.0,10
0.209,0.316,-1.159,cable-cross-overs,,20.0,10
0.161,0.312,-0.859,cable-cross-overs,,20.0,10
0.256,0.417,-0.617,cable-cross-overs,,20.0,10
0.294,0.541,-0.806,cable-cross-overs,,20.0,10
0.225,0.408,-1.099,cable-cross-overs,,20.0,10
0.235,0.418,-0.922,cable-cross-overs,,20.0,10
0.263,0.518,-0.861,cable-cross-overs,,20.0,10
0.249,0.491,-0.943,cable-cross-overs,,20.0,10
0.272,0.392,-1.074,cable-cross-overs,,20.0,10
0.28,0.384,-0.888,cable-cross-overs,,20.0,10
