-0.92,0.319,0.008,leverage-high-row,,50.0,5
-0.912,0.289,-0.039,leverage-high-row,,50.0,5
-0.897,0.318,-0.192,leverage-high-row,,50.0,5
-0.926,0.372,-0.103,leverage-high-row,,50.0,5
-0.95,0.42,-0.103,leverage-high-row,,50.0,5
-0.909,0.445,-0.097,leverage-high-row,,50.0,5
-0.813,0.448,-0.319,leverage-high-row,,50.0,5
-0.78,0.509,-0.188,leverage-high-row,,50.0,5
-0.816,0.54,-0.147,leverage-high-row,,50.0,5
-0.726,0.505,-0.137,leverage-high-row,,50.0,5
-0.64,0.394,-0.06,leverage-high-row,,50.0,5
-0.667,0.399,-0.009,leverage-high-row,,50.0,5
-0.789,0.462,-0.079,leverage-high-row,,50.0,5
-0.759,0.415,-0.104,leverage-high-row,,50.0,5
-0.679,0.318,0.079,leverage-high-row,,50.0,5
-0.634,0.305,0.13,leverage-high-row,,50.0,5
-0.635,0.296,0.109,leverage-high-row,,50.0,5
-0.64,0.299,0.057,leverage-high-row,,50.0,5
-0.665,0.279,0.098,leverage-high-row,,50.0,5
-0.695,0.299,0.136,leverage-high-row,,50.0,5
-0.699,0.334,0.112,leverage-high-row,,50.0,5
-0.701,0.316,0.036,leverage-high-row,,50.0,5
-0.691,0.363,-0.048,leverage-high-row,,50.0,5
-0.689,0.407,-0.127,leverage-high-row,,50.0,5
-0.654,0.412,-0.139,leverage-high-row,,50.0,5
-0.6,0.444,-0.148,leverage-high-row,,50.0,5
-0.58,0.418,-0.161,leverage-high-row,,50.0,5
-0.561,0.379,-0.169,leverage-high-row,,50.0,5
-0.576,0.396,-0.201,leverage-high-row,,50.0,5
-0.606,0.44,-0.192,leverage-high-row,,50.0,5
-0.573,0.448,-0.227,leverage-high-row,,50.0,5
-0.523,0.425,-0.231,leverage-high-row,,50.0,5
-0.523,0.504,-0.155,leverage-high-row,,50.0,5
-0.595,0.427,-0.086,leverage-high-row,,50.0,5
-0.606,0.324,0.038,leverage-high-row,,50.0,5
-0.606,0.377,0.032,leverage-high-row,,50.0,5
-0.647,0.281,0.118,leverage-high-row,,50.0,5
-0.616,0.272,0.091,leverage-high-row,,50.0,5
-0.612,0.304,-0.072,leverage-high-row,,50.0,5
-0.697,0.321,-0.035,leverage-high-row,,50.0,5
-0.781,0.289,0.016,leverage-high-row,,50.0,5
-0.752,0.268,0.044,leverage-high-row,,50.0,5
-0.689,0.297,0.028,leverage-high-row,,50.0,5
-0.747,0.344,0.053,leverage-high-row,,50.0,5
-0.809,0.336,0.07,leverage-high-row,,50.0,5
-0.817,0.284,0.002,leverage-high-row,,50.0,5
-0.828,0.323,0.02,leverage-high-row,,50.0,5
-0.876,0.351,0.053,leverage-high-row,,50.0,5
-0.926,0.345,-0.089,leverage-high-row,,50.0,5
-0.888,0.358,0.044,leverage-high-row,,50.0,5
-0.896,0.28,0.176,leverage-high-row,,50.0,5
-0.88,0.432,0.272,leverage-high-row,,50.0,5
-0.934,0.541,-0.178,leverage-high-row,,50.0,5
-0.959,0.673,-0.268,leverage-high-row,,50.0,5
-0.967,0.673,-0.183,leverage-high-row,,50.0,5
-0.975,0.446,-0.045,leverage-high-row,,50.0,5
-0.926,0.595,-0.203,leverage-high-row,,50.0,5
-1.025,0.63,-0.315,leverage-high-row,,50.0,5
-1.033,0.618,-0.308,leverage-high-row,,50.0,5
-1.045,0.689,-0.144,leverage-high-row,,50.0,5
-1.028,0.893,-0.483,leverage-high-row,,50.0,5
-1.005,1.031,-0.327,leverage-high-row,,50.0,5
-0.981,0.907,-0.301,leverage-high-row,,50.0,5
-0.982,0.936,-0.167,leverage-high-row,,50.0,5
-0.913,1.16,-0.42,leverage-high-row,,50.0,5
-0.905,1.077,-0.385,leverage-high-row,,50.0,5
-0.879,1.055,-0.439,leverage-high-row,,50.0,5
-0.788,1.186,-0.396,leverage-high-row,,50.0,5
-0.768,1.161,-0.268,leverage-high-row,,50.0,5
-0.781,1.125,-0.255,leverage-high-row,,50.0,5
-0.799,1.158,-0.331,leverage-high-row,,50.0,5
-0.827,1.157,-0.277,leverage-high-row,,50.0,5
-0.817,1.075,-0.221,leverage-high-row,,50.0,5
-0.809,1.02,-0.228,leverage-high-row,,50.0,5
-0.82,1.055,-0.245,leverage-high-row,,50.0,5
-0.824,1.063,-0.264,leverage-high-row,,50.0,5
-0.868,1.004,-0.304,leverage-high-row,,50.0,5
-0.92,0.972,-0.328,leverage-high-row,,50.0,5
-0.906,0.954,-0.283,leverage-high-row,,50.0,5
-0.887,0.921,-0.229,leverage-high-row,,50.0,5
-0.953,0.892,-0.176,leverage-high-row,,50.0,5
-1.032,0.864,-0.091,leverage-high-row,,50.0,5
-0.983,0.846,-0.137,leverage-high-row,,50.0,5
-0.869,0.775,-0.161,leverage-high-row,,50.0,5
-0.816,0.696,-0.089,leverage-high-row,,50.0,5
-0.835,0.677,-0.311,leverage-high-row,,50.0,5
-0.825,0.679,-0.197,leverage-high-row,,50.0,5
-0.776,0.705,-0.15,leverage-high-row,,50.0,5
-0.721,0.728,-0.212,leverage-high-row,,50.0,5
-0.674,0.689,-0.235,leverage-high-row,,50.0,5
-0.679,0.57,-0.081,leverage-high-row,,50.0,5
-0.781,0.581,-0.119,leverage-high-row,,50.0,5
-0.867,0.572,-0.169,leverage-high-row,,50.0,5
-0.889,0.465,-0.272,leverage-high-row,,50.0,5
-0.94,0.568,-0.251,leverage-high-row,,50.0,5
-0.964,0.64,-0.313,leverage-high-row,,50.0,5
-0.988,0.464,-0.026,leverage-high-row,,50.0,5
-0.948,0.404,-0.287,leverage-high-row,,50.0,5
-0.914,0.459,-0.113,leverage-high-row,,50.0,5
-0.944,0.6,-0.113,leverage-high-row,,50.0,5
-0.951,0.436,0.031,leverage-high-row,,50.0,5
-0.904,0.313,0.0,leverage-high-row,,50.0,5
-0.856,0.391,0.024,leverage-high-row,,50.0,5
-0.778,0.501,0.094,leverage-high-row,,50.0,5
-0.738,0.405,0.187,leverage-high-row,,50.0,5
-0.743,0.258,0.155,leverage-high-row,,50.0,5
-0.744,0.314,-0.038,leverage-high-row,,50.0,5
-0.737,0.47,-0.206,leverage-high-row,,50.0,5
-0.771,0.313,0.041,leverage-high-row,,50.0,5
-0.796,0.254,0.128,leverage-high-row,,50.0,5
-0.82,0.301,-0.191,leverage-high-row,,50.0,5
-0.752,0.397,-0.23,leverage-high-row,,50.0,5
-0.749,0.359,-0.04,leverage-high-row,,50.0,5
-0.826,0.332,-0.011,leverage-high-row,,50.0,5
-0.782,0.407,-0.191,leverage-high-row,,50.0,5
-0.76,0.408,-0.024,leverage-high-row,,50.0,5
-0.829,0.446,0.062,leverage-high-row,,50.0,5
-0.845,0.52,-0.025,leverage-high-row,,50.0,5
-0.791,0.495,-0.113,leverage-high-row,,50.0,5
-0.757,0.493,-0.015,leverage-high-row,,50.0,5
-0.772,0.54,0.038,leverage-high-row,,50.0,5
-0.764,0.54,-0.032,leverage-high-row,,50.0,5
-0.742,0.528,-0.029,leverage-high-row,,50.0,5
-0.727,0.537,-0.005,leverage-high-row,,50.0,5
-0.693,0.508,-0.08,leverage-high-row,,50.0,5
-0.655,0.476,-0.076,leverage-high-row,,50.0,5
-0.673,0.439,-0.024,leverage-high-row,,50.0,5
-0.704,0.368,0.028,leverage-high-row,,50.0,5
-0.689,0.316,0.038,leverage-high-row,,50.0,5
-0.683,0.33,-0.023,leverage-high-row,,50.0,5
-0.692,0.356,-0.005,leverage-high-row,,50.0,5
-0.681,0.345,0.03,leverage-high-row,,50.0,5
-0.666,0.362,0.003,leverage-high-row,,50.0,5
-0.659,0.4,-0.071,leverage-high-row,,50.0,5
-0.647,0.383,-0.119,leverage-high-row,,50.0,5
-0.624,0.371,-0.13,leverage-high-row,,50.0,5
-0.658,0.398,-0.21,leverage-high-row,,50.0,5
-0.681,0.374,-0.082,leverage-high-row,,50.0,5
-0.632,0.4,-0.194,leverage-high-row,,50.0,5
-0.596,0.514,-0.244,leverage-high-row,,50.0,5
-0.635,0.588,-0.097,leverage-high-row,,50.0,5
-0.698,0.517,0.017,leverage-high-row,,50.0,5
-0.612,0.467,-0.047,leverage-high-row,,50.0,5
-0.577,0.406,0.1,leverage-high-row,,50.0,5
-0.621,0.369,0.045,leverage-high-row,,50.0,5
-0.646,0.414,0.033,leverage-high-row,,50.0,5
-0.627,0.394,0.035,leverage-high-row,,50.0,5
-0.601,0.35,0.012,leverage-high-row,,50.0,5
-0.672,0.342,0.095,leverage-high-row,,50.0,5
-0.671,0.407,-0.077,leverage-high-row,,50.0,5
-0.664,0.389,-0.023,leverage-high-row,,50.0,5
-0.672,0.326,0.15,leverage-high-row,,50.0,5
-0.664,0.272,0.08,leverage-high-row,,50.0,5
-0.712,0.296,-0.056,leverage-high-row,,50.0,5
-0.828,0.366,-0.219,leverage-high-row,,50.0,5
-0.786,0.338,-0.095,leverage-high-row,,50.0,5
-0.829,0.299,-0.028,leverage-high-row,,50.0,5
-0.905,0.478,-0.192,leverage-high-row,,50.0,5
-0.833,0.425,-0.051,leverage-high-row,,50.0,5
-0.768,0.381,0.038,leverage-high-row,,50.0,5
-0.876,0.417,-0.02,leverage-high-row,,50.0,5
-0.889,0.384,-0.099,leverage-high-row,,50.0,5
-0.901,0.415,-0.125,leverage-high-row,,50.0,5
-1.031,0.526,0.012,leverage-high-row,,50.0,5
-1.052,0.49,0.054,leverage-high-row,,50.0,5
-0.957,0.502,0.147,leverage-high-row,,50.0,5
-0.957,0.659,-0.053,leverage-high-row,,50.0,5
-1.1,0.638,-0.044,leverage-high-row,,50.0,5
-1.113,0.58,0.309,leverage-high-row,,50.0,5
-1.036,0.541,0.329,leverage-high-row,,50.0,5
-1.061,0.523,0.309,leverage-high-row,,50.0,5
-1.088,0.607,0.297,leverage-high-row,,50.0,5
-1.063,0.661,0.305,leverage-high-row,,50.0,5
-1.043,0.707,0.038,leverage-high-row,,50.0,5
-1.086,0.759,-0.152,leverage-high-row,,50.0,5
-1.066,0.803,-0.17,leverage-high-row,,50.0,5
-1.037,0.958,-0.111,leverage-high-row,,50.0,5
-1.052,1.06,-0.21,leverage-high-row,,50.0,5
-0.996,1.032,-0.364,leverage-high-row,,50.0,5
-0.924,1.035,-0.426,leverage-high-row,,50.0,5
-0.941,1.067,-0.455,leverage-high-row,,50.0,5
-0.955,1.062,-0.381,leverage-high-row,,50.0,5
-0.891,1.057,-0.319,leverage-high-row,,50.0,5
-0.859,1.093,-0.322,leverage-high-row,,50.0,5
-0.885,1.088,-0.357,leverage-high-row,,50.0,5
-0.871,1.048,-0.352,leverage-high-row,,50.0,5
-0.861,1.048,-0.333,leverage-high-row,,50.0,5
-0.875,1.035,-0.224,leverage-high-row,,50.0,5
-0.897,0.989,-0.055,leverage-high-row,,50.0,5
-0.943,0.944,-0.03,leverage-high-row,,50.0,5
-0.962,0.936,-0.049,leverage-high-row,,50.0,5
-0.972,0.898,0.0,leverage-high-row,,50.0,5
-0.989,0.838,0.029,leverage-high-row,,50.0,5
-0.988,0.781,0.025,leverage-high-row,,50.0,5
-0.918,0.803,-0.061,leverage-high-row,,50.0,5
-0.965,0.756,-0.007,leverage-high-row,,50.0,5
-1.047,0.474,0.144,leverage-high-row,,50.0,5
-0.895,0.586,-0.169,leverage-high-row,,50.0,5
-0.841,0.633,-0.048,leverage-high-row,,50.0,5
-0.918,0.441,0.065,leverage-high-row,,50.0,5
-0.895,0.455,-0.178,leverage-high-row,,50.0,5
-0.892,0.554,-0.312,leverage-high-row,,50.0,5
-0.962,0.581,-0.144,leverage-high-row,,50.0,5
-1.016,0.471,0.111,leverage-high-row,,50.0,5
-0.992,0.337,-0.023,leverage-high-row,,50.0,5
-0.938,0.53,-0.257,leverage-high-row,,50.0,5
-0.936,0.483,0.116,leverage-high-row,,50.0,5
-0.891,0.376,0.218,leverage-high-row,,50.0,5
-0.852,0.302,0.049,leverage-high-row,,50.0,5
-0.734,0.532,-0.089,leverage-high-row,,50.0,5
-0.692,0.413,0.098,leverage-high-row,,50.0,5
-0.845,0.194,0.251,leverage-high-row,,50.0,5
-1.005,0.24,0.139,leverage-high-row,,50.0,5
-0.986,0.347,-0.031,leverage-high-row,,50.0,5
-0.957,0.336,-0.02,leverage-high-row,,50.0,5
-0.995,0.241,0.19,leverage-high-row,,50.0,5
-1.008,0.234,0.091,leverage-high-row,,50.0,5
-0.926,0.411,-0.113,leverage-high-row,,50.0,5
-0.885,0.455,-0.116,leverage-high-row,,50.0,5
-0.88,0.465,0.082,leverage-high-row,,50.0,5
-0.837,0.407,0.014,leverage-high-row,,50.0,5
-0.774,0.429,-0.135,leverage-high-row,,50.0,5
-0.834,0.431,-0.059,leverage-high-row,,50.0,5
-0.865,0.376,0.008,leverage-high-row,,50.0,5
-0.76,0.381,-0.097,leverage-high-row,,50.0,5
-0.71,0.34,-0.108,leverage-high-row,,50.0,5
-0.778,0.332,0.016,leverage-high-row,,50.0,5
-0.798,0.364,0.115,leverage-high-row,,50.0,5
-0.718,0.331,0.065,leverage-high-row,,50.0,5
-0.7,0.304,0.06,leverage-high-row,,50.0,5
-0.786,0.339,0.12,leverage-high-row,,50.0,5
-0.833,0.357,0.083,leverage-high-row,,50.0,5
-0.792,0.362,0.034,leverage-high-row,,50.0,5
-0.759,0.391,0.053,leverage-high-row,,50.0,5
-0.771,0.41,0.056,leverage-high-row,,50.0,5
-0.773,0.424,-0.022,leverage-high-row,,50.0,5
-0.78,0.427,-0.003,leverage-high-row,,50.0,5
-0.795,0.459,0.026,leverage-high-row,,50.0,5
-0.781,0.504,-0.013,leverage-high-row,,50.0,5
-0.754,0.486,-0.003,leverage-high-row,,50.0,5
-0.69,0.496,-0.022,leverage-high-row,,50.0,5
-0.669,0.538,-0.056,leverage-high-row,,50.0,5
-0.702,0.536,0.062,leverage-high-row,,50.0,5
-0.691,0.499,0.049,leverage-high-row,,50.0,5
-0.674,0.466,-0.041,leverage-high-row,,50.0,5
-0.683,0.5,0.006,leverage-high-row,,50.0,5
-0.691,0.469,-0.055,leverage-high-row,,50.0,5
-0.669,0.407,-0.117,leverage-high-row,,50.0,5
-0.698,0.352,-0.07,leverage-high-row,,50.0,5
-0.709,0.357,-0.174,leverage-high-row,,50.0,5
-0.685,0.404,-0.216,leverage-high-row,,50.0,5
-0.657,0.43,-0.135,leverage-high-row,,50.0,5
-0.672,0.29,-0.133,leverage-high-row,,50.0,5
-0.673,0.339,-0.226,leverage-high-row,,50.0,5
-0.696,0.448,-0.28,leverage-high-row,,50.0,5
-0.68,0.392,-0.096,leverage-high-row,,50.0,5
-0.618,0.345,-0.112,leverage-high-row,,50.0,5
-0.616,0.458,-0.211,leverage-high-row,,50.0,5
-0.683,0.419,0.0,leverage-high-row,,50.0,5
-0.644,0.307,0.14,leverage-high-row,,50.0,5
-0.569,0.303,0.045,leverage-high-row,,50.0,5
-0.693,0.325,0.06,leverage-high-row,,50.0,5
-0.719,0.294,0.146,leverage-high-row,,50.0,5
-0.633,0.228,0.067,leverage-high-row,,50.0,5
-0.616,0.19,0.094,leverage-high-row,,50.0,5
-0.699,0.248,0.199,leverage-high-row,,50.0,5
-0.726,0.252,0.205,leverage-high-row,,50.0,5
-0.728,0.296,0.115,leverage-high-row,,50.0,5
-0.787,0.341,0.053,leverage-high-row,,50.0,5
-0.871,0.369,0.143,leverage-high-row,,50.0,5
-0.89,0.409,0.1,leverage-high-row,,50.0,5
-0.931,0.413,0.069,leverage-high-row,,50.0,5
-0.984,0.35,-0.028,leverage-high-row,,50.0,5
-0.959,0.386,-0.07,leverage-high-row,,50.0,5
-0.976,0.384,-0.054,leverage-high-row,,50.0,5
-0.99,0.355,-0.029,leverage-high-row,,50.0,5
-1.007,0.283,-0.081,leverage-high-row,,50.0,5
-1.091,0.241,-0.146,leverage-high-row,,50.0,5
-1.131,0.257,-0.048,leverage-high-row,,50.0,5
-1.108,0.206,0.023,leverage-high-row,,50.0,5
-1.1,0.216,-0.024,leverage-high-row,,50.0,5
-1.127,0.322,0.048,leverage-high-row,,50.0,5
-1.119,0.401,0.089,leverage-high-row,,50.0,5
-1.062,0.436,0.065,leverage-high-row,,50.0,5
-1.04,0.472,0.067,leverage-high-row,,50.0,5
-1.001,0.573,-0.055,leverage-high-row,,50.0,5
-0.916,0.64,-0.149,leverage-high-row,,50.0,5
-0.866,0.646,-0.182,leverage-high-row,,50.0,5
-0.851,0.719,-0.18,leverage-high-row,,50.0,5
-0.881,0.861,-0.305,leverage-high-row,,50.0,5
-1.004,0.911,-0.419,leverage-high-row,,50.0,5
-1.065,0.944,-0.503,leverage-high-row,,50.0,5
-1.008,0.997,-0.509,leverage-high-row,,50.0,5
-1.004,1.032,-0.382,leverage-high-row,,50.0,5
-0.992,1.037,-0.447,leverage-high-row,,50.0,5
-0.999,1.066,-0.521,leverage-high-row,,50.0,5
-1.021,1.103,-0.49,leverage-high-row,,50.0,5
-1.003,1.097,-0.46,leverage-high-row,,50.0,5
-0.975,1.1,-0.435,leverage-high-row,,50.0,5
-0.969,1.08,-0.417,leverage-high-row,,50.0,5
-0.974,1.071,-0.477,leverage-high-row,,50.0,5
-0.955,0.994,-0.442,leverage-high-row,,50.0,5
-0.905,1.014,-0.374,leverage-high-row,,50.0,5
-0.922,0.973,-0.347,leverage-high-row,,50.0,5
-0.956,0.769,-0.24,leverage-high-row,,50.0,5
-0.84,0.799,-0.225,leverage-high-row,,50.0,5
-0.864,0.689,-0.287,leverage-high-row,,50.0,5
-0.911,0.742,-0.272,leverage-high-row,,50.0,5
-0.889,0.668,-0.013,leverage-high-row,,50.0,5
-0.791,0.619,-0.045,leverage-high-row,,50.0,5
-0.806,0.623,-0.165,leverage-high-row,,50.0,5
-0.936,0.531,-0.04,leverage-high-row,,50.0,5
-0.917,0.569,-0.233,leverage-high-row,,50.0,5
-0.912,0.556,-0.244,leverage-high-row,,50.0,5
-0.979,0.445,-0.14,leverage-high-row,,50.0,5
-1.018,0.457,-0.081,leverage-high-row,,50.0,5
-0.96,0.47,-0.174,leverage-high-row,,50.0,5
-0.944,0.41,-0.138,leverage-high-row,,50.0,5
-0.992,0.416,-0.09,leverage-high-row,,50.0,5
-0.955,0.4,-0.18,leverage-high-row,,50.0,5
-0.856,0.363,-0.222,leverage-high-row,,50.0,5
-0.791,0.391,-0.207,leverage-high-row,,50.0,5
-0.825,0.321,-0.146,leverage-high-row,,50.0,5
-0.901,0.243,-0.146,leverage-high-row,,50.0,5
-0.913,0.306,-0.262,leverage-high-row,,50.0,5
-0.864,0.382,-0.261,leverage-high-row,,50.0,5
-0.821,0.319,-0.1,leverage-high-row,,50.0,5
-0.799,0.236,-0.099,leverage-high-row,,50.0,5
-0.779,0.265,-0.147,leverage-high-row,,50.0,5
-0.708,0.39,-0.166,leverage-high-row,,50.0,5
-0.652,0.381,-0.105,leverage-high-row,,50.0,5
-0.716,0.26,-0.052,leverage-high-row,,50.0,5
-0.857,0.289,-0.18,leverage-high-row,,50.0,5
-0.925,0.409,-0.229,leverage-high-row,,50.0,5
-0.894,0.41,-0.089,leverage-high-row,,50.0,5
-0.892,0.349,-0.003,leverage-high-row,,50.0,5
-0.91,0.383,-0.124,leverage-high-row,,50.0,5
-0.878,0.452,-0.198,leverage-high-row,,50.0,5
-0.828,0.481,0.041,leverage-high-row,,50.0,5
-0.776,0.469,0.121,leverage-high-row,,50.0,5
-0.747,0.426,0.018,leverage-high-row,,50.0,5
-0.771,0.458,0.061,leverage-high-row,,50.0,5
-0.825,0.466,0.124,leverage-high-row,,50.0,5
-0.823,0.44,0.22,leverage-high-row,,50.0,5
-0.734,0.464,0.147,leverage-high-row,,50.0,5
-0.676,0.435,0.214,leverage-high-row,,50.0,5
-0.652,0.341,0.157,leverage-high-row,,50.0,5
-0.614,0.36,0.158,leverage-high-row,,50.0,5
-0.641,0.351,0.061,leverage-high-row,,50.0,5
-0.652,0.298,-0.033,leverage-high-row,,50.0,5
-0.671,0.273,-0.039,leverage-high-row,,50.0,5
-0.67,0.343,-0.059,leverage-high-row,,50.0,5
-0.721,0.4,-0.267,leverage-high-row,,50.0,5
-0.733,0.398,-0.115,leverage-high-row,,50.0,5
-0.694,0.373,0.05,leverage-high-row,,50.0,5
-0.649,0.478,-0.074,leverage-high-row,,50.0,5
-0.688,0.4,-0.152,leverage-high-row,,50.0,5
-0.648,0.432,-0.072,leverage-high-row,,50.0,5
-0.671,0.432,0.052,leverage-high-row,,50.0,5
-0.642,0.478,-0.089,leverage-high-row,,50.0,5
-0.685,0.45,-0.171,leverage-high-row,,50.0,5
-0.717,0.484,-0.161,leverage-high-row,,50.0,5
-0.684,0.409,-0.024,leverage-high-row,,50.0,5
-0.589,0.442,-0.238,leverage-high-row,,50.0,5
-0.61,0.291,-0.088,leverage-high-row,,50.0,5
-0.696,0.371,-0.029,leverage-high-row,,50.0,5
-0.758,0.392,-0.109,leverage-high-row,,50.0,5
-0.704,0.316,-0.033,leverage-high-row,,50.0,5
-0.669,0.315,-0.039,leverage-high-row,,50.0,5
-0.743,0.284,0.055,leverage-high-row,,50.0,5
-0.727,0.296,-0.036,leverage-high-row,,50.0,5
-0.706,0.258,0.012,leverage-high-row,,50.0,5
-0.776,0.257,0.081,leverage-high-row,,50.0,5
-0.857,0.296,0.026,leverage-high-row,,50.0,5
-0.822,0.27,-0.055,leverage-high-row,,50.0,5
-0.772,0.273,-0.049,leverage-high-row,,50.0,5
-0.804,0.263,-0.022,leverage-high-row,,50.0,5
-0.827,0.277,-0.021,leverage-high-row,,50.0,5
-0.805,0.282,-0.019,leverage-high-row,,50.0,5
-0.801,0.236,0.024,leverage-high-row,,50.0,5
-0.786,0.247,0.03,leverage-high-row,,50.0,5
-0.772,0.222,0.033,leverage-high-row,,50.0,5
-0.816,0.24,0.16,leverage-high-row,,50.0,5
-0.898,0.347,0.199,leverage-high-row,,50.0,5
-0.94,0.351,0.065,leverage-high-row,,50.0,5
-0.943,0.316,0.041,leverage-high-row,,50.0,5
-0.982,0.35,0.144,leverage-high-row,,50.0,5
-1.037,0.386,0.11,leverage-high-row,,50.0,5
-1.071,0.407,-0.027,leverage-high-row,,50.0,5
-1.081,0.471,-0.047,leverage-high-row,,50.0,5
-1.056,0.501,-0.061,leverage-high-row,,50.0,5
-1.048,0.512,-0.079,leverage-high-row,,50.0,5
-1.01,0.531,-0.221,leverage-high-row,,50.0,5
-0.949,0.617,-0.353,leverage-high-row,,50.0,5
-0.92,0.735,-0.311,leverage-high-row,,50.0,5
-0.906,0.784,-0.267,leverage-high-row,,50.0,5
-0.875,0.839,-0.366,leverage-high-row,,50.0,5
-0.92,0.979,-0.413,leverage-high-row,,50.0,5
-0.927,1.097,-0.391,leverage-high-row,,50.0,5
-0.815,1.016,-0.317,leverage-high-row,,50.0,5
-0.823,0.958,-0.171,leverage-high-row,,50.0,5
-0.922,1.103,-0.366,leverage-high-row,,50.0,5
-0.99,1.183,-0.597,leverage-high-row,,50.0,5
-0.964,0.978,-0.375,leverage-high-row,,50.0,5
-0.844,1.0,-0.37,leverage-high-row,,50.0,5
-0.907,1.0,-0.392,leverage-high-row,,50.0,5
-0.959,1.007,-0.392,leverage-high-row,,50.0,5
-0.92,0.969,-0.392,leverage-high-row,,50.0,5
-0.944,1.023,-0.376,leverage-high-row,,50.0,5
-0.905,0.962,-0.562,leverage-high-row,,50.0,5
-0.881,0.952,-0.347,leverage-high-row,,50.0,5
-0.88,0.967,-0.381,leverage-high-row,,50.0,5
-0.895,0.975,-0.399,leverage-high-row,,50.0,5
-0.946,0.926,-0.6,leverage-high-row,,50.0,5
-0.952,0.871,-0.526,leverage-high-row,,50.0,5
-0.911,0.803,-0.382,leverage-high-row,,50.0,5
-0.871,0.699,-0.307,leverage-high-row,,50.0,5
-0.864,0.576,-0.211,leverage-high-row,,50.0,5
-0.832,0.59,-0.09,leverage-high-row,,50.0,5
-0.836,0.563,-0.138,leverage-high-row,,50.0,5
-0.858,0.57,-0.118,leverage-high-row,,50.0,5
-0.876,0.547,-0.063,leverage-high-row,,50.0,5
-0.84,0.502,-0.14,leverage-high-row,,50.0,5
-0.824,0.516,-0.176,leverage-high-row,,50.0,5
-0.905,0.593,-0.024,leverage-high-row,,50.0,5
-0.939,0.529,0.059,leverage-high-row,,50.0,5
-0.941,0.414,0.018,leverage-high-row,,50.0,5
-1.008,0.529,0.051,leverage-high-row,,50.0,5
-1.053,0.533,-0.012,leverage-high-row,,50.0,5
-0.973,0.44,0.022,leverage-high-row,,50.0,5
-0.975,0.438,-0.034,leverage-high-row,,50.0,5
-1.063,0.491,-0.08,leverage-high-row,,50.0,5
-1.025,0.474,0.047,leverage-high-row,,50.0,5
-0.932,0.444,0.052,leverage-high-row,,50.0,5
-0.923,0.46,-0.051,leverage-high-row,,50.0,5
-0.933,0.449,-0.018,leverage-high-row,,50.0,5
-0.909,0.421,0.05,leverage-high-row,,50.0,5
-0.896,0.405,-0.012,leverage-high-row,,50.0,5
-0.912,0.423,-0.114,leverage-high-row,,50.0,5
-0.933,0.438,-0.142,leverage-high-row,,50.0,5
-0.884,0.405,-0.111,leverage-high-row,,50.0,5
-0.792,0.397,-0.177,leverage-high-row,,50.0,5
-0.776,0.356,-0.196,leverage-high-row,,50.0,5
-0.784,0.312,-0.136,leverage-high-row,,50.0,5
-0.73,0.37,-0.179,leverage-high-row,,50.0,5
-0.723,0.328,-0.246,leverage-high-row,,50.0,5
-0.688,0.3,-0.106,leverage-high-row,,50.0,5
-0.71,0.29,-0.06,leverage-high-row,,50.0,5
-0.789,0.309,-0.153,leverage-high-row,,50.0,5
-0.808,0.353,-0.217,leverage-high-row,,50.0,5
-0.807,0.328,-0.055,leverage-high-row,,50.0,5
-0.794,0.368,0.037,leverage-high-row,,50.0,5
-0.76,0.365,-0.175,leverage-high-row,,50.0,5
-0.764,0.352,-0.201,leverage-high-row,,50.0,5
-0.796,0.421,-0.019,leverage-high-row,,50.0,5
-0.755,0.471,-0.138,leverage-high-row,,50.0,5
-0.686,0.465,-0.16,leverage-high-row,,50.0,5
-0.657,0.48,0.0,leverage-high-row,,50.0,5
-0.688,0.488,-0.008,leverage-high-row,,50.0,5
-0.68,0.496,-0.12,leverage-high-row,,50.0,5
-0.688,0.449,-0.066,leverage-high-row,,50.0,5
-0.68,0.425,0.294,leverage-high-row,,50.0,5
-0.687,0.402,0.051,leverage-high-row,,50.0,5
-0.637,0.444,0.105,leverage-high-row,,50.0,5
-0.639,0.441,0.091,leverage-high-row,,50.0,5
-0.626,0.377,0.067,leverage-high-row,,50.0,5
-0.59,0.348,-0.038,leverage-high-row,,50.0,5
-0.611,0.317,-0.103,leverage-high-row,,50.0,5
-0.603,0.319,-0.158,leverage-high-row,,50.0,5
-0.613,0.295,-0.2,leverage-high-row,,50.0,5
-0.641,0.362,-0.301,leverage-high-row,,50.0,5
-0.618,0.469,-0.249,leverage-high-row,,50.0,5
-0.59,0.384,-0.183,leverage-high-row,,50.0,5
-0.527,0.327,-0.242,leverage-high-row,,50.0,5
-0.56,0.392,-0.322,leverage-high-row,,50.0,5
-0.638,0.446,-0.23,leverage-high-row,,50.0,5
-0.69,0.419,-0.087,leverage-high-row,,50.0,5
-0.704,0.405,-0.05,leverage-high-row,,50.0,5
-0.719,0.403,0.053,leverage-high-row,,50.0,5
-0.752,0.414,0.11,leverage-high-row,,50.0,5
-0.74,0.373,0.123,leverage-high-row,,50.0,5
-0.724,0.314,0.136,leverage-high-row,,50.0,5
-0.767,0.309,0.252,leverage-high-row,,50.0,5
-0.783,0.312,0.207,leverage-high-row,,50.0,5
-0.748,0.336,0.036,leverage-high-row,,50.0,5
-0.77,0.38,0.027,leverage-high-row,,50.0,5
-0.812,0.351,0.13,leverage-high-row,,50.0,5
-0.797,0.311,0.1,leverage-high-row,,50.0,5
