0.038,0.934,0.083,cable-cross-overs,,15.0,9
-0.025,0.888,0.145,cable-cross-overs,,15.0,9
0.008,0.847,0.159,cable-cross-overs,,15.0,9
-0.004,0.899,0.062,cable-cross-overs,,15.0,9
0.011,0.931,0.059,cable-cross-overs,,15.0,9
0.035,0.855,0.064,cable-cross-overs,,15.0,9
0.046,0.844,0.01,cable-cross-overs,,15.0,9
0.042,0.877,0.045,cable-cross-overs,,15.0,9
0.046,0.865,0.018,cable-cross-overs,,15.0,9
0.031,0.8,-0.011,cable-cross-overs,,15.0,9
0.035,0.798,0.081,cable-cross-overs,,15.0,9
0.119,0.855,-0.061,cable-cross-overs,,15.0,9
0.196,0.895,-0.344,cable-cross-overs,,15.0,9
0.226,0.953,-0.211,cable-cross-overs,,15.0,9
0.289,1.099,-0.05,cable-cross-overs,,15.0,9
0.476,1.232,-0.327,cable-cross-overs,,15.0,9
0.66,1.335,-0.558,cable-cross-overs,,15.0,9
0.694,1.358,-0.425,cable-cross-overs,,15.0,9
0.676,1.269,-0.217,cable-cross-overs,,15.0,9
0.692,1.112,-0.176,cable-cross-overs,,15.0,9
0.696,0.997,-0.193,cable-cross-overs,,15.0,9
0.684,0.965,-0.021,cable-cross-overs,,15.0,9
0.638,0.903,0.075,cable-cross-overs,,15.0,9
0.53,0.847,-0.204,cable-cross-overs,,15.0,9
0.44,0.888,-0.176,cable-cross-overs,,15.0,9
0.474,0.942,0.28,cable-cross-overs,,15.0,9
0.617,0.949,0.242,cable-cross-overs,,15.0,9
0.685,0.985,0.099,cable-cross-overs,,15.0,9
0.653,1.056,0.358,cable-cross-overs,,15.0,9
0.669,1.028,0.508,cable-cross-overs,,15.0,9
0.673,1.036,0.426,cable-cross-overs,,15.0,9
0.618,1.177,0.031,cable-cross-overs,,15.0,9
0.502,1.29,0.186,cable-cross-overs,,15.0,9
0.485,1.202,0.343,cable-cross-overs,,15.0,9
0.523,1.151,-0.067,cable-cross-overs,,15.0,9
0.495,1.234,-0.072,cable-cross-overs,,15.0,9
0.452,1.188,-0.143,cable-cross-overs,,15.0,9
0.427,1.082,-0.02,cable-cross-overs,,15.0,9
0.396,1.073,-0.27,cable-cross-overs,,15.0,9
0.377,1.245,-0.253,cable-cross-overs,,15.0,9
0.454,1.216,-0.231,cable-cross-overs,,15.0,9
0.518,1.134,-0.221,cable-cross-overs,,15.0,9
0.491,1.207,-0.288,cable-cross-overs,,15.0,9
0.385,1.017,-0.273,cable-cross-overs,,15.0,9
0.416,0.776,-0.056,cable-cross-overs,,15.0,9
0.576,0.904,-0.384,cable-cross-overs,,15.0,9
0.483,1.277,0.074,cable-cross-overs,,15.0,9
0.282,0.961,-0.209,cable-cross-overs,,15.0,9
0.279,0.467,-0.5,cable-cross-overs,,15.0,9
0.338,0.658,-0.615,cable-cross-overs,,15.0,9
0.216,0.937,-0.531,cable-cross-overs,,15.0,9
0.095,1.087,-0.492,cable-cross-overs,,15.0,9
0.189,0.872,-0.543,cable-cross-overs,,15.0,9
0.248,0.859,-0.299,cable-cross-overs,,15.0,9
0.171,0.884,-0.118,cable-cross-overs,,15.0,9
0.184,0.805,-0.177,cable-cross-overs,,15.0,9
0.242,0.728,0.128,cable-cross-overs,,15.0,9
0.238,0.809,0.2,cable-cross-overs,,15.0,9
0.22,0.881,0.039,cable-cross-overs,,15.0,9
0.17,0.907,-0.102,cable-cross-overs,,15.0,9
0.113,0.862,-0.158,cable-cross-overs,,15.0,9
0.139,0.986,-0.119,cable-cross-overs,,15.0,9
0.207,1.098,-0.017,cable-cross-overs,,15.0,9
0.242,1.105,0.029,cable-cross-overs,,15.0,9
0.233,1.091,-0.171,cable-cross-overs,,15.0,9
0.152,0.973,-0.315,cable-cross-overs,,15.0,9
0.109,0.928,-0.235,cable-cross-overs,,15.0,9
0.175,1.055,-0.11,cable-cross-overs,,15.0,9
0.241,1.145,-0.09,cable-cross-overs,,15.0,9
0.235,1.04,-0.112,cable-cross-overs,,15.0,9
0.22,0.9,-0.096,cable-cross-overs,,15.0,9
0.239,0.949,-0.049,cable-cross-overs,,15.0,9
0.267,1.088,0.006,cable-cross-overs,,15.0,9
0.269,1.091,-0.042,cable-cross-overs,,15.0,9
0.229,1.014,-0.092,cable-cross-overs,,15.0,9
0.218,1.019,0.003,cable-cross-overs,,15.0,9
0.277,1.066,0.074,cable-cross-overs,,15.0,9
0.286,1.07,0.043,cable-cross-overs,,15.0,9
0.265,0.999,-0.149,cable-cross-overs,,15.0,9
0.317,0.986,-0.066,cable-cross-overs,,15.0,9
0.345,1.049,0.395,cable-cross-overs,,15.0,9
0.386,1.027,0.208,cable-cross-overs,,15.0,9
0.377,0.984,0.084,cable-cross-overs,,15.0,9
0.342,0.908,0.194,cable-cross-overs,,15.0,9
0.351,0.948,0.192,cable-cross-overs,,15.0,9
0.317,0.965,0.064,cable-cross-overs,,15.0,9
0.314,0.978,-0.033,cable-cross-overs,,15.0,9
0.363,0.975,-0.149,cable-cross-overs,,15.0,9
0.382,1.109,-0.024,cable-cross-overs,,15.0,9
0.408,1.234,-0.072,cable-cross-overs,,15.0,9
0.344,1.247,-0.072,cable-cross-overs,,15.0,9
0.28,1.239,-0.083,cable-cross-overs,,15.0,9
0.284,1.231,-0.204,cable-cross-overs,,15.0,9
0.34,1.224,-0.263,cable-cross-overs,,15.0,9
0.416,1.224,-0.236,cable-cross-overs,,15.0,9
0.432,1.215,-0.098,cable-cross-overs,,15.0,9
0.424,1.105,-0.262,cable-cross-overs,,15.0,9
0.393,1.065,-0.062,cable-cross-overs,,15.0,9
0.384,0.95,-0.033,cable-cross-overs,,15.0,9
0.429,0.937,0.028,cable-cross-overs,,15.0,9
0.454,0.914,-0.092,cable-cross-overs,,15.0,9
0.377,0.869,-0.175,cable-cross-overs,,15.0,9
0.375,0.892,-0.198,cable-cross-overs,,15.0,9
0.39,0.896,-0.111,cable-cross-overs,,15.0,9
0.345,0.896,0.011,cable-cross-overs,,15.0,9
0.277,0.863,-0.007,cable-cross-overs,,15.0,9
0.22,0.881,-0.13,cable-cross-overs,,15.0,9
0.239,0.969,-0.241,cable-cross-overs,,15.0,9
0.272,1.071,-0.21,cable-cross-overs,,15.0,9
0.251,1.108,-0.363,cable-cross-overs,,15.0,9
0.166,1.083,-0.315,cable-cross-overs,,15.0,9
0.097,1.066,-0.261,cable-cross-overs,,15.0,9
0.091,1.069,-0.299,cable-cross-overs,,15.0,9
0.128,1.072,-0.336,cable-cross-overs,,15.0,9
0.144,1.041,-0.339,cable-cross-overs,,15.0,9
0.174,1.039,-0.306,cable-cross-overs,,15.0,9
0.225,0.976,-0.331,cable-cross-overs,,15.0,9
0.276,0.877,-0.411,cable-cross-overs,,15.0,9
0.305,0.777,-0.439,cable-cross-overs,,15.0,9
0.325,0.711,-0.385,cable-cross-overs,,15.0,9
0.348,0.713,-0.419,cable-cross-overs,,15.0,9
0.324,0.732,-0.548,cable-cross-overs,,15.0,9
0.269,0.771,-0.57,cable-cross-overs,,15.0,9
0.248,0.812,-0.528,cable-cross-overs,,15.0,9
0.241,0.83,-0.489,cable-cross-overs,,15.0,9
0.225,0.858,-0.43,cable-cross-overs,,15.0,9
0.216,0.875,-0.493,cable-cross-overs,,15.0,9
0.207,0.862,-0.522,cable-cross-overs,,15.0,9
0.175,0.838,-0.329,cable-cross-overs,,15.0,9
0.147,0.859,-0.281,cable-cross-overs,,15.0,9
0.162,0.854,-0.392,cable-cross-overs,,15.0,9
0.189,0.807,-0.409,cable-cross-overs,,15.0,9
0.216,0.815,-0.415,cable-cross-overs,,15.0,9
0.267,0.779,-0.506,cable-cross-overs,,15.0,9
0.298,0.748,-0.492,cable-cross-overs,,15.0,9
0.291,0.765,-0.49,cable-cross-overs,,15.0,9
0.24,0.789,-0.419,cable-cross-overs,,15.0,9
0.195,0.814,-0.305,cable-cross-overs,,15.0,9
0.117,0.856,-0.172,cable-cross-overs,,15.0,9
0.029,0.937,-0.188,cable-cross-overs,,15.0,9
0.061,0.943,-0.168,cable-cross-overs,,15.0,9
0.096,0.937,-0.168,cable-cross-overs,,15.0,9
0.102,0.937,-0.157,cable-cross-overs,,15.0,9
0.176,0.86,-0.045,cable-cross-overs,,15.0,9
0.286,0.807,-0.01,cable-cross-overs,,15.0,9
0.408,0.791,-0.054,cable-cross-overs,,15.0,9
0.424,0.752,0.008,cable-cross-overs,,15.0,9
0.536,0.904,0.176,cable-cross-overs,,15.0,9
0.606,1.036,-0.251,cable-cross-overs,,15.0,9
0.494,1.124,-0.142,cable-cross-overs,,15.0,9
0.533,1.352,0.311,cable-cross-overs,,15.0,9
0.733,1.419,-0.218,cable-cross-overs,,15.0,9
0.738,1.403,0.042,cable-cross-overs,,15.0,9
0.617,1.267,0.052,cable-cross-overs,,15.0,9
0.696,1.248,0.164,cable-cross-overs,,15.0,9
0.825,1.341,0.151,cable-cross-overs,,15.0,9
0.809,1.217,-0.325,cable-cross-overs,,15.0,9
0.692,1.235,-0.165,cable-cross-overs,,15.0,9
0.627,1.167,-0.003,cable-cross-overs,,15.0,9
0.61,1.132,0.115,cable-cross-overs,,15.0,9
0.52,1.11,-0.244,cable-cross-overs,,15.0,9
0.396,1.075,-0.115,cable-cross-overs,,15.0,9
0.432,0.941,0.037,cable-cross-overs,,15.0,9
0.496,1.018,0.272,cable-cross-overs,,15.0,9
0.57,1.085,0.003,cable-cross-overs,,15.0,9
0.559,0.986,-0.019,cable-cross-overs,,15.0,9
0.531,0.968,0.164,cable-cross-overs,,15.0,9
0.605,1.255,0.192,cable-cross-overs,,15.0,9
0.573,1.321,-0.079,cable-cross-overs,,15.0,9
0.369,1.075,-0.465,cable-cross-overs,,15.0,9
0.269,0.961,-0.633,cable-cross-overs,,15.0,9
0.292,0.955,-0.511,cable-cross-overs,,15.0,9
0.224,0.864,-0.468,cable-cross-overs,,15.0,9
0.194,0.7,-0.632,cable-cross-overs,,15.0,9
0.281,0.604,-0.503,cable-cross-overs,,15.0,9
0.327,0.682,-0.145,cable-cross-overs,,15.0,9
0.309,0.81,-0.129,cable-cross-overs,,15.0,9
0.272,0.785,-0.356,cable-cross-overs,,15.0,9
0.223,0.625,-0.293,cable-cross-overs,,15.0,9
0.141,0.574,-0.015,cable-cross-overs,,15.0,9
0.158,0.753,-0.078,cable-cross-overs,,15.0,9
0.187,0.978,-0.198,cable-cross-overs,,15.0,9
0.131,0.968,-0.307,cable-cross-overs,,15.0,9
0.08,0.978,-0.189,cable-cross-overs,,15.0,9
0.105,1.218,-0.175,cable-cross-overs,,15.0,9
0.066,1.265,-0.167,cable-cross-overs,,15.0,9
0.068,1.097,-0.383,cable-cross-overs,,15.0,9
0.053,1.032,-0.426,cable-cross-overs,,15.0,9
0.043,1.092,-0.259,cable-cross-overs,,15.0,9
0.063,1.056,-0.133,cable-cross-overs,,15.0,9
0.092,0.969,0.013,cable-cross-overs,,15.0,9
0.075,0.944,-0.14,cable-cross-overs,,15.0,9
0.099,1.061,-0.105,cable-cross-overs,,15.0,9
0.121,1.093,-0.061,cable-cross-overs,,15.0,9
0.049,0.972,-0.201,cable-cross-overs,,15.0,9
0.06,0.927,-0.197,cable-cross-overs,,15.0,9
0.146,1.06,0.024,cable-cross-overs,,15.0,9
0.224,1.199,0.004,cable-cross-overs,,15.0,9
0.176,1.121,-0.396,cable-cross-overs,,15.0,9
0.145,1.05,-0.361,cable-cross-overs,,15.0,9
0.114,1.04,-0.117,cable-cross-overs,,15.0,9
0.149,0.951,-0.082,cable-cross-overs,,15.0,9
0.123,0.856,-0.153,cable-cross-overs,,15.0,9
0.149,0.862,-0.039,cable-cross-overs,,15.0,9
0.173,0.941,0.011,cable-cross-overs,,15.0,9
0.149,0.925,-0.052,cable-cross-overs,,15.0,9
0.184,0.973,-0.177,cable-cross-overs,,15.0,9
0.238,1.069,0.028,cable-cross-overs,,15.0,9
0.191,1.056,0.22,cable-cross-overs,,15.0,9
0.145,0.924,0.002,cable-cross-overs,,15.0,9
0.166,0.858,-0.096,cable-cross-overs,,15.0,9
0.182,0.942,0.049,cable-cross-overs,,15.0,9
0.184,1.062,0.081,cable-cross-overs,,15.0,9
0.195,1.074,-0.073,cable-cross-overs,,15.0,9
0.232,1.102,-0.163,cable-cross-overs,,15.0,9
0.243,1.083,0.018,cable-cross-overs,,15.0,9
0.158,1.069,-0.023,cable-cross-overs,,15.0,9
0.152,1.116,-0.208,cable-cross-overs,,15.0,9
0.195,1.154,-0.152,cable-cross-overs,,15.0,9
0.189,1.123,-0.104,cable-cross-overs,,15.0,9
0.18,1.083,0.051,cable-cross-overs,,15.0,9
0.201,1.042,0.063,cable-cross-overs,,15.0,9
0.224,0.954,-0.081,cable-cross-overs,,15.0,9
0.26,0.892,-0.048,cable-cross-overs,,15.0,9
0.307,0.903,0.074,cable-cross-overs,,15.0,9
0.313,0.961,0.147,cable-cross-overs,,15.0,9
0.271,1.001,0.029,cable-cross-overs,,15.0,9
0.25,0.992,-0.133,cable-cross-overs,,15.0,9
0.28,0.998,-0.089,cable-cross-overs,,15.0,9
0.273,1.005,-0.004,cable-cross-overs,,15.0,9
0.195,0.985,0.014,cable-cross-overs,,15.0,9
0.169,0.93,-0.054,cable-cross-overs,,15.0,9
0.244,0.903,-0.117,cable-cross-overs,,15.0,9
0.323,1.009,-0.158,cable-cross-overs,,15.0,9
0.363,1.102,-0.122,cable-cross-overs,,15.0,9
0.327,1.083,-0.071,cable-cross-overs,,15.0,9
0.258,1.046,-0.138,cable-cross-overs,,15.0,9
0.268,1.036,-0.135,cable-cross-overs,,15.0,9
0.282,1.021,-0.101,cable-cross-overs,,15.0,9
0.279,1.012,-0.127,cable-cross-overs,,15.0,9
0.245,1.032,-0.295,cable-cross-overs,,15.0,9
0.277,1.037,-0.26,cable-cross-overs,,15.0,9
0.305,1.06,-0.096,cable-cross-overs,,15.0,9
0.309,1.032,-0.131,cable-cross-overs,,15.0,9
0.288,1.043,-0.42,cable-cross-overs,,15.0,9
0.286,1.15,-0.35,cable-cross-overs,,15.0,9
0.262,1.125,-0.001,cable-cross-overs,,15.0,9
0.216,1.064,-0.172,cable-cross-overs,,15.0,9
0.216,1.08,-0.312,cable-cross-overs,,15.0,9
0.256,1.0,-0.4,cable-cross-overs,,15.0,9
0.295,0.938,-0.136,cable-cross-overs,,15.0,9
0.304,0.913,-0.242,cable-cross-overs,,15.0,9
0.289,0.882,-0.211,cable-cross-overs,,15.0,9
0.266,0.873,-0.179,cable-cross-overs,,15.0,9
0.235,0.858,-0.312,cable-cross-overs,,15.0,9
0.232,0.828,-0.265,cable-cross-overs,,15.0,9
0.225,0.858,-0.283,cable-cross-overs,,15.0,9
0.197,0.897,-0.328,cable-cross-overs,,15.0,9
0.14,0.917,-0.303,cable-cross-overs,,15.0,9
0.153,0.869,-0.271,cable-cross-overs,,15.0,9
0.16,0.844,-0.295,cable-cross-overs,,15.0,9
0.142,0.87,-0.304,cable-cross-overs,,15.0,9
0.154,0.904,-0.345,cable-cross-overs,,15.0,9
0.183,0.935,-0.44,cable-cross-overs,,15.0,9
0.198,0.955,-0.45,cable-cross-overs,,15.0,9
0.205,0.987,-0.435,cable-cross-overs,,15.0,9
0.197,0.979,-0.437,cable-cross-overs,,15.0,9
0.187,0.958,-0.384,cable-cross-overs,,15.0,9
0.159,0.927,-0.406,cable-cross-overs,,15.0,9
0.144,0.902,-0.421,cable-cross-overs,,15.0,9
0.158,0.882,-0.339,cable-cross-overs,,15.0,9
0.172,0.854,-0.319,cable-cross-overs,,15.0,9
0.159,0.875,-0.297,cable-cross-overs,,15.0,9
0.123,0.9,-0.202,cable-cross-overs,,15.0,9
0.096,0.908,-0.104,cable-cross-overs,,15.0,9
0.053,0.924,0.017,cable-cross-overs,,15.0,9
-0.025,0.928,0.17,cable-cross-overs,,15.0,9
-0.104,0.967,0.125,cable-cross-overs,,15.0,9
-0.1,1.046,0.007,cable-cross-overs,,15.0,9
-0.001,1.082,-0.069,cable-cross-overs,,15.0,9
0.126,1.069,-0.326,cable-cross-overs,,15.0,9
0.301,1.032,-0.351,cable-cross-overs,,15.0,9
0.416,0.99,-0.28,cable-cross-overs,,15.0,9
0.448,0.975,-0.374,cable-cross-overs,,15.0,9
0.49,0.873,-0.407,cable-cross-overs,,15.0,9
0.51,0.826,-0.234,cable-cross-overs,,15.0,9
0.491,0.8,-0.368,cable-cross-overs,,15.0,9
0.448,0.84,-0.4,cable-cross-overs,,15.0,9
0.435,0.886,-0.469,cable-cross-overs,,15.0,9
0.48,0.898,-0.611,cable-cross-overs,,15.0,9
0.531,0.98,-0.597,cable-cross-overs,,15.0,9
0.625,1.037,-0.772,cable-cross-overs,,15.0,9
0.67,1.062,-0.832,cable-cross-overs,,15.0,9
0.653,1.039,-0.824,cable-cross-overs,,15.0,9
0.625,0.973,-0.767,cable-cross-overs,,15.0,9
0.556,0.949,-0.754,cable-cross-overs,,15.0,9
0.427,0.917,-0.687,cable-cross-overs,,15.0,9
0.361,0.884,-0.564,cable-cross-overs,,15.0,9
0.385,0.952,-0.637,cable-cross-overs,,15.0,9
0.416,0.96,-0.544,cable-cross-overs,,15.0,9
0.432,0.912,-0.592,cable-cross-overs,,15.0,9
0.44,0.865,-0.437,cable-cross-overs,,15.0,9
0.425,0.834,-0.478,cable-cross-overs,,15.0,9
0.454,0.832,-0.331,cable-cross-overs,,15.0,9
0.449,0.839,-0.218,cable-cross-overs,,15.0,9
0.462,0.811,-0.493,cable-cross-overs,,15.0,9
0.401,0.794,-0.193,cable-cross-overs,,15.0,9
0.31,0.799,-0.151,cable-cross-overs,,15.0,9
0.263,0.813,-0.139,cable-cross-overs,,15.0,9
0.249,0.927,-0.188,cable-cross-overs,,15.0,9
0.248,0.996,-0.308,cable-cross-overs,,15.0,9
0.242,1.064,-0.336,cable-cross-overs,,15.0,9
0.216,1.098,-0.197,cable-cross-overs,,15.0,9
0.19,1.069,-0.123,cable-cross-overs,,15.0,9
0.155,1.033,-0.175,cable-cross-overs,,15.0,9
0.105,1.018,-0.222,cable-cross-overs,,15.0,9
0.088,1.011,-0.178,cable-cross-overs,,15.0,9
0.104,0.982,-0.147,cable-cross-overs,,15.0,9
0.102,0.948,-0.175,cable-cross-overs,,15.0,9
0.106,0.941,-0.192,cable-cross-overs,,15.0,9
0.131,0.93,-0.211,cable-cross-overs,,15.0,9
0.149,0.915,-0.28,cable-cross-overs,,15.0,9
0.139,0.899,-0.253,cable-cross-overs,,15.0,9
0.132,0.888,-0.286,cable-cross-overs,,15.0,9
0.157,0.909,-0.381,cable-cross-overs,,15.0,9
0.188,0.912,-0.396,cable-cross-overs,,15.0,9
0.204,0.877,-0.346,cable-cross-overs,,15.0,9
0.237,0.867,-0.322,cable-cross-overs,,15.0,9
0.283,0.891,-0.44,cable-cross-overs,,15.0,9
0.293,0.917,-0.461,cable-cross-overs,,15.0,9
0.282,0.913,-0.304,cable-cross-overs,,15.0,9
0.281,0.88,-0.277,cable-cross-overs,,15.0,9
0.308,0.886,-0.361,cable-cross-overs,,15.0,9
0.339,0.904,-0.432,cable-cross-overs,,15.0,9
0.324,0.907,-0.338,cable-cross-overs,,15.0,9
0.209,0.87,-0.218,cable-cross-overs,,15.0,9
0.118,0.841,-0.249,cable-cross-overs,,15.0,9
0.137,0.841,-0.293,cable-cross-overs,,15.0,9
0.233,0.898,-0.362,cable-cross-overs,,15.0,9
0.334,0.941,-0.428,cable-cross-overs,,15.0,9
0.415,0.989,-0.524,cable-cross-overs,,15.0,9
0.43,0.99,-0.412,cable-cross-overs,,15.0,9
0.367,0.903,-0.361,cable-cross-overs,,15.0,9
0.285,0.86,-0.227,cable-cross-overs,,15.0,9
0.318,0.881,-0.358,cable-cross-overs,,15.0,9
0.357,0.889,-0.49,cable-cross-overs,,15.0,9
0.322,0.897,-0.316,cable-cross-overs,,15.0,9
0.266,0.9,-0.362,cable-cross-overs,,15.0,9
0.293,0.852,-0.383,cable-cross-overs,,15.0,9
0.386,0.92,-0.366,cable-cross-overs,,15.0,9
0.44,0.904,-0.552,cable-cross-overs,,15.0,9
0.424,0.936,-0.56,cable-cross-overs,,15.0,9
0.424,0.874,-0.428,cable-cross-overs,,15.0,9
0.432,0.902,-0.523,cable-cross-overs,,15.0,9
0.41,0.867,-0.543,cable-cross-overs,,15.0,9
0.415,0.82,-0.515,cable-cross-overs,,15.0,9
0.473,0.795,-0.569,cable-cross-overs,,15.0,9
0.431,0.743,-0.422,cable-cross-overs,,15.0,9
0.404,0.729,-0.359,cable-cross-overs,,15.0,9
0.46,0.681,-0.512,cable-cross-overs,,15.0,9
0.518,0.665,-0.485,cable-cross-overs,,15.0,9
0.522,0.696,-0.345,cable-cross-overs,,15.0,9
0.563,0.716,-0.467,cable-cross-overs,,15.0,9
0.612,0.726,-0.482,cable-cross-overs,,15.0,9
0.589,0.722,-0.466,cable-cross-overs,,15.0,9
0.542,0.72,-0.435,cable-cross-overs,,15.0,9
0.506,0.737,-0.463,cable-cross-overs,,15.0,9
0.523,0.766,-0.518,cable-cross-overs,,15.0,9
0.536,0.808,-0.615,cable-cross-overs,,15.0,9
0.526,0.849,-0.58,cable-cross-overs,,15.0,9
0.52,0.864,-0.595,cable-cross-overs,,15.0,9
0.501,0.831,-0.575,cable-cross-overs,,15.0,9
0.479,0.808,-0.564,cable-cross-overs,,15.0,9
0.463,0.821,-0.539,cable-cross-overs,,15.0,9
0.482,0.763,-0.543,cable-cross-overs,,15.0,9
0.508,0.704,-0.551,cable-cross-overs,,15.0,9
0.516,0.696,-0.488,cable-cross-overs,,15.0,9
0.532,0.665,-0.483,cable-cross-overs,,15.0,9
0.544,0.636,-0.487,cable-cross-overs,,15.0,9
0.54,0.646,-0.462,cable-cross-overs,,15.0,9
0.533,0.651,-0.493,cable-cross-overs,,15.0,9
0.522,0.648,-0.515,cable-cross-overs,,15.0,9
0.5,0.684,-0.52,cable-cross-overs,,15.0,9
0.48,0.713,-0.482,cable-cross-overs,,15.0,9
0.496,0.731,-0.487,cable-cross-overs,,15.0,9
0.52,0.736,-0.632,cable-cross-overs,,15.0,9
0.499,0.738,-0.633,cable-cross-overs,,15.0,9
0.486,0.753,-0.611,cable-cross-overs,,15.0,9
0.484,0.778,-0.585,cable-cross-overs,,15.0,9
0.496,0.753,-0.489,cable-cross-overs,,15.0,9
0.496,0.667,-0.66,cable-cross-overs,,15.0,9
0.494,0.696,-0.623,cable-cross-overs,,15.0,9
0.489,0.66,-0.546,cable-cross-overs,,15.0,9
0.497,0.639,-0.621,cable-cross-overs,,15.0,9
0.498,0.625,-0.619,cable-cross-overs,,15.0,9
0.46,0.581,-0.677,cable-cross-overs,,15.0,9
0.429,0.563,-0.651,cable-cross-overs,,15.0,9
0.409,0.586,-0.617,cable-cross-overs,,15.0,9
0.415,0.518,-0.716,cable-cross-overs,,15.0,9
0.409,0.487,-0.776,cable-cross-overs,,15.0,9
0.424,0.466,-0.78,cable-cross-overs,,15.0,9
0.44,0.535,-0.641,cable-cross-overs,,15.0,9
0.448,0.417,-0.719,cable-cross-overs,,15.0,9
0.448,0.432,-0.774,cable-cross-overs,,15.0,9
0.448,0.47,-0.669,cable-cross-overs,,15.0,9
0.448,0.487,-0.806,cable-cross-overs,,15.0,9
0.433,0.495,-0.845,cable-cross-overs,,15.0,9
0.425,0.525,-0.769,cable-cross-overs,,15.0,9
0.396,0.577,-0.9,cable-cross-overs,,15.0,9
0.337,0.598,-0.872,cable-cross-overs,,15.0,9
0.308,0.587,-0.751,cable-cross-overs,,15.0,9
0.304,0.545,-0.754,cable-cross-overs,,15.0,9
0.285,0.441,-0.83,cable-cross-overs,,15.0,9
0.292,0.397,-0.78,cable-cross-overs,,15.0,9
0.284,0.374,-0.808,cable-cross-overs,,15.0,9
0.292,0.303,-0.859,cable-cross-overs,,15.0,9
0.359,0.251,-0.958,cable-cross-overs,,15.0,9
0.39,0.223,-1.081,cable-cross-overs,,15.0,9
0.397,0.221,-1.028,cable-cross-overs,,15.0,9
0.374,0.219,-1.021,cable-cross-overs,,15.0,9
0.38,0.231,-0.999,cable-cross-overs,,15.0,9
0.387,0.21,-0.996,cable-cross-overs,,15.0,9
0.389,0.178,-1.027,cable-cross-overs,,15.0,9
0.387,0.182,-1.068,cable-cross-overs,,15.0,9
0.375,0.214,-1.048,cable-cross-overs,,15.0,9
0.359,0.206,-1.003,cable-cross-overs,,15.0,9
0.364,0.192,-0.772,cable-cross-overs,,15.0,9
0.508,0.412,0.004,cable-cross-overs,,15.0,9
0.628,0.574,0.434,cable-cross-overs,,15.0,9
0.509,0.45,-0.078,cable-cross-overs,,15.0,9
0.356,0.262,-0.489,cable-cross-overs,,15.0,9
0.344,0.067,-0.564,cable-cross-overs,,15.0,9
0.402,-0.077,-0.809,cable-cross-overs,,15.0,9
0.455,-0.199,-1.049,cable-cross-overs,,15.0,9
0.489,-0.21,-1.076,cable-cross-overs,,15.0,9
0.515,-0.084,-0.951,cable-cross-overs,,15.0,9
0.557,0.066,-0.854,cable-cross-overs,,15.0,9
0.617,0.17,-0.774,cable-cross-overs,,15.0,9
0.665,0.207,-0.793,cable-cross-overs,,15.0,9
0.694,0.087,-0.896,cable-cross-overs,,15.0,9
0.734,0.056,-0.869,cable-cross-overs,,15.0,9
0.782,0.048,-0.782,cable-cross-overs,,15.0,9
0.73,-0.157,-0.76,cable-cross-overs,,15.0,9
0.78,-0.208,-0.748,cable-cross-overs,,15.0,9
0.836,-0.239,-0.935,cable-cross-overs,,15.0,9
0.841,-0.392,-0.7,cable-cross-overs,,15.0,9
0.752,-0.393,-0.526,cable-cross-overs,,15.0,9
0.756,-0.402,-0.485,cable-cross-overs,,15.0,9
0.784,-0.416,-0.699,cable-cross-overs,,15.0,9
0.706,-0.412,-0.41,cable-cross-overs,,15.0,9
0.736,-0.355,-0.546,cable-cross-overs,,15.0,9
0.744,-0.414,-0.42,cable-cross-overs,,15.0,9
0.736,-0.352,-0.296,cable-cross-overs,,15.0,9
