0.124,0.433,-0.227,cable-cross-overs,,25.0,15
0.163,0.475,-0.472,cable-cross-overs,,25.0,15
0.168,0.459,-0.462,cable-cross-overs,,25.0,15
0.1,0.429,-0.258,cable-cross-overs,,25.0,15
0.055,0.477,-0.397,cable-cross-overs,,25.0,15
0.094,0.495,-0.53,cable-cross-overs,,25.0,15
0.117,0.49,-0.469,cable-cross-overs,,25.0,15
0.052,0.463,-0.336,cable-cross-overs,,25.0,15
0.002,0.432,-0.479,cable-cross-overs,,25.0,15
0.086,0.412,-0.518,cable-cross-overs,,25.0,15
0.172,0.534,-0.667,cable-cross-overs,,25.0,15
0.153,0.584,-0.65,cable-cross-overs,,25.0,15
0.104,0.503,-0.502,cable-cross-overs,,25.0,15
0.156,0.48,-0.569,cable-cross-overs,,25.0,15
0.284,0.488,-0.622,cable-cross-overs,,25.0,15
0.38,0.478,-0.646,cable-cross-overs,,25.0,15
0.437,0.477,-0.764,cable-cross-overs,,25.0,15
0.461,0.466,-0.684,cable-cross-overs,,25.0,15
0.486,0.434,-0.585,cable-cross-overs,,25.0,15
0.5,0.42,-0.497,cable-cross-overs,,25.0,15
0.529,0.432,-0.561,cable-cross-overs,,25.0,15
0.596,0.456,-0.596,cable-cross-overs,,25.0,15
0.678,0.476,-0.677,cable-cross-overs,,25.0,15
0.665,0.521,-0.647,cable-cross-overs,,25.0,15
0.592,0.547,-0.384,cable-cross-overs,,25.0,15
0.67,0.503,-0.445,cable-cross-overs,,25.0,15
0.737,0.522,-0.47,cable-cross-overs,,25.0,15
0.662,0.612,-0.332,cable-cross-overs,,25.0,15
0.678,0.621,-0.312,cable-cross-overs,,25.0,15
0.738,0.56,-0.311,cable-cross-overs,,25.0,15
0.678,0.612,-0.202,cable-cross-overs,,25.0,15
0.657,0.72,-0.409,cable-cross-overs,,25.0,15
0.728,0.69,-0.265,cable-cross-overs,,25.0,15
0.846,0.637,0.056,cable-cross-overs,,25.0,15
0.979,0.69,0.103,cable-cross-overs,,25.0,15
1.03,0.647,-0.02,cable-cross-overs,,25.0,15
0.943,0.583,0.224,cable-cross-overs,,25.0,15
1.077,0.653,0.118,cable-cross-overs,,25.0,15
1.112,0.557,-0.079,cable-cross-overs,,25.0,15
0.979,0.529,-0.094,cable-cross-overs,,25.0,15
0.951,0.707,0.293,cable-cross-overs,,25.0,15
1.269,0.923,0.656,cable-cross-overs,,25.0,15
1.218,0.772,0.58,cable-cross-overs,,25.0,15
0.938,0.953,-0.199,cable-cross-overs,,25.0,15
1.385,0.534,-0.159,cable-cross-overs,,25.0,15
1.089,0.515,0.332,cable-cross-overs,,25.0,15
0.872,0.88,0.448,cable-cross-overs,,25.0,15
0.816,0.864,0.384,cable-cross-overs,,25.0,15
0.832,0.926,0.174,cable-cross-overs,,25.0,15
1.243,0.867,-0.357,cable-cross-overs,,25.0,15
1.026,0.775,0.249,cable-cross-overs,,25.0,15
1.052,0.768,0.588,cable-cross-overs,,25.0,15
1.056,0.789,0.495,cable-cross-overs,,25.0,15
0.958,0.785,0.25,cable-cross-overs,,25.0,15
1.046,0.75,0.632,cable-cross-overs,,25.0,15
1.051,0.791,0.617,cable-cross-overs,,25.0,15
1.048,0.8,0.522,cable-cross-overs,,25.0,15
0.991,0.724,0.18,cable-cross-overs,,25.0,15
0.951,0.685,0.325,cable-cross-overs,,25.0,15
0.962,0.819,0.356,cable-cross-overs,,25.0,15
0.921,0.899,-0.085,cable-cross-overs,,25.0,15
0.898,0.775,-0.395,cable-cross-overs,,25.0,15
0.824,0.597,-0.445,cable-cross-overs,,25.0,15
0.743,0.474,-0.343,cable-cross-overs,,25.0,15
0.767,0.445,-0.27,cable-cross-overs,,25.0,15
0.787,0.586,0.075,cable-cross-overs,,25.0,15
0.799,0.817,0.388,cable-cross-overs,,25.0,15
0.851,1.065,0.187,cable-cross-overs,,25.0,15
0.75,1.182,0.259,cable-cross-overs,,25.0,15
0.696,1.08,0.426,cable-cross-overs,,25.0,15
0.737,0.888,0.425,cable-cross-overs,,25.0,15
0.698,0.679,0.477,cable-cross-overs,,25.0,15
0.652,0.564,0.452,cable-cross-overs,,25.0,15
0.706,0.61,0.173,cable-cross-overs,,25.0,15
0.75,0.605,-0.001,cable-cross-overs,,25.0,15
0.721,0.568,0.107,cable-cross-overs,,25.0,15
0.749,0.632,0.037,cable-cross-overs,,25.0,15
0.813,0.658,-0.107,cable-cross-overs,,25.0,15
0.841,0.691,0.001,cable-cross-overs,,25.0,15
0.865,0.745,0.153,cable-cross-overs,,25.0,15
0.888,0.723,0.152,cable-cross-overs,,25.0,15
0.917,0.72,0.12,cable-cross-overs,,25.0,15
0.944,0.733,0.181,cable-cross-overs,,25.0,15
0.937,0.786,0.297,cable-cross-overs,,25.0,15
0.926,0.75,0.21,cable-cross-overs,,25.0,15
0.93,0.736,0.167,cable-cross-overs,,25.0,15
0.906,0.725,0.367,cable-cross-overs,,25.0,15
0.994,0.776,0.627,cable-cross-overs,,25.0,15
1.071,0.827,0.515,cable-cross-overs,,25.0,15
0.955,0.901,0.284,cable-cross-overs,,25.0,15
0.928,0.822,0.443,cable-cross-overs,,25.0,15
0.939,0.661,0.311,cable-cross-overs,,25.0,15
1.017,0.585,0.221,cable-cross-overs,,25.0,15
1.023,0.579,0.008,cable-cross-overs,,25.0,15
0.994,0.453,0.065,cable-cross-overs,,25.0,15
0.716,0.528,-0.217,cable-cross-overs,,25.0,15
1.098,0.526,0.365,cable-cross-overs,,25.0,15
0.899,0.726,0.006,cable-cross-overs,,25.0,15
1.205,0.554,0.61,cable-cross-overs,,25.0,15
0.96,0.956,-0.331,cable-cross-overs,,25.0,15
0.838,0.839,0.043,cable-cross-overs,,25.0,15
1.085,0.683,0.34,cable-cross-overs,,25.0,15
1.031,0.884,0.119,cable-cross-overs,,25.0,15
0.96,0.776,0.103,cable-cross-overs,,25.0,15
1.161,0.739,0.041,cable-cross-overs,,25.0,15
1.151,0.859,0.066,cable-cross-overs,,25.0,15
1.091,0.793,0.099,cable-cross-overs,,25.0,15
0.989,0.704,-0.202,cable-cross-overs,,25.0,15
1.063,0.764,-0.266,cable-cross-overs,,25.0,15
1.1,0.778,-0.06,cable-cross-overs,,25.0,15
1.007,0.71,-0.018,cable-cross-overs,,25.0,15
0.935,0.659,-0.271,cable-cross-overs,,25.0,15
0.954,0.608,-0.154,cable-cross-overs,,25.0,15
1.013,0.514,-0.189,cable-cross-overs,,25.0,15
0.913,0.404,-0.348,cable-cross-overs,,25.0,15
0.809,0.352,-0.389,cable-cross-overs,,25.0,15
0.881,0.329,-0.313,cable-cross-overs,,25.0,15
0.931,0.276,-0.242,cable-cross-overs,,25.0,15
0.861,0.258,-0.358,cable-cross-overs,,25.0,15
0.774,0.292,-0.467,cable-cross-overs,,25.0,15
0.784,0.308,-0.435,cable-cross-overs,,25.0,15
0.781,0.3,-0.335,cable-cross-overs,,25.0,15
0.694,0.35,-0.463,cable-cross-overs,,25.0,15
0.568,0.364,-0.568,cable-cross-overs,,25.0,15
0.546,0.332,-0.558,cable-cross-overs,,25.0,15
0.523,0.406,-0.598,cable-cross-overs,,25.0,15
0.365,0.509,-0.64,cable-cross-overs,,25.0,15
0.293,0.533,-0.629,cable-cross-overs,,25.0,15
0.306,0.554,-0.555,cable-cross-overs,,25.0,15
0.29,0.574,-0.583,cable-cross-overs,,25.0,15
0.289,0.498,-0.487,cable-cross-overs,,25.0,15
0.318,0.427,-0.536,cable-cross-overs,,25.0,15
0.334,0.489,-0.61,cable-cross-overs,,25.0,15
0.276,0.552,-0.441,cable-cross-overs,,25.0,15
0.165,0.471,-0.31,cable-cross-overs,,25.0,15
0.083,0.414,-0.104,cable-cross-overs,,25.0,15
0.03,0.424,-0.291,cable-cross-overs,,25.0,15
-0.038,0.386,-0.163,cable-cross-overs,,25.0,15
-0.09,0.338,-0.113,cable-cross-overs,,25.0,15
-0.081,0.326,-0.155,cable-cross-overs,,25.0,15
-0.012,0.255,-0.424,cable-cross-overs,,25.0,15
0.003,0.3,-0.336,cable-cross-overs,,25.0,15
-0.025,0.38,-0.493,cable-cross-overs,,25.0,15
-0.024,0.47,-0.361,cable-cross-overs,,25.0,15
0.044,0.53,-0.769,cable-cross-overs,,25.0,15
0.086,0.635,-0.776,cable-cross-overs,,25.0,15
0.174,0.675,-0.776,cable-cross-overs,,25.0,15
0.3,0.582,-0.778,cable-cross-overs,,25.0,15
0.424,0.512,-0.84,cable-cross-overs,,25.0,15
0.48,0.496,-0.848,cable-cross-overs,,25.0,15
0.496,0.55,-0.801,cable-cross-overs,,25.0,15
0.526,0.537,-0.777,cable-cross-overs,,25.0,15
0.543,0.558,-0.88,cable-cross-overs,,25.0,15
0.559,0.604,-0.706,cable-cross-overs,,25.0,15
0.603,0.572,-0.709,cable-cross-overs,,25.0,15
0.706,0.484,-0.74,cable-cross-overs,,25.0,15
0.727,0.547,-0.614,cable-cross-overs,,25.0,15
0.748,0.62,-0.672,cable-cross-overs,,25.0,15
0.876,0.606,-0.506,cable-cross-overs,,25.0,15
0.923,0.594,-0.591,cable-cross-overs,,25.0,15
0.872,0.617,-0.649,cable-cross-overs,,25.0,15
0.85,0.606,-0.469,cable-cross-overs,,25.0,15
0.76,0.535,-0.437,cable-cross-overs,,25.0,15
0.78,0.438,-0.522,cable-cross-overs,,25.0,15
0.822,0.514,-0.396,cable-cross-overs,,25.0,15
0.8,0.598,-0.35,cable-cross-overs,,25.0,15
0.705,0.59,-0.276,cable-cross-overs,,25.0,15
0.771,0.612,-0.263,cable-cross-overs,,25.0,15
0.891,0.701,-0.211,cable-cross-overs,,25.0,15
0.88,0.715,-0.24,cable-cross-overs,,25.0,15
0.765,0.566,-0.205,cable-cross-overs,,25.0,15
0.784,0.468,-0.144,cable-cross-overs,,25.0,15
0.908,0.58,0.007,cable-cross-overs,,25.0,15
0.952,0.68,0.19,cable-cross-overs,,25.0,15
0.956,0.592,0.028,cable-cross-overs,,25.0,15
0.914,0.404,-0.23,cable-cross-overs,,25.0,15
0.893,0.373,-0.158,cable-cross-overs,,25.0,15
0.936,0.598,0.093,cable-cross-overs,,25.0,15
0.983,0.758,0.188,cable-cross-overs,,25.0,15
1.029,0.715,-0.081,cable-cross-overs,,25.0,15
0.988,0.785,-0.276,cable-cross-overs,,25.0,15
1.035,0.933,0.162,cable-cross-overs,,25.0,15
1.103,0.836,0.548,cable-cross-overs,,25.0,15
0.977,0.703,0.324,cable-cross-overs,,25.0,15
0.854,0.673,0.103,cable-cross-overs,,25.0,15
0.902,0.521,0.144,cable-cross-overs,,25.0,15
1.282,-0.24,0.151,cable-cross-overs,,25.0,15
1.039,0.498,0.343,cable-cross-overs,,25.0,15
0.967,0.884,-0.037,cable-cross-overs,,25.0,15
0.992,0.965,0.311,cable-cross-overs,,25.0,15
0.974,0.824,0.123,cable-cross-overs,,25.0,15
0.896,0.933,0.069,cable-cross-overs,,25.0,15
0.897,0.934,-0.222,cable-cross-overs,,25.0,15
0.899,0.782,0.01,cable-cross-overs,,25.0,15
0.862,0.755,-0.08,cable-cross-overs,,25.0,15
0.841,0.643,-0.01,cable-cross-overs,,25.0,15
0.778,0.594,0.04,cable-cross-overs,,25.0,15
0.92,0.625,-0.052,cable-cross-overs,,25.0,15
0.912,0.649,0.185,cable-cross-overs,,25.0,15
0.896,0.679,0.493,cable-cross-overs,,25.0,15
0.896,0.625,0.195,cable-cross-overs,,25.0,15
0.927,0.647,0.208,cable-cross-overs,,25.0,15
0.936,0.701,0.307,cable-cross-overs,,25.0,15
1.234,0.622,0.029,cable-cross-overs,,25.0,15
1.11,0.631,0.329,cable-cross-overs,,25.0,15
0.989,0.625,0.217,cable-cross-overs,,25.0,15
0.808,0.519,-0.009,cable-cross-overs,,25.0,15
0.661,0.231,-1.22,cable-cross-overs,,25.0,15
0.76,0.351,0.109,cable-cross-overs,,25.0,15
0.725,0.475,0.234,cable-cross-overs,,25.0,15
0.782,0.471,0.472,cable-cross-overs,,25.0,15
0.806,0.526,0.358,cable-cross-overs,,25.0,15
0.736,0.755,0.219,cable-cross-overs,,25.0,15
0.7,0.942,0.098,cable-cross-overs,,25.0,15
0.719,1.001,-0.079,cable-cross-overs,,25.0,15
0.7,0.963,-0.175,cable-cross-overs,,25.0,15
0.742,0.922,-0.349,cable-cross-overs,,25.0,15
0.81,0.891,-0.293,cable-cross-overs,,25.0,15
0.817,0.87,-0.153,cable-cross-overs,,25.0,15
0.833,0.795,-0.087,cable-cross-overs,,25.0,15
0.886,0.771,-0.043,cable-cross-overs,,25.0,15
0.921,0.761,0.032,cable-cross-overs,,25.0,15
0.955,0.766,0.112,cable-cross-overs,,25.0,15
0.993,0.715,0.235,cable-cross-overs,,25.0,15
1.012,0.639,0.354,cable-cross-overs,,25.0,15
1.076,0.656,0.46,cable-cross-overs,,25.0,15
1.132,0.661,0.424,cable-cross-overs,,25.0,15
1.073,0.628,0.257,cable-cross-overs,,25.0,15
0.983,0.673,0.083,cable-cross-overs,,25.0,15
0.922,0.729,0.096,cable-cross-overs,,25.0,15
0.848,0.71,0.285,cable-cross-overs,,25.0,15
0.843,0.684,0.28,cable-cross-overs,,25.0,15
0.892,0.696,0.187,cable-cross-overs,,25.0,15
0.87,0.763,0.122,cable-cross-overs,,25.0,15
0.922,0.802,0.316,cable-cross-overs,,25.0,15
0.954,0.816,-0.004,cable-cross-overs,,25.0,15
0.927,0.728,-0.015,cable-cross-overs,,25.0,15
0.99,0.631,0.216,cable-cross-overs,,25.0,15
1.01,0.631,0.215,cable-cross-overs,,25.0,15
0.994,0.819,0.026,cable-cross-overs,,25.0,15
0.904,0.968,-0.296,cable-cross-overs,,25.0,15
0.895,0.944,-0.011,cable-cross-overs,,25.0,15
1.132,0.851,0.271,cable-cross-overs,,25.0,15
1.088,0.889,0.118,cable-cross-overs,,25.0,15
0.951,0.781,-0.286,cable-cross-overs,,25.0,15
0.943,0.645,-0.392,cable-cross-overs,,25.0,15
0.941,0.615,0.012,cable-cross-overs,,25.0,15
0.987,0.607,0.036,cable-cross-overs,,25.0,15
0.912,0.59,-0.125,cable-cross-overs,,25.0,15
0.916,0.552,-0.228,cable-cross-overs,,25.0,15
1.032,0.568,-0.088,cable-cross-overs,,25.0,15
1.016,0.624,-0.16,cable-cross-overs,,25.0,15
0.9,0.562,-0.183,cable-cross-overs,,25.0,15
0.995,0.598,-0.382,cable-cross-overs,,25.0,15
0.948,0.585,-0.429,cable-cross-overs,,25.0,15
0.842,0.445,-0.359,cable-cross-overs,,25.0,15
0.811,0.353,-0.174,cable-cross-overs,,25.0,15
0.815,0.379,-0.508,cable-cross-overs,,25.0,15
0.639,0.323,-0.492,cable-cross-overs,,25.0,15
0.561,0.245,-0.447,cable-cross-overs,,25.0,15
0.702,0.212,-0.557,cable-cross-overs,,25.0,15
0.666,0.113,-0.298,cable-cross-overs,,25.0,15
0.499,0.076,-0.435,cable-cross-overs,,25.0,15
0.39,0.241,-0.623,cable-cross-overs,,25.0,15
0.409,0.437,-0.417,cable-cross-overs,,25.0,15
0.453,0.477,-0.374,cable-cross-overs,,25.0,15
0.392,0.472,-0.548,cable-cross-overs,,25.0,15
0.246,0.483,-0.535,cable-cross-overs,,25.0,15
0.16,0.593,-0.38,cable-cross-overs,,25.0,15
0.159,0.684,-0.249,cable-cross-overs,,25.0,15
0.089,0.684,-0.203,cable-cross-overs,,25.0,15
-0.046,0.729,-0.425,cable-cross-overs,,25.0,15
-0.146,0.805,-0.298,cable-cross-overs,,25.0,15
-0.154,0.698,-0.235,cable-cross-overs,,25.0,15
-0.045,0.54,-0.361,cable-cross-overs,,25.0,15
0.082,0.409,-0.463,cable-cross-overs,,25.0,15
0.188,0.272,-0.54,cable-cross-overs,,25.0,15
0.248,0.201,-0.501,cable-cross-overs,,25.0,15
0.259,0.177,-0.545,cable-cross-overs,,25.0,15
0.283,0.189,-0.647,cable-cross-overs,,25.0,15
0.293,0.223,-0.612,cable-cross-overs,,25.0,15
0.275,0.258,-0.645,cable-cross-overs,,25.0,15
0.287,0.324,-0.815,cable-cross-overs,,25.0,15
0.348,0.368,-0.757,cable-cross-overs,,25.0,15
0.401,0.354,-0.664,cable-cross-overs,,25.0,15
0.508,0.338,-0.726,cable-cross-overs,,25.0,15
0.612,0.36,-0.564,cable-cross-overs,,25.0,15
0.663,0.358,-0.726,cable-cross-overs,,25.0,15
0.735,0.327,-0.611,cable-cross-overs,,25.0,15
0.798,0.256,-0.62,cable-cross-overs,,25.0,15
0.871,0.27,-0.583,cable-cross-overs,,25.0,15
0.871,0.332,-0.631,cable-cross-overs,,25.0,15
0.772,0.391,-0.507,cable-cross-overs,,25.0,15
0.745,0.455,-0.517,cable-cross-overs,,25.0,15
0.713,0.467,-0.537,cable-cross-overs,,25.0,15
0.724,0.595,-0.682,cable-cross-overs,,25.0,15
0.764,0.736,-0.402,cable-cross-overs,,25.0,15
0.87,0.801,-0.66,cable-cross-overs,,25.0,15
0.935,0.814,-0.434,cable-cross-overs,,25.0,15
0.923,0.786,-0.245,cable-cross-overs,,25.0,15
0.976,0.672,-0.195,cable-cross-overs,,25.0,15
0.993,0.656,-0.286,cable-cross-overs,,25.0,15
1.119,0.672,-0.082,cable-cross-overs,,25.0,15
1.345,0.711,0.122,cable-cross-overs,,25.0,15
1.39,0.621,0.143,cable-cross-overs,,25.0,15
1.236,0.43,0.204,cable-cross-overs,,25.0,15
1.188,0.336,-0.011,cable-cross-overs,,25.0,15
0.998,0.228,0.054,cable-cross-overs,,25.0,15
0.592,-0.203,-0.592,cable-cross-overs,,25.0,15
0.754,0.391,0.063,cable-cross-overs,,25.0,15
0.965,0.464,0.052,cable-cross-overs,,25.0,15
0.948,0.404,-0.028,cable-cross-overs,,25.0,15
0.866,0.564,0.424,cable-cross-overs,,25.0,15
0.767,0.633,0.643,cable-cross-overs,,25.0,15
0.823,0.694,-0.01,cable-cross-overs,,25.0,15
0.824,0.841,0.044,cable-cross-overs,,25.0,15
0.879,0.751,0.155,cable-cross-overs,,25.0,15
0.882,0.668,0.427,cable-cross-overs,,25.0,15
0.937,0.77,0.468,cable-cross-overs,,25.0,15
1.084,0.735,0.143,cable-cross-overs,,25.0,15
1.068,0.622,0.308,cable-cross-overs,,25.0,15
1.034,0.594,0.463,cable-cross-overs,,25.0,15
1.002,0.643,0.29,cable-cross-overs,,25.0,15
0.962,0.695,0.11,cable-cross-overs,,25.0,15
0.943,0.716,-0.042,cable-cross-overs,,25.0,15
0.91,0.582,0.143,cable-cross-overs,,25.0,15
0.863,0.489,0.272,cable-cross-overs,,25.0,15
0.864,0.64,0.152,cable-cross-overs,,25.0,15
0.865,0.76,0.193,cable-cross-overs,,25.0,15
0.833,0.748,0.383,cable-cross-overs,,25.0,15
0.803,0.748,0.413,cable-cross-overs,,25.0,15
0.739,0.718,0.113,cable-cross-overs,,25.0,15
0.678,0.695,0.055,cable-cross-overs,,25.0,15
0.698,0.789,0.285,cable-cross-overs,,25.0,15
0.746,0.856,0.167,cable-cross-overs,,25.0,15
0.725,0.792,-0.005,cable-cross-overs,,25.0,15
0.735,0.753,-0.24,cable-cross-overs,,25.0,15
0.822,0.748,-0.246,cable-cross-overs,,25.0,15
0.761,0.9,0.32,cable-cross-overs,,25.0,15
0.529,0.943,0.692,cable-cross-overs,,25.0,15
0.686,0.682,0.108,cable-cross-overs,,25.0,15
0.759,0.644,0.178,cable-cross-overs,,25.0,15
0.761,0.621,0.368,cable-cross-overs,,25.0,15
0.685,0.457,0.333,cable-cross-overs,,25.0,15
0.74,0.332,0.349,cable-cross-overs,,25.0,15
0.72,0.42,0.53,cable-cross-overs,,25.0,15
0.717,0.62,0.716,cable-cross-overs,,25.0,15
0.695,0.875,0.628,cable-cross-overs,,25.0,15
0.69,0.968,0.555,cable-cross-overs,,25.0,15
0.711,0.965,0.164,cable-cross-overs,,25.0,15
0.706,0.917,-0.011,cable-cross-overs,,25.0,15
0.736,0.853,-0.23,cable-cross-overs,,25.0,15
0.728,0.768,-0.432,cable-cross-overs,,25.0,15
0.784,0.68,-0.408,cable-cross-overs,,25.0,15
0.823,0.742,-0.175,cable-cross-overs,,25.0,15
0.839,0.767,0.06,cable-cross-overs,,25.0,15
0.9,0.716,-0.017,cable-cross-overs,,25.0,15
0.868,0.712,0.1,cable-cross-overs,,25.0,15
0.857,0.726,0.333,cable-cross-overs,,25.0,15
0.926,0.7,0.472,cable-cross-overs,,25.0,15
0.963,0.587,0.399,cable-cross-overs,,25.0,15
0.988,0.575,0.431,cable-cross-overs,,25.0,15
1.018,0.517,0.616,cable-cross-overs,,25.0,15
0.96,0.453,0.567,cable-cross-overs,,25.0,15
0.981,0.483,0.309,cable-cross-overs,,25.0,15
1.004,0.496,0.113,cable-cross-overs,,25.0,15
0.955,0.502,0.26,cable-cross-overs,,25.0,15
0.93,0.647,0.362,cable-cross-overs,,25.0,15
1.106,0.676,0.387,cable-cross-overs,,25.0,15
1.146,0.664,0.105,cable-cross-overs,,25.0,15
1.165,0.648,0.173,cable-cross-overs,,25.0,15
1.077,0.645,0.061,cable-cross-overs,,25.0,15
1.006,0.811,-0.039,cable-cross-overs,,25.0,15
1.048,0.821,0.062,cable-cross-overs,,25.0,15
0.932,0.899,0.162,cable-cross-overs,,25.0,15
0.864,0.875,-0.045,cable-cross-overs,,25.0,15
0.931,0.836,-0.008,cable-cross-overs,,25.0,15
1.085,0.93,0.172,cable-cross-overs,,25.0,15
1.156,0.944,0.128,cable-cross-overs,,25.0,15
1.077,0.843,0.042,cable-cross-overs,,25.0,15
1.062,0.764,0.006,cable-cross-overs,,25.0,15
1.074,0.729,0.0,cable-cross-overs,,25.0,15
1.019,0.623,-0.053,cable-cross-overs,,25.0,15
0.994,0.538,-0.149,cable-cross-overs,,25.0,15
1.075,0.549,-0.188,cable-cross-overs,,25.0,15
1.138,0.543,-0.049,cable-cross-overs,,25.0,15
1.12,0.453,-0.098,cable-cross-overs,,25.0,15
1.099,0.419,-0.243,cable-cross-overs,,25.0,15
1.098,0.46,-0.207,cable-cross-overs,,25.0,15
1.134,0.551,-0.126,cable-cross-overs,,25.0,15
1.13,0.547,-0.168,cable-cross-overs,,25.0,15
0.995,0.484,-0.176,cable-cross-overs,,25.0,15
0.891,0.486,-0.121,cable-cross-overs,,25.0,15
0.864,0.546,-0.205,cable-cross-overs,,25.0,15
0.897,0.565,-0.584,cable-cross-overs,,25.0,15
0.765,0.476,-0.404,cable-cross-overs,,25.0,15
0.796,0.441,-0.378,cable-cross-overs,,25.0,15
0.821,0.346,-0.363,cable-cross-overs,,25.0,15
0.853,0.295,-0.5,cable-cross-overs,,25.0,15
0.804,0.199,-0.504,cable-cross-overs,,25.0,15
0.587,0.016,-0.189,cable-cross-overs,,25.0,15
0.513,-0.091,-0.379,cable-cross-overs,,25.0,15
0.529,0.004,-0.593,cable-cross-overs,,25.0,15
0.576,0.129,-0.622,cable-cross-overs,,25.0,15
0.56,0.263,-0.418,cable-cross-overs,,25.0,15
0.521,0.388,-0.548,cable-cross-overs,,25.0,15
0.383,0.46,-0.544,cable-cross-overs,,25.0,15
0.19,0.501,-0.201,cable-cross-overs,,25.0,15
0.132,0.351,-0.205,cable-cross-overs,,25.0,15
0.085,0.764,-0.465,cable-cross-overs,,25.0,15
-0.185,1.067,0.014,cable-cross-overs,,25.0,15
-0.128,0.899,-0.24,cable-cross-overs,,25.0,15
-0.012,0.797,-0.323,cable-cross-overs,,25.0,15
-0.044,0.634,-0.256,cable-cross-overs,,25.0,15
-0.005,0.435,-0.304,cable-cross-overs,,25.0,15
0.064,0.33,-0.27,cable-cross-overs,,25.0,15
0.116,0.246,-0.413,cable-cross-overs,,25.0,15
0.14,0.224,-0.446,cable-cross-overs,,25.0,15
0.207,0.213,-0.457,cable-cross-overs,,25.0,15
0.316,0.247,-0.592,cable-cross-overs,,25.0,15
0.406,0.34,-0.805,cable-cross-overs,,25.0,15
0.458,0.387,-0.67,cable-cross-overs,,25.0,15
0.497,0.392,-0.693,cable-cross-overs,,25.0,15
0.507,0.446,-0.758,cable-cross-overs,,25.0,15
0.533,0.523,-0.618,cable-cross-overs,,25.0,15
0.608,0.589,-0.699,cable-cross-overs,,25.0,15
0.644,0.679,-0.69,cable-cross-overs,,25.0,15
0.644,0.702,-0.662,cable-cross-overs,,25.0,15
0.669,0.655,-0.666,cable-cross-overs,,25.0,15
0.74,0.668,-0.576,cable-cross-overs,,25.0,15
0.838,0.716,-0.556,cable-cross-overs,,25.0,15
0.925,0.684,-0.476,cable-cross-overs,,25.0,15
0.986,0.593,-0.336,cable-cross-overs,,25.0,15
1.008,0.51,-0.303,cable-cross-overs,,25.0,15
1.053,0.454,-0.299,cable-cross-overs,,25.0,15
1.126,0.464,-0.265,cable-cross-overs,,25.0,15
1.121,0.498,-0.191,cable-cross-overs,,25.0,15
1.066,0.493,-0.107,cable-cross-overs,,25.0,15
0.998,0.522,-0.091,cable-cross-overs,,25.0,15
0.964,0.55,-0.187,cable-cross-overs,,25.0,15
0.911,0.517,-0.386,cable-cross-overs,,25.0,15
0.863,0.524,-0.056,cable-cross-overs,,25.0,15
0.902,0.673,0.04,cable-cross-overs,,25.0,15
0.91,0.853,0.033,cable-cross-overs,,25.0,15
0.939,0.919,-0.08,cable-cross-overs,,25.0,15
0.856,0.783,0.053,cable-cross-overs,,25.0,15
0.863,0.811,0.752,cable-cross-overs,,25.0,15
0.909,1.156,0.636,cable-cross-overs,,25.0,15
0.984,1.201,0.6,cable-cross-overs,,25.0,15
0.968,1.042,0.201,cable-cross-overs,,25.0,15
0.837,1.055,0.097,cable-cross-overs,,25.0,15
0.885,1.019,0.298,cable-cross-overs,,25.0,15
0.84,0.629,0.624,cable-cross-overs,,25.0,15
0.829,0.718,-0.004,cable-cross-overs,,25.0,15
0.736,0.64,-0.392,cable-cross-overs,,25.0,15
0.768,0.768,-0.112,cable-cross-overs,,25.0,15
0.543,1.055,-0.073,cable-cross-overs,,25.0,15
0.741,0.866,-0.285,cable-cross-overs,,25.0,15
0.663,0.707,0.069,cable-cross-overs,,25.0,15
0.671,0.813,-0.072,cable-cross-overs,,25.0,15
0.643,0.788,0.119,cable-cross-overs,,25.0,15
0.647,0.519,-0.121,cable-cross-overs,,25.0,15
0.587,0.412,-0.024,cable-cross-overs,,25.0,15
0.583,0.72,0.52,cable-cross-overs,,25.0,15
0.584,0.869,0.487,cable-cross-overs,,25.0,15
0.552,0.812,0.081,cable-cross-overs,,25.0,15
0.544,0.873,0.102,cable-cross-overs,,25.0,15
0.586,0.981,0.311,cable-cross-overs,,25.0,15
0.594,1.061,0.068,cable-cross-overs,,25.0,15
0.592,0.96,-0.326,cable-cross-overs,,25.0,15
0.598,0.778,-0.356,cable-cross-overs,,25.0,15
0.568,0.763,0.167,cable-cross-overs,,25.0,15
0.568,0.763,0.174,cable-cross-overs,,25.0,15
0.703,0.788,0.336,cable-cross-overs,,25.0,15
0.766,0.729,0.303,cable-cross-overs,,25.0,15
0.75,0.666,0.031,cable-cross-overs,,25.0,15
0.739,0.693,-0.026,cable-cross-overs,,25.0,15
0.745,0.729,-0.081,cable-cross-overs,,25.0,15
0.787,0.637,-0.122,cable-cross-overs,,25.0,15
0.82,0.606,-0.121,cable-cross-overs,,25.0,15
0.804,0.74,-0.172,cable-cross-overs,,25.0,15
0.772,0.943,-0.077,cable-cross-overs,,25.0,15
0.786,1.072,0.015,cable-cross-overs,,25.0,15
0.827,1.079,-0.064,cable-cross-overs,,25.0,15
0.84,1.068,-0.144,cable-cross-overs,,25.0,15
0.817,1.027,-0.171,cable-cross-overs,,25.0,15
0.805,0.965,-0.189,cable-cross-overs,,25.0,15
0.863,0.87,-0.291,cable-cross-overs,,25.0,15
