0.017,0.971,0.409,cable-cross-overs,,20.0,7
0.025,0.956,0.372,cable-cross-overs,,20.0,7
-0.049,0.892,0.515,cable-cross-overs,,20.0,7
-0.025,0.821,0.681,cable-cross-overs,,20.0,7
0.022,0.808,0.61,cable-cross-overs,,20.0,7
0.044,0.889,0.448,cable-cross-overs,,20.0,7
0.096,0.96,0.36,cable-cross-overs,,20.0,7
0.1,1.052,0.456,cable-cross-overs,,20.0,7
0.067,1.091,0.507,cable-cross-overs,,20.0,7
0.045,1.063,0.401,cable-cross-overs,,20.0,7
0.083,1.091,0.352,cable-cross-overs,,20.0,7
0.141,1.107,0.352,cable-cross-overs,,20.0,7
0.124,1.114,0.505,cable-cross-overs,,20.0,7
0.144,1.076,0.459,cable-cross-overs,,20.0,7
0.23,1.048,0.299,cable-cross-overs,,20.0,7
0.24,1.053,0.387,cable-cross-overs,,20.0,7
0.203,1.034,0.542,cable-cross-overs,,20.0,7
0.235,0.969,0.537,cable-cross-overs,,20.0,7
0.339,0.882,0.38,cable-cross-overs,,20.0,7
0.384,0.872,0.472,cable-cross-overs,,20.0,7
0.356,0.908,0.534,cable-cross-overs,,20.0,7
0.359,0.953,0.303,cable-cross-overs,,20.0,7
0.337,0.979,0.282,cable-cross-overs,,20.0,7
0.291,0.962,0.46,cable-cross-overs,,20.0,7
0.319,0.97,0.512,cable-cross-overs,,20.0,7
0.383,0.969,0.272,cable-cross-overs,,20.0,7
0.409,0.987,0.171,cable-cross-overs,,20.0,7
0.373,0.967,0.375,cable-cross-overs,,20.0,7
0.392,0.954,0.359,cable-cross-overs,,20.0,7
0.398,1.031,0.388,cable-cross-overs,,20.0,7
0.344,1.023,0.299,cable-cross-overs,,20.0,7
0.266,0.968,0.326,cable-cross-overs,,20.0,7
0.305,0.994,0.363,cable-cross-overs,,20.0,7
0.404,1.023,0.152,cable-cross-overs,,20.0,7
0.374,1.086,0.198,cable-cross-overs,,20.0,7
0.311,1.015,0.367,cable-cross-overs,,20.0,7
0.376,1.005,0.296,cable-cross-overs,,20.0,7
0.541,0.988,0.142,cable-cross-overs,,20.0,7
0.557,0.968,0.193,cable-cross-overs,,20.0,7
0.48,0.965,0.294,cable-cross-overs,,20.0,7
0.483,0.94,0.134,cable-cross-overs,,20.0,7
0.509,0.984,0.042,cable-cross-overs,,20.0,7
0.461,0.983,0.189,cable-cross-overs,,20.0,7
0.402,0.959,0.286,cable-cross-overs,,20.0,7
0.464,0.92,0.208,cable-cross-overs,,20.0,7
0.52,0.904,-0.08,cable-cross-overs,,20.0,7
0.536,0.912,0.246,cable-cross-overs,,20.0,7
0.528,0.851,0.142,cable-cross-overs,,20.0,7
0.461,0.93,0.032,cable-cross-overs,,20.0,7
0.471,0.914,-0.093,cable-cross-overs,,20.0,7
0.486,0.926,-0.04,cable-cross-overs,,20.0,7
0.474,0.963,0.045,cable-cross-overs,,20.0,7
0.472,0.968,-0.135,cable-cross-overs,,20.0,7
0.492,0.975,-0.095,cable-cross-overs,,20.0,7
0.535,0.924,-0.145,cable-cross-overs,,20.0,7
0.576,0.88,-0.23,cable-cross-overs,,20.0,7
0.603,0.853,-0.155,cable-cross-overs,,20.0,7
0.614,0.848,0.017,cable-cross-overs,,20.0,7
0.645,0.801,-0.071,cable-cross-overs,,20.0,7
0.662,0.778,-0.16,cable-cross-overs,,20.0,7
0.647,0.782,0.036,cable-cross-overs,,20.0,7
0.613,0.752,0.258,cable-cross-overs,,20.0,7
0.574,0.783,0.299,cable-cross-overs,,20.0,7
0.535,0.839,0.196,cable-cross-overs,,20.0,7
0.476,0.92,0.154,cable-cross-overs,,20.0,7
0.477,0.95,0.002,cable-cross-overs,,20.0,7
0.538,0.958,-0.252,cable-cross-overs,,20.0,7
0.568,0.972,-0.449,cable-cross-overs,,20.0,7
0.559,0.98,-0.49,cable-cross-overs,,20.0,7
0.606,0.967,-0.443,cable-cross-overs,,20.0,7
0.66,0.908,-0.392,cable-cross-overs,,20.0,7
0.664,0.856,-0.237,cable-cross-overs,,20.0,7
0.631,0.822,-0.023,cable-cross-overs,,20.0,7
0.564,0.796,0.104,cable-cross-overs,,20.0,7
0.518,0.817,0.201,cable-cross-overs,,20.0,7
0.517,0.821,0.267,cable-cross-overs,,20.0,7
0.539,0.771,0.126,cable-cross-overs,,20.0,7
0.559,0.756,-0.092,cable-cross-overs,,20.0,7
0.568,0.825,-0.043,cable-cross-overs,,20.0,7
0.533,0.919,0.092,cable-cross-overs,,20.0,7
0.499,1.006,0.0,cable-cross-overs,,20.0,7
0.441,1.038,-0.04,cable-cross-overs,,20.0,7
0.46,1.005,0.133,cable-cross-overs,,20.0,7
0.462,1.03,0.368,cable-cross-overs,,20.0,7
0.517,0.984,0.256,cable-cross-overs,,20.0,7
0.55,0.93,0.174,cable-cross-overs,,20.0,7
0.515,0.932,0.439,cable-cross-overs,,20.0,7
0.517,0.923,0.631,cable-cross-overs,,20.0,7
0.469,0.99,0.389,cable-cross-overs,,20.0,7
0.506,1.081,0.391,cable-cross-overs,,20.0,7
0.601,1.141,0.19,cable-cross-overs,,20.0,7
0.816,1.118,-0.018,cable-cross-overs,,20.0,7
0.901,1.094,0.065,cable-cross-overs,,20.0,7
0.978,1.065,0.301,cable-cross-overs,,20.0,7
1.007,0.922,0.397,cable-cross-overs,,20.0,7
0.983,0.977,0.026,cable-cross-overs,,20.0,7
0.873,1.087,0.19,cable-cross-overs,,20.0,7
0.864,1.119,0.363,cable-cross-overs,,20.0,7
0.773,1.234,0.3,cable-cross-overs,,20.0,7
0.731,1.106,0.281,cable-cross-overs,,20.0,7
0.706,1.081,0.564,cable-cross-overs,,20.0,7
0.725,1.116,0.257,cable-cross-overs,,20.0,7
0.742,1.12,0.391,cable-cross-overs,,20.0,7
0.71,1.059,0.539,cable-cross-overs,,20.0,7
0.717,1.101,0.533,cable-cross-overs,,20.0,7
0.668,1.105,0.313,cable-cross-overs,,20.0,7
0.624,0.99,0.505,cable-cross-overs,,20.0,7
0.659,0.898,0.537,cable-cross-overs,,20.0,7
0.708,0.989,0.389,cable-cross-overs,,20.0,7
0.655,1.095,0.35,cable-cross-overs,,20.0,7
0.437,1.086,0.152,cable-cross-overs,,20.0,7
0.232,1.039,0.005,cable-cross-overs,,20.0,7
0.127,0.954,0.209,cable-cross-overs,,20.0,7
0.13,0.747,0.341,cable-cross-overs,,20.0,7
0.093,0.717,0.204,cable-cross-overs,,20.0,7
0.0,0.811,0.066,cable-cross-overs,,20.0,7
-0.059,0.743,0.262,cable-cross-overs,,20.0,7
-0.04,0.681,0.319,cable-cross-overs,,20.0,7
0.064,0.737,0.127,cable-cross-overs,,20.0,7
0.068,0.729,0.127,cable-cross-overs,,20.0,7
-0.051,0.692,0.063,cable-cross-overs,,20.0,7
-0.1,0.804,-0.128,cable-cross-overs,,20.0,7
-0.088,0.904,-0.203,cable-cross-overs,,20.0,7
-0.125,0.83,-0.136,cable-cross-overs,,20.0,7
-0.154,0.784,0.003,cable-cross-overs,,20.0,7
-0.106,0.922,-0.067,cable-cross-overs,,20.0,7
-0.099,1.079,-0.301,cable-cross-overs,,20.0,7
-0.213,1.002,-0.281,cable-cross-overs,,20.0,7
-0.295,0.74,0.093,cable-cross-overs,,20.0,7
-0.226,0.669,0.368,cable-cross-overs,,20.0,7
-0.162,0.803,0.254,cable-cross-overs,,20.0,7
-0.22,0.754,0.072,cable-cross-overs,,20.0,7
-0.281,0.709,0.216,cable-cross-overs,,20.0,7
-0.207,0.752,0.26,cable-cross-overs,,20.0,7
-0.15,0.85,0.252,cable-cross-overs,,20.0,7
-0.124,0.902,0.147,cable-cross-overs,,20.0,7
-0.151,1.004,-0.041,cable-cross-overs,,20.0,7
-0.207,1.121,-0.158,cable-cross-overs,,20.0,7
-0.184,1.145,-0.1,cable-cross-overs,,20.0,7
-0.102,1.067,0.004,cable-cross-overs,,20.0,7
-0.083,1.047,0.266,cable-cross-overs,,20.0,7
-0.043,1.081,0.296,cable-cross-overs,,20.0,7
-0.011,0.951,-0.031,cable-cross-overs,,20.0,7
-0.118,0.859,0.01,cable-cross-overs,,20.0,7
-0.088,0.898,0.366,cable-cross-overs,,20.0,7
0.066,0.94,0.472,cable-cross-overs,,20.0,7
0.12,0.808,0.224,cable-cross-overs,,20.0,7
-0.048,0.64,0.28,cable-cross-overs,,20.0,7
-0.087,0.788,0.591,cable-cross-overs,,20.0,7
0.064,0.982,0.311,cable-cross-overs,,20.0,7
0.072,0.947,0.4,cable-cross-overs,,20.0,7
-0.074,0.769,0.466,cable-cross-overs,,20.0,7
-0.059,0.816,0.493,cable-cross-overs,,20.0,7
-0.042,0.999,0.524,cable-cross-overs,,20.0,7
0.035,1.024,0.337,cable-cross-overs,,20.0,7
0.101,0.991,0.424,cable-cross-overs,,20.0,7
0.099,0.906,0.552,cable-cross-overs,,20.0,7
0.013,0.869,0.589,cable-cross-overs,,20.0,7
0.017,0.932,0.295,cable-cross-overs,,20.0,7
0.06,0.964,0.407,cable-cross-overs,,20.0,7
0.148,1.015,0.666,cable-cross-overs,,20.0,7
0.199,1.049,0.433,cable-cross-overs,,20.0,7
0.141,1.084,0.473,cable-cross-overs,,20.0,7
0.139,1.069,0.506,cable-cross-overs,,20.0,7
0.152,1.103,0.53,cable-cross-overs,,20.0,7
0.157,1.138,0.501,cable-cross-overs,,20.0,7
0.14,1.134,0.428,cable-cross-overs,,20.0,7
0.161,1.214,0.481,cable-cross-overs,,20.0,7
0.267,1.281,0.462,cable-cross-overs,,20.0,7
0.341,1.234,0.471,cable-cross-overs,,20.0,7
0.348,1.132,0.555,cable-cross-overs,,20.0,7
0.348,1.013,0.601,cable-cross-overs,,20.0,7
0.36,0.916,0.592,cable-cross-overs,,20.0,7
0.337,0.884,0.595,cable-cross-overs,,20.0,7
0.341,0.87,0.583,cable-cross-overs,,20.0,7
0.391,0.834,0.543,cable-cross-overs,,20.0,7
0.346,0.85,0.579,cable-cross-overs,,20.0,7
0.262,0.909,0.484,cable-cross-overs,,20.0,7
0.285,0.959,0.312,cable-cross-overs,,20.0,7
0.344,0.991,0.346,cable-cross-overs,,20.0,7
0.355,0.998,0.278,cable-cross-overs,,20.0,7
0.404,1.093,0.124,cable-cross-overs,,20.0,7
0.479,1.141,0.078,cable-cross-overs,,20.0,7
0.496,1.127,0.182,cable-cross-overs,,20.0,7
0.456,1.047,0.165,cable-cross-overs,,20.0,7
0.468,0.986,0.165,cable-cross-overs,,20.0,7
0.502,0.935,0.225,cable-cross-overs,,20.0,7
0.494,0.896,0.161,cable-cross-overs,,20.0,7
0.487,0.855,0.305,cable-cross-overs,,20.0,7
0.484,0.817,0.235,cable-cross-overs,,20.0,7
0.506,0.817,0.204,cable-cross-overs,,20.0,7
0.52,0.778,0.2,cable-cross-overs,,20.0,7
0.522,0.794,0.303,cable-cross-overs,,20.0,7
0.539,0.809,0.211,cable-cross-overs,,20.0,7
0.569,0.827,-0.001,cable-cross-overs,,20.0,7
0.575,0.866,0.096,cable-cross-overs,,20.0,7
0.553,0.899,0.091,cable-cross-overs,,20.0,7
0.584,0.992,-0.079,cable-cross-overs,,20.0,7
0.576,1.024,-0.001,cable-cross-overs,,20.0,7
0.537,1.078,0.0,cable-cross-overs,,20.0,7
0.475,1.072,-0.129,cable-cross-overs,,20.0,7
0.479,1.079,-0.106,cable-cross-overs,,20.0,7
0.487,1.0,-0.009,cable-cross-overs,,20.0,7
0.502,0.971,0.086,cable-cross-overs,,20.0,7
0.511,0.884,-0.037,cable-cross-overs,,20.0,7
0.532,0.831,-0.083,cable-cross-overs,,20.0,7
0.556,0.797,-0.015,cable-cross-overs,,20.0,7
0.599,0.785,0.143,cable-cross-overs,,20.0,7
0.621,0.708,-0.04,cable-cross-overs,,20.0,7
0.587,0.744,-0.152,cable-cross-overs,,20.0,7
0.576,0.814,-0.059,cable-cross-overs,,20.0,7
0.594,0.85,-0.253,cable-cross-overs,,20.0,7
0.589,0.902,-0.336,cable-cross-overs,,20.0,7
0.584,0.909,-0.269,cable-cross-overs,,20.0,7
0.568,0.991,-0.283,cable-cross-overs,,20.0,7
0.576,0.99,-0.309,cable-cross-overs,,20.0,7
0.64,0.907,-0.383,cable-cross-overs,,20.0,7
0.667,0.847,-0.459,cable-cross-overs,,20.0,7
0.65,0.789,-0.466,cable-cross-overs,,20.0,7
0.649,0.755,-0.41,cable-cross-overs,,20.0,7
0.634,0.698,-0.331,cable-cross-overs,,20.0,7
0.616,0.643,-0.279,cable-cross-overs,,20.0,7
0.604,0.628,-0.235,cable-cross-overs,,20.0,7
0.572,0.636,-0.184,cable-cross-overs,,20.0,7
0.548,0.66,-0.106,cable-cross-overs,,20.0,7
0.551,0.701,-0.03,cable-cross-overs,,20.0,7
0.556,0.75,-0.029,cable-cross-overs,,20.0,7
0.565,0.785,-0.144,cable-cross-overs,,20.0,7
0.581,0.789,-0.287,cable-cross-overs,,20.0,7
0.591,0.745,-0.384,cable-cross-overs,,20.0,7
0.616,0.726,-0.427,cable-cross-overs,,20.0,7
0.624,0.747,-0.32,cable-cross-overs,,20.0,7
0.627,0.794,-0.33,cable-cross-overs,,20.0,7
0.59,0.853,-0.267,cable-cross-overs,,20.0,7
0.57,0.871,-0.008,cable-cross-overs,,20.0,7
0.561,0.907,0.18,cable-cross-overs,,20.0,7
0.502,0.968,0.329,cable-cross-overs,,20.0,7
0.461,0.994,0.548,cable-cross-overs,,20.0,7
0.499,1.008,0.52,cable-cross-overs,,20.0,7
0.49,1.036,0.446,cable-cross-overs,,20.0,7
0.529,1.039,0.377,cable-cross-overs,,20.0,7
0.503,1.166,0.265,cable-cross-overs,,20.0,7
0.558,1.261,0.242,cable-cross-overs,,20.0,7
0.68,1.349,0.027,cable-cross-overs,,20.0,7
0.896,1.32,-0.069,cable-cross-overs,,20.0,7
1.074,1.232,0.058,cable-cross-overs,,20.0,7
1.21,1.121,0.293,cable-cross-overs,,20.0,7
1.25,0.976,0.239,cable-cross-overs,,20.0,7
1.32,0.976,0.464,cable-cross-overs,,20.0,7
1.328,0.952,0.384,cable-cross-overs,,20.0,7
1.204,0.991,0.524,cable-cross-overs,,20.0,7
1.002,1.114,0.726,cable-cross-overs,,20.0,7
0.903,0.956,0.669,cable-cross-overs,,20.0,7
0.86,1.075,0.504,cable-cross-overs,,20.0,7
0.87,1.159,0.545,cable-cross-overs,,20.0,7
0.928,1.196,0.636,cable-cross-overs,,20.0,7
0.786,1.173,0.423,cable-cross-overs,,20.0,7
0.633,1.141,0.484,cable-cross-overs,,20.0,7
0.667,1.149,0.693,cable-cross-overs,,20.0,7
0.871,1.241,0.533,cable-cross-overs,,20.0,7
0.895,1.245,-0.189,cable-cross-overs,,20.0,7
0.544,1.101,-0.227,cable-cross-overs,,20.0,7
0.273,0.791,0.324,cable-cross-overs,,20.0,7
0.262,0.793,0.515,cable-cross-overs,,20.0,7
0.336,0.888,0.13,cable-cross-overs,,20.0,7
0.306,0.679,-0.327,cable-cross-overs,,20.0,7
0.285,0.563,-0.17,cable-cross-overs,,20.0,7
0.308,0.738,0.137,cable-cross-overs,,20.0,7
0.256,0.875,-0.018,cable-cross-overs,,20.0,7
0.249,0.729,-0.469,cable-cross-overs,,20.0,7
0.129,0.611,-0.219,cable-cross-overs,,20.0,7
-0.025,0.693,0.058,cable-cross-overs,,20.0,7
-0.051,0.704,-0.264,cable-cross-overs,,20.0,7
-0.077,0.581,-0.396,cable-cross-overs,,20.0,7
-0.16,0.62,0.048,cable-cross-overs,,20.0,7
-0.17,0.855,0.357,cable-cross-overs,,20.0,7
-0.132,0.856,0.128,cable-cross-overs,,20.0,7
-0.21,0.64,0.091,cable-cross-overs,,20.0,7
-0.284,0.733,0.277,cable-cross-overs,,20.0,7
-0.224,0.983,0.021,cable-cross-overs,,20.0,7
-0.243,0.921,-0.219,cable-cross-overs,,20.0,7
-0.369,0.748,0.101,cable-cross-overs,,20.0,7
-0.334,0.83,0.494,cable-cross-overs,,20.0,7
-0.208,1.038,0.228,cable-cross-overs,,20.0,7
-0.264,0.966,-0.062,cable-cross-overs,,20.0,7
-0.394,0.861,0.044,cable-cross-overs,,20.0,7
-0.356,0.851,0.271,cable-cross-overs,,20.0,7
-0.212,1.03,0.127,cable-cross-overs,,20.0,7
-0.188,1.063,-0.062,cable-cross-overs,,20.0,7
-0.307,1.006,0.077,cable-cross-overs,,20.0,7
-0.263,0.903,0.151,cable-cross-overs,,20.0,7
-0.149,0.899,0.112,cable-cross-overs,,20.0,7
-0.145,0.9,0.14,cable-cross-overs,,20.0,7
-0.194,0.84,0.298,cable-cross-overs,,20.0,7
-0.145,0.899,0.247,cable-cross-overs,,20.0,7
-0.084,0.926,0.17,cable-cross-overs,,20.0,7
-0.035,0.903,0.113,cable-cross-overs,,20.0,7
0.033,0.891,0.245,cable-cross-overs,,20.0,7
0.058,0.938,0.485,cable-cross-overs,,20.0,7
0.128,0.735,0.383,cable-cross-overs,,20.0,7
0.16,0.665,0.281,cable-cross-overs,,20.0,7
0.183,0.726,0.039,cable-cross-overs,,20.0,7
0.093,0.926,0.154,cable-cross-overs,,20.0,7
-0.054,0.981,-0.034,cable-cross-overs,,20.0,7
-0.042,0.969,0.112,cable-cross-overs,,20.0,7
0.138,0.954,0.392,cable-cross-overs,,20.0,7
0.265,0.98,0.431,cable-cross-overs,,20.0,7
0.184,1.011,0.487,cable-cross-overs,,20.0,7
0.241,0.989,0.383,cable-cross-overs,,20.0,7
0.321,1.036,0.497,cable-cross-overs,,20.0,7
0.292,1.118,0.598,cable-cross-overs,,20.0,7
0.168,0.95,0.579,cable-cross-overs,,20.0,7
0.13,0.866,0.665,cable-cross-overs,,20.0,7
0.193,0.944,0.478,cable-cross-overs,,20.0,7
0.302,1.062,0.56,cable-cross-overs,,20.0,7
0.375,1.018,0.641,cable-cross-overs,,20.0,7
0.327,0.979,0.637,cable-cross-overs,,20.0,7
0.359,1.023,0.564,cable-cross-overs,,20.0,7
0.474,1.063,0.431,cable-cross-overs,,20.0,7
0.446,1.126,0.48,cable-cross-overs,,20.0,7
0.39,1.193,0.405,cable-cross-overs,,20.0,7
0.416,1.244,0.437,cable-cross-overs,,20.0,7
0.431,1.224,0.439,cable-cross-overs,,20.0,7
0.333,1.145,0.385,cable-cross-overs,,20.0,7
0.306,1.092,0.4,cable-cross-overs,,20.0,7
0.384,1.032,0.488,cable-cross-overs,,20.0,7
0.431,0.976,0.48,cable-cross-overs,,20.0,7
0.459,0.924,0.343,cable-cross-overs,,20.0,7
0.483,0.89,0.3,cable-cross-overs,,20.0,7
0.476,0.899,0.39,cable-cross-overs,,20.0,7
0.471,0.867,0.443,cable-cross-overs,,20.0,7
0.513,0.876,0.279,cable-cross-overs,,20.0,7
0.534,0.903,0.183,cable-cross-overs,,20.0,7
0.514,0.905,0.237,cable-cross-overs,,20.0,7
0.456,0.986,0.32,cable-cross-overs,,20.0,7
0.468,1.039,0.079,cable-cross-overs,,20.0,7
0.512,1.07,-0.074,cable-cross-overs,,20.0,7
0.544,1.045,0.007,cable-cross-overs,,20.0,7
0.526,0.984,0.103,cable-cross-overs,,20.0,7
0.555,0.949,-0.016,cable-cross-overs,,20.0,7
0.597,0.892,-0.054,cable-cross-overs,,20.0,7
0.612,0.831,0.015,cable-cross-overs,,20.0,7
0.592,0.888,-0.001,cable-cross-overs,,20.0,7
0.603,0.844,-0.062,cable-cross-overs,,20.0,7
0.665,0.827,-0.133,cable-cross-overs,,20.0,7
0.665,0.839,-0.03,cable-cross-overs,,20.0,7
0.605,0.775,0.171,cable-cross-overs,,20.0,7
0.58,0.843,0.015,cable-cross-overs,,20.0,7
0.638,0.777,-0.202,cable-cross-overs,,20.0,7
0.591,0.803,0.075,cable-cross-overs,,20.0,7
0.56,0.896,0.176,cable-cross-overs,,20.0,7
0.48,0.904,-0.048,cable-cross-overs,,20.0,7
0.511,0.935,-0.032,cable-cross-overs,,20.0,7
0.497,0.936,-0.032,cable-cross-overs,,20.0,7
0.518,0.936,-0.025,cable-cross-overs,,20.0,7
0.527,0.892,-0.206,cable-cross-overs,,20.0,7
0.578,0.859,-0.245,cable-cross-overs,,20.0,7
0.626,0.807,-0.262,cable-cross-overs,,20.0,7
0.639,0.82,-0.114,cable-cross-overs,,20.0,7
0.627,0.751,-0.235,cable-cross-overs,,20.0,7
0.631,0.736,-0.264,cable-cross-overs,,20.0,7
0.645,0.723,-0.264,cable-cross-overs,,20.0,7
0.654,0.72,-0.295,cable-cross-overs,,20.0,7
0.632,0.732,-0.286,cable-cross-overs,,20.0,7
0.606,0.718,-0.221,cable-cross-overs,,20.0,7
0.611,0.718,-0.211,cable-cross-overs,,20.0,7
0.627,0.72,-0.222,cable-cross-overs,,20.0,7
0.627,0.72,-0.186,cable-cross-overs,,20.0,7
0.592,0.746,-0.121,cable-cross-overs,,20.0,7
0.601,0.785,-0.111,cable-cross-overs,,20.0,7
0.611,0.825,-0.164,cable-cross-overs,,20.0,7
0.594,0.83,-0.173,cable-cross-overs,,20.0,7
0.575,0.843,-0.169,cable-cross-overs,,20.0,7
0.555,0.856,-0.212,cable-cross-overs,,20.0,7
0.561,0.86,-0.262,cable-cross-overs,,20.0,7
0.564,0.843,-0.259,cable-cross-overs,,20.0,7
0.564,0.82,-0.228,cable-cross-overs,,20.0,7
0.584,0.808,-0.204,cable-cross-overs,,20.0,7
0.599,0.789,-0.236,cable-cross-overs,,20.0,7
0.615,0.772,-0.281,cable-cross-overs,,20.0,7
0.624,0.765,-0.296,cable-cross-overs,,20.0,7
0.63,0.77,-0.328,cable-cross-overs,,20.0,7
0.64,0.784,-0.322,cable-cross-overs,,20.0,7
0.64,0.787,-0.309,cable-cross-overs,,20.0,7
0.632,0.8,-0.279,cable-cross-overs,,20.0,7
0.613,0.813,-0.242,cable-cross-overs,,20.0,7
0.608,0.789,-0.225,cable-cross-overs,,20.0,7
0.606,0.753,-0.15,cable-cross-overs,,20.0,7
0.594,0.772,-0.195,cable-cross-overs,,20.0,7
0.582,0.774,-0.238,cable-cross-overs,,20.0,7
0.595,0.814,-0.273,cable-cross-overs,,20.0,7
0.578,0.806,-0.243,cable-cross-overs,,20.0,7
0.587,0.794,-0.237,cable-cross-overs,,20.0,7
0.604,0.763,-0.309,cable-cross-overs,,20.0,7
0.628,0.735,-0.377,cable-cross-overs,,20.0,7
0.649,0.726,-0.383,cable-cross-overs,,20.0,7
0.656,0.713,-0.368,cable-cross-overs,,20.0,7
0.657,0.719,-0.313,cable-cross-overs,,20.0,7
0.671,0.711,-0.403,cable-cross-overs,,20.0,7
0.657,0.706,-0.334,cable-cross-overs,,20.0,7
0.67,0.751,-0.448,cable-cross-overs,,20.0,7
0.616,0.728,-0.455,cable-cross-overs,,20.0,7
0.608,0.736,-0.353,cable-cross-overs,,20.0,7
0.6,0.752,-0.383,cable-cross-overs,,20.0,7
0.6,0.744,-0.232,cable-cross-overs,,20.0,7
0.6,0.744,-0.261,cable-cross-overs,,20.0,7
0.629,0.744,-0.279,cable-cross-overs,,20.0,7
0.646,0.744,-0.33,cable-cross-overs,,20.0,7
0.676,0.765,-0.343,cable-cross-overs,,20.0,7
0.673,0.761,-0.221,cable-cross-overs,,20.0,7
0.659,0.753,-0.287,cable-cross-overs,,20.0,7
0.63,0.745,-0.278,cable-cross-overs,,20.0,7
0.643,0.738,-0.367,cable-cross-overs,,20.0,7
0.654,0.73,-0.411,cable-cross-overs,,20.0,7
0.662,0.71,-0.362,cable-cross-overs,,20.0,7
0.64,0.71,-0.426,cable-cross-overs,,20.0,7
0.643,0.683,-0.473,cable-cross-overs,,20.0,7
0.654,0.683,-0.458,cable-cross-overs,,20.0,7
0.651,0.693,-0.388,cable-cross-overs,,20.0,7
0.643,0.701,-0.349,cable-cross-overs,,20.0,7
0.65,0.704,-0.349,cable-cross-overs,,20.0,7
0.661,0.704,-0.327,cable-cross-overs,,20.0,7
0.669,0.666,-0.269,cable-cross-overs,,20.0,7
0.681,0.668,-0.3,cable-cross-overs,,20.0,7
0.675,0.679,-0.326,cable-cross-overs,,20.0,7
0.651,0.676,-0.299,cable-cross-overs,,20.0,7
0.623,0.688,-0.263,cable-cross-overs,,20.0,7
0.604,0.708,-0.26,cable-cross-overs,,20.0,7
0.604,0.732,-0.322,cable-cross-overs,,20.0,7
0.626,0.751,-0.397,cable-cross-overs,,20.0,7
0.652,0.732,-0.432,cable-cross-overs,,20.0,7
0.666,0.689,-0.435,cable-cross-overs,,20.0,7
0.696,0.674,-0.443,cable-cross-overs,,20.0,7
0.72,0.658,-0.463,cable-cross-overs,,20.0,7
0.711,0.654,-0.476,cable-cross-overs,,20.0,7
0.693,0.653,-0.431,cable-cross-overs,,20.0,7
0.688,0.637,-0.425,cable-cross-overs,,20.0,7
0.681,0.633,-0.49,cable-cross-overs,,20.0,7
0.675,0.598,-0.406,cable-cross-overs,,20.0,7
0.71,0.596,-0.36,cable-cross-overs,,20.0,7
0.716,0.604,-0.441,cable-cross-overs,,20.0,7
0.689,0.592,-0.351,cable-cross-overs,,20.0,7
0.723,0.585,-0.392,cable-cross-overs,,20.0,7
0.745,0.553,-0.466,cable-cross-overs,,20.0,7
0.787,0.515,-0.517,cable-cross-overs,,20.0,7
0.805,0.489,-0.545,cable-cross-overs,,20.0,7
0.837,0.489,-0.555,cable-cross-overs,,20.0,7
0.872,0.438,-0.583,cable-cross-overs,,20.0,7
0.873,0.423,-0.641,cable-cross-overs,,20.0,7
0.879,0.418,-0.647,cable-cross-overs,,20.0,7
0.864,0.436,-0.636,cable-cross-overs,,20.0,7
0.857,0.352,-0.567,cable-cross-overs,,20.0,7
0.88,0.36,-0.536,cable-cross-overs,,20.0,7
