0.424,0.888,0.457,cable-cross-overs,,20.0,20
0.357,1.008,0.307,cable-cross-overs,,20.0,20
0.542,1.184,0.296,cable-cross-overs,,20.0,20
0.667,0.986,0.524,cable-cross-overs,,20.0,20
0.757,0.855,0.364,cable-cross-overs,,20.0,20
0.748,0.854,0.343,cable-cross-overs,,20.0,20
0.737,0.763,0.437,cable-cross-overs,,20.0,20
0.775,0.783,0.456,cable-cross-overs,,20.0,20
0.848,0.652,0.094,cable-cross-overs,,20.0,20
1.05,0.492,0.143,cable-cross-overs,,20.0,20
1.007,0.486,0.184,cable-cross-overs,,20.0,20
0.964,0.525,0.178,cable-cross-overs,,20.0,20
0.903,0.61,0.187,cable-cross-overs,,20.0,20
0.902,0.712,0.242,cable-cross-overs,,20.0,20
1.004,0.706,0.199,cable-cross-overs,,20.0,20
1.069,0.741,0.425,cable-cross-overs,,20.0,20
0.988,0.855,0.545,cable-cross-overs,,20.0,20
0.956,0.879,0.417,cable-cross-overs,,20.0,20
1.021,0.768,0.315,cable-cross-overs,,20.0,20
1.051,0.755,0.37,cable-cross-overs,,20.0,20
0.985,0.738,0.205,cable-cross-overs,,20.0,20
0.949,0.7,0.054,cable-cross-overs,,20.0,20
1.002,0.675,0.039,cable-cross-overs,,20.0,20
1.044,0.66,-0.036,cable-cross-overs,,20.0,20
0.994,0.695,-0.061,cable-cross-overs,,20.0,20
0.929,0.761,0.041,cable-cross-overs,,20.0,20
0.945,0.84,0.281,cable-cross-overs,,20.0,20
1.0,0.917,0.255,cable-cross-overs,,20.0,20
1.051,0.933,-0.244,cable-cross-overs,,20.0,20
1.056,0.874,-0.355,cable-cross-overs,,20.0,20
0.999,0.855,-0.009,cable-cross-overs,,20.0,20
0.924,0.867,-0.069,cable-cross-overs,,20.0,20
0.856,0.886,-0.216,cable-cross-overs,,20.0,20
0.924,0.792,-0.157,cable-cross-overs,,20.0,20
0.978,0.727,-0.178,cable-cross-overs,,20.0,20
0.879,0.683,-0.337,cable-cross-overs,,20.0,20
0.835,0.675,-0.2,cable-cross-overs,,20.0,20
0.947,0.801,-0.187,cable-cross-overs,,20.0,20
1.0,0.665,-0.268,cable-cross-overs,,20.0,20
0.852,0.557,-0.391,cable-cross-overs,,20.0,20
0.885,0.607,-0.163,cable-cross-overs,,20.0,20
0.95,0.544,-0.105,cable-cross-overs,,20.0,20
0.922,0.447,-0.22,cable-cross-overs,,20.0,20
0.825,0.437,-0.612,cable-cross-overs,,20.0,20
0.826,0.414,-0.437,cable-cross-overs,,20.0,20
0.753,0.39,-0.33,cable-cross-overs,,20.0,20
0.654,0.369,-0.468,cable-cross-overs,,20.0,20
0.608,0.385,-0.547,cable-cross-overs,,20.0,20
0.616,0.432,-0.368,cable-cross-overs,,20.0,20
0.536,0.4,-0.656,cable-cross-overs,,20.0,20
0.505,0.4,-0.493,cable-cross-overs,,20.0,20
0.504,0.507,-0.701,cable-cross-overs,,20.0,20
0.511,0.549,-0.526,cable-cross-overs,,20.0,20
0.446,0.581,-0.629,cable-cross-overs,,20.0,20
0.404,0.684,-0.79,cable-cross-overs,,20.0,20
0.407,0.731,-0.773,cable-cross-overs,,20.0,20
0.299,0.688,-0.693,cable-cross-overs,,20.0,20
0.133,0.627,-0.713,cable-cross-overs,,20.0,20
0.078,0.629,-0.766,cable-cross-overs,,20.0,20
0.091,0.53,-0.706,cable-cross-overs,,20.0,20
0.084,0.516,-0.638,cable-cross-overs,,20.0,20
0.056,0.472,-0.594,cable-cross-overs,,20.0,20
0.036,0.421,-0.555,cable-cross-overs,,20.0,20
0.026,0.345,-0.584,cable-cross-overs,,20.0,20
0.024,0.287,-0.594,cable-cross-overs,,20.0,20
0.019,0.24,-0.43,cable-cross-overs,,20.0,20
0.005,0.192,-0.352,cable-cross-overs,,20.0,20
-0.036,0.176,-0.444,cable-cross-overs,,20.0,20
-0.046,0.181,-0.427,cable-cross-overs,,20.0,20
-0.04,0.217,-0.494,cable-cross-overs,,20.0,20
-0.045,0.277,-0.536,cable-cross-overs,,20.0,20
-0.035,0.322,-0.543,cable-cross-overs,,20.0,20
-0.024,0.327,-0.607,cable-cross-overs,,20.0,20
-0.057,0.341,-0.553,cable-cross-overs,,20.0,20
-0.06,0.376,-0.508,cable-cross-overs,,20.0,20
0.037,0.357,-0.629,cable-cross-overs,,20.0,20
0.108,0.386,-0.598,cable-cross-overs,,20.0,20
0.1,0.478,-0.583,cable-cross-overs,,20.0,20
0.096,0.506,-0.71,cable-cross-overs,,20.0,20
0.141,0.53,-0.593,cable-cross-overs,,20.0,20
0.232,0.544,-0.528,cable-cross-overs,,20.0,20
0.281,0.547,-0.696,cable-cross-overs,,20.0,20
0.318,0.544,-0.803,cable-cross-overs,,20.0,20
0.394,0.518,-0.589,cable-cross-overs,,20.0,20
0.488,0.481,-0.45,cable-cross-overs,,20.0,20
0.542,0.446,-0.515,cable-cross-overs,,20.0,20
0.559,0.459,-0.632,cable-cross-overs,,20.0,20
0.644,0.522,-0.522,cable-cross-overs,,20.0,20
0.699,0.568,-0.461,cable-cross-overs,,20.0,20
0.657,0.645,-0.516,cable-cross-overs,,20.0,20
0.577,0.729,-0.669,cable-cross-overs,,20.0,20
0.623,0.743,-0.599,cable-cross-overs,,20.0,20
0.678,0.767,-0.032,cable-cross-overs,,20.0,20
0.816,0.69,-0.483,cable-cross-overs,,20.0,20
0.883,0.529,-0.395,cable-cross-overs,,20.0,20
0.983,0.466,-0.384,cable-cross-overs,,20.0,20
1.054,0.401,-0.059,cable-cross-overs,,20.0,20
1.031,0.307,-0.201,cable-cross-overs,,20.0,20
1.011,0.372,-0.081,cable-cross-overs,,20.0,20
1.12,0.514,-0.381,cable-cross-overs,,20.0,20
1.144,0.686,-0.091,cable-cross-overs,,20.0,20
0.981,0.649,-0.142,cable-cross-overs,,20.0,20
0.953,0.633,-0.144,cable-cross-overs,,20.0,20
1.019,0.967,-0.196,cable-cross-overs,,20.0,20
1.06,0.956,0.208,cable-cross-overs,,20.0,20
1.064,0.866,0.077,cable-cross-overs,,20.0,20
1.022,0.73,0.244,cable-cross-overs,,20.0,20
0.948,0.63,0.415,cable-cross-overs,,20.0,20
0.936,0.816,0.4,cable-cross-overs,,20.0,20
0.943,0.863,0.412,cable-cross-overs,,20.0,20
0.944,1.074,0.206,cable-cross-overs,,20.0,20
0.938,1.134,0.276,cable-cross-overs,,20.0,20
0.918,1.094,0.692,cable-cross-overs,,20.0,20
0.93,0.998,0.498,cable-cross-overs,,20.0,20
0.97,0.911,0.149,cable-cross-overs,,20.0,20
0.962,0.688,-0.105,cable-cross-overs,,20.0,20
0.974,0.578,0.1,cable-cross-overs,,20.0,20
1.068,0.584,0.2,cable-cross-overs,,20.0,20
1.117,0.648,0.23,cable-cross-overs,,20.0,20
1.145,0.754,0.31,cable-cross-overs,,20.0,20
1.131,0.762,0.272,cable-cross-overs,,20.0,20
1.158,0.699,0.131,cable-cross-overs,,20.0,20
1.156,0.654,0.028,cable-cross-overs,,20.0,20
1.068,0.731,-0.004,cable-cross-overs,,20.0,20
1.02,0.808,-0.041,cable-cross-overs,,20.0,20
1.008,0.8,0.072,cable-cross-overs,,20.0,20
0.992,0.792,0.304,cable-cross-overs,,20.0,20
0.963,0.704,0.267,cable-cross-overs,,20.0,20
0.886,0.618,0.101,cable-cross-overs,,20.0,20
0.845,0.616,0.483,cable-cross-overs,,20.0,20
0.825,0.603,0.844,cable-cross-overs,,20.0,20
0.74,0.65,0.503,cable-cross-overs,,20.0,20
0.687,0.738,0.369,cable-cross-overs,,20.0,20
0.642,0.843,0.355,cable-cross-overs,,20.0,20
0.61,0.807,0.257,cable-cross-overs,,20.0,20
0.654,0.739,0.049,cable-cross-overs,,20.0,20
0.637,0.784,0.201,cable-cross-overs,,20.0,20
0.665,0.818,0.319,cable-cross-overs,,20.0,20
0.737,0.906,0.213,cable-cross-overs,,20.0,20
0.818,0.879,0.131,cable-cross-overs,,20.0,20
0.832,0.838,0.203,cable-cross-overs,,20.0,20
0.873,0.797,0.165,cable-cross-overs,,20.0,20
0.907,0.803,0.371,cable-cross-overs,,20.0,20
0.892,0.903,0.438,cable-cross-overs,,20.0,20
0.97,0.926,0.514,cable-cross-overs,,20.0,20
1.04,0.79,0.455,cable-cross-overs,,20.0,20
1.04,0.708,0.316,cable-cross-overs,,20.0,20
1.038,0.754,0.344,cable-cross-overs,,20.0,20
1.017,0.772,0.247,cable-cross-overs,,20.0,20
1.033,0.702,0.373,cable-cross-overs,,20.0,20
1.064,0.648,0.288,cable-cross-overs,,20.0,20
1.064,0.688,0.112,cable-cross-overs,,20.0,20
1.056,0.68,0.26,cable-cross-overs,,20.0,20
1.041,0.688,0.043,cable-cross-overs,,20.0,20
1.07,0.725,0.203,cable-cross-overs,,20.0,20
1.05,0.808,0.158,cable-cross-overs,,20.0,20
1.084,0.709,0.223,cable-cross-overs,,20.0,20
1.081,0.724,-0.11,cable-cross-overs,,20.0,20
1.046,0.81,0.031,cable-cross-overs,,20.0,20
1.093,0.851,0.064,cable-cross-overs,,20.0,20
1.058,0.849,0.084,cable-cross-overs,,20.0,20
0.857,0.924,-0.141,cable-cross-overs,,20.0,20
0.864,0.876,-0.101,cable-cross-overs,,20.0,20
0.989,0.862,0.133,cable-cross-overs,,20.0,20
1.083,0.805,0.112,cable-cross-overs,,20.0,20
1.041,0.807,-0.138,cable-cross-overs,,20.0,20
0.899,0.933,-0.341,cable-cross-overs,,20.0,20
0.843,0.935,-0.332,cable-cross-overs,,20.0,20
0.835,0.828,-0.173,cable-cross-overs,,20.0,20
0.924,0.759,-0.216,cable-cross-overs,,20.0,20
0.892,0.69,-0.324,cable-cross-overs,,20.0,20
0.787,0.603,-0.462,cable-cross-overs,,20.0,20
0.761,0.522,-0.346,cable-cross-overs,,20.0,20
0.835,0.466,-0.329,cable-cross-overs,,20.0,20
0.832,0.431,-0.389,cable-cross-overs,,20.0,20
0.751,0.458,-0.422,cable-cross-overs,,20.0,20
0.7,0.492,-0.4,cable-cross-overs,,20.0,20
0.665,0.526,-0.516,cable-cross-overs,,20.0,20
0.615,0.579,-0.676,cable-cross-overs,,20.0,20
0.541,0.617,-0.598,cable-cross-overs,,20.0,20
0.479,0.668,-0.616,cable-cross-overs,,20.0,20
0.43,0.673,-0.566,cable-cross-overs,,20.0,20
0.374,0.652,-0.475,cable-cross-overs,,20.0,20
0.335,0.646,-0.645,cable-cross-overs,,20.0,20
0.304,0.595,-0.804,cable-cross-overs,,20.0,20
0.256,0.537,-0.808,cable-cross-overs,,20.0,20
0.226,0.404,-0.591,cable-cross-overs,,20.0,20
0.223,0.306,-0.572,cable-cross-overs,,20.0,20
0.185,0.266,-0.622,cable-cross-overs,,20.0,20
0.126,0.232,-0.626,cable-cross-overs,,20.0,20
0.059,0.193,-0.593,cable-cross-overs,,20.0,20
0.018,0.216,-0.35,cable-cross-overs,,20.0,20
0.018,0.166,-0.309,cable-cross-overs,,20.0,20
-0.021,0.104,-0.553,cable-cross-overs,,20.0,20
-0.106,0.22,-0.427,cable-cross-overs,,20.0,20
-0.215,0.446,-0.346,cable-cross-overs,,20.0,20
-0.255,0.538,-0.313,cable-cross-overs,,20.0,20
-0.168,0.482,-0.402,cable-cross-overs,,20.0,20
-0.093,0.435,-0.516,cable-cross-overs,,20.0,20
-0.17,0.589,-0.677,cable-cross-overs,,20.0,20
-0.206,0.678,-0.615,cable-cross-overs,,20.0,20
-0.135,0.606,-0.57,cable-cross-overs,,20.0,20
-0.081,0.442,-0.774,cable-cross-overs,,20.0,20
-0.096,0.502,-0.528,cable-cross-overs,,20.0,20
-0.096,0.527,-0.893,cable-cross-overs,,20.0,20
0.038,0.372,-0.659,cable-cross-overs,,20.0,20
0.063,0.316,-0.618,cable-cross-overs,,20.0,20
0.021,0.333,-0.63,cable-cross-overs,,20.0,20
-0.047,0.287,-0.695,cable-cross-overs,,20.0,20
-0.029,0.273,-0.663,cable-cross-overs,,20.0,20
0.036,0.332,-0.616,cable-cross-overs,,20.0,20
0.068,0.318,-0.706,cable-cross-overs,,20.0,20
0.142,0.369,-0.83,cable-cross-overs,,20.0,20
0.278,0.39,-0.794,cable-cross-overs,,20.0,20
0.33,0.332,-0.788,cable-cross-overs,,20.0,20
0.354,0.277,-0.786,cable-cross-overs,,20.0,20
0.452,0.253,-0.824,cable-cross-overs,,20.0,20
0.477,0.27,-0.662,cable-cross-overs,,20.0,20
0.467,0.258,-0.573,cable-cross-overs,,20.0,20
0.506,0.29,-0.647,cable-cross-overs,,20.0,20
0.543,0.373,-0.642,cable-cross-overs,,20.0,20
0.532,0.388,-0.586,cable-cross-overs,,20.0,20
0.549,0.39,-0.788,cable-cross-overs,,20.0,20
0.628,0.432,-0.686,cable-cross-overs,,20.0,20
0.681,0.425,-0.459,cable-cross-overs,,20.0,20
0.697,0.409,-0.605,cable-cross-overs,,20.0,20
0.679,0.416,-0.552,cable-cross-overs,,20.0,20
0.64,0.432,-0.412,cable-cross-overs,,20.0,20
0.655,0.509,-0.549,cable-cross-overs,,20.0,20
0.703,0.598,-0.389,cable-cross-overs,,20.0,20
0.762,0.666,-0.283,cable-cross-overs,,20.0,20
0.843,0.74,-0.466,cable-cross-overs,,20.0,20
0.88,0.729,-0.199,cable-cross-overs,,20.0,20
0.923,0.706,0.012,cable-cross-overs,,20.0,20
0.989,0.754,-0.219,cable-cross-overs,,20.0,20
1.006,0.733,-0.317,cable-cross-overs,,20.0,20
1.051,0.684,0.016,cable-cross-overs,,20.0,20
1.066,0.629,0.342,cable-cross-overs,,20.0,20
1.106,0.642,0.286,cable-cross-overs,,20.0,20
1.116,0.671,0.088,cable-cross-overs,,20.0,20
1.047,0.677,-0.193,cable-cross-overs,,20.0,20
1.135,0.527,0.007,cable-cross-overs,,20.0,20
1.092,0.64,0.332,cable-cross-overs,,20.0,20
1.047,0.703,0.231,cable-cross-overs,,20.0,20
1.057,0.815,0.201,cable-cross-overs,,20.0,20
1.126,0.681,-0.081,cable-cross-overs,,20.0,20
1.024,0.615,0.133,cable-cross-overs,,20.0,20
1.033,0.462,0.393,cable-cross-overs,,20.0,20
1.113,0.652,0.482,cable-cross-overs,,20.0,20
1.122,0.777,0.682,cable-cross-overs,,20.0,20
1.147,0.789,0.831,cable-cross-overs,,20.0,20
1.199,0.884,0.948,cable-cross-overs,,20.0,20
1.152,0.76,0.272,cable-cross-overs,,20.0,20
1.088,0.616,-0.336,cable-cross-overs,,20.0,20
1.08,0.616,-0.352,cable-cross-overs,,20.0,20
1.118,0.593,-0.154,cable-cross-overs,,20.0,20
1.075,0.674,-0.107,cable-cross-overs,,20.0,20
1.057,0.819,-0.082,cable-cross-overs,,20.0,20
0.999,0.746,0.091,cable-cross-overs,,20.0,20
0.978,0.687,0.196,cable-cross-overs,,20.0,20
0.976,0.776,0.201,cable-cross-overs,,20.0,20
0.943,0.852,0.593,cable-cross-overs,,20.0,20
0.936,0.773,0.483,cable-cross-overs,,20.0,20
0.993,0.593,0.249,cable-cross-overs,,20.0,20
0.989,0.595,0.448,cable-cross-overs,,20.0,20
0.936,0.578,0.478,cable-cross-overs,,20.0,20
0.944,0.492,0.364,cable-cross-overs,,20.0,20
1.021,0.43,0.219,cable-cross-overs,,20.0,20
0.987,0.444,-0.052,cable-cross-overs,,20.0,20
0.906,0.456,-0.331,cable-cross-overs,,20.0,20
0.975,0.445,-0.311,cable-cross-overs,,20.0,20
0.973,0.486,0.045,cable-cross-overs,,20.0,20
0.934,0.621,0.256,cable-cross-overs,,20.0,20
1.0,0.736,0.328,cable-cross-overs,,20.0,20
1.094,0.74,0.351,cable-cross-overs,,20.0,20
1.065,0.738,0.438,cable-cross-overs,,20.0,20
0.986,0.782,0.421,cable-cross-overs,,20.0,20
1.035,0.845,0.386,cable-cross-overs,,20.0,20
1.108,0.844,0.452,cable-cross-overs,,20.0,20
1.093,0.812,0.565,cable-cross-overs,,20.0,20
1.054,0.827,0.649,cable-cross-overs,,20.0,20
1.039,0.776,0.552,cable-cross-overs,,20.0,20
1.048,0.686,0.433,cable-cross-overs,,20.0,20
1.029,0.646,0.44,cable-cross-overs,,20.0,20
1.012,0.626,0.336,cable-cross-overs,,20.0,20
1.026,0.636,0.053,cable-cross-overs,,20.0,20
1.019,0.614,-0.011,cable-cross-overs,,20.0,20
1.032,0.624,0.125,cable-cross-overs,,20.0,20
1.05,0.594,0.056,cable-cross-overs,,20.0,20
1.031,0.586,-0.13,cable-cross-overs,,20.0,20
0.97,0.556,-0.128,cable-cross-overs,,20.0,20
0.984,0.554,-0.082,cable-cross-overs,,20.0,20
1.008,0.534,0.036,cable-cross-overs,,20.0,20
1.036,0.618,0.249,cable-cross-overs,,20.0,20
1.145,0.666,0.331,cable-cross-overs,,20.0,20
1.14,0.739,0.083,cable-cross-overs,,20.0,20
1.074,0.861,-0.135,cable-cross-overs,,20.0,20
1.054,0.801,0.166,cable-cross-overs,,20.0,20
1.153,0.792,0.228,cable-cross-overs,,20.0,20
1.145,0.67,-0.08,cable-cross-overs,,20.0,20
0.99,0.745,-0.168,cable-cross-overs,,20.0,20
0.963,0.861,-0.172,cable-cross-overs,,20.0,20
1.023,0.803,-0.256,cable-cross-overs,,20.0,20
0.975,0.647,-0.243,cable-cross-overs,,20.0,20
0.889,0.585,-0.501,cable-cross-overs,,20.0,20
0.795,0.584,-0.17,cable-cross-overs,,20.0,20
0.921,0.66,-0.259,cable-cross-overs,,20.0,20
0.943,0.597,-0.42,cable-cross-overs,,20.0,20
0.864,0.504,-0.498,cable-cross-overs,,20.0,20
0.806,0.56,-0.468,cable-cross-overs,,20.0,20
0.765,0.554,-0.52,cable-cross-overs,,20.0,20
0.705,0.504,-0.603,cable-cross-overs,,20.0,20
0.656,0.483,-0.503,cable-cross-overs,,20.0,20
0.72,0.441,-0.493,cable-cross-overs,,20.0,20
0.679,0.368,-0.464,cable-cross-overs,,20.0,20
0.528,0.333,-0.654,cable-cross-overs,,20.0,20
0.458,0.322,-0.7,cable-cross-overs,,20.0,20
0.448,0.308,-0.567,cable-cross-overs,,20.0,20
0.368,0.293,-0.566,cable-cross-overs,,20.0,20
0.23,0.321,-0.695,cable-cross-overs,,20.0,20
0.119,0.363,-0.565,cable-cross-overs,,20.0,20
0.104,0.418,-0.275,cable-cross-overs,,20.0,20
0.081,0.506,-0.535,cable-cross-overs,,20.0,20
-0.005,0.569,-0.581,cable-cross-overs,,20.0,20
-0.081,0.56,-0.442,cable-cross-overs,,20.0,20
-0.09,0.553,-0.356,cable-cross-overs,,20.0,20
-0.067,0.547,-0.258,cable-cross-overs,,20.0,20
-0.091,0.51,-0.19,cable-cross-overs,,20.0,20
-0.166,0.426,-0.239,cable-cross-overs,,20.0,20
-0.2,0.408,-0.296,cable-cross-overs,,20.0,20
-0.157,0.417,-0.292,cable-cross-overs,,20.0,20
-0.094,0.355,-0.37,cable-cross-overs,,20.0,20
-0.106,0.299,-0.417,cable-cross-overs,,20.0,20
-0.136,0.296,-0.371,cable-cross-overs,,20.0,20
-0.059,0.315,-0.495,cable-cross-overs,,20.0,20
0.005,0.308,-0.531,cable-cross-overs,,20.0,20
-0.044,0.36,-0.31,cable-cross-overs,,20.0,20
-0.125,0.457,-0.485,cable-cross-overs,,20.0,20
-0.12,0.58,-0.733,cable-cross-overs,,20.0,20
-0.03,0.694,-0.59,cable-cross-overs,,20.0,20
0.143,0.708,-0.611,cable-cross-overs,,20.0,20
0.278,0.603,-0.731,cable-cross-overs,,20.0,20
0.406,0.55,-0.813,cable-cross-overs,,20.0,20
0.485,0.501,-0.619,cable-cross-overs,,20.0,20
0.528,0.517,-0.569,cable-cross-overs,,20.0,20
0.531,0.5,-0.553,cable-cross-overs,,20.0,20
0.569,0.485,-0.609,cable-cross-overs,,20.0,20
0.709,0.517,-0.676,cable-cross-overs,,20.0,20
0.78,0.534,-0.519,cable-cross-overs,,20.0,20
0.755,0.464,-0.295,cable-cross-overs,,20.0,20
0.783,0.46,-0.739,cable-cross-overs,,20.0,20
0.777,0.43,-0.581,cable-cross-overs,,20.0,20
0.784,0.521,-0.32,cable-cross-overs,,20.0,20
0.785,0.706,-0.335,cable-cross-overs,,20.0,20
0.832,0.784,-0.576,cable-cross-overs,,20.0,20
0.872,0.736,-0.304,cable-cross-overs,,20.0,20
0.919,0.759,-0.133,cable-cross-overs,,20.0,20
0.905,0.859,-0.151,cable-cross-overs,,20.0,20
0.867,0.737,-0.383,cable-cross-overs,,20.0,20
0.9,0.64,-0.298,cable-cross-overs,,20.0,20
0.854,0.718,-0.16,cable-cross-overs,,20.0,20
0.897,0.84,0.003,cable-cross-overs,,20.0,20
0.959,0.931,0.058,cable-cross-overs,,20.0,20
0.888,0.784,0.104,cable-cross-overs,,20.0,20
0.996,0.693,-0.129,cable-cross-overs,,20.0,20
0.967,0.845,0.076,cable-cross-overs,,20.0,20
1.045,0.814,0.076,cable-cross-overs,,20.0,20
1.048,0.762,0.092,cable-cross-overs,,20.0,20
0.993,0.846,0.31,cable-cross-overs,,20.0,20
0.947,0.783,0.212,cable-cross-overs,,20.0,20
0.997,0.867,-0.045,cable-cross-overs,,20.0,20
0.964,0.985,0.034,cable-cross-overs,,20.0,20
0.873,0.932,0.091,cable-cross-overs,,20.0,20
0.937,0.852,0.09,cable-cross-overs,,20.0,20
0.938,0.792,0.071,cable-cross-overs,,20.0,20
0.885,0.873,0.243,cable-cross-overs,,20.0,20
0.941,0.958,0.498,cable-cross-overs,,20.0,20
1.019,0.861,0.574,cable-cross-overs,,20.0,20
1.062,0.733,0.612,cable-cross-overs,,20.0,20
1.076,0.721,0.527,cable-cross-overs,,20.0,20
1.072,0.74,0.392,cable-cross-overs,,20.0,20
1.037,0.675,0.042,cable-cross-overs,,20.0,20
1.004,0.549,-0.434,cable-cross-overs,,20.0,20
1.008,0.469,-0.529,cable-cross-overs,,20.0,20
0.964,0.577,-0.23,cable-cross-overs,,20.0,20
1.209,1.008,-1.142,cable-cross-overs,,20.0,20
1.343,1.391,-2.008,cable-cross-overs,,20.0,20
0.928,1.225,-0.047,cable-cross-overs,,20.0,20
1.09,0.957,0.439,cable-cross-overs,,20.0,20
0.965,0.882,0.257,cable-cross-overs,,20.0,20
0.918,0.512,0.258,cable-cross-overs,,20.0,20
1.124,0.093,-0.024,cable-cross-overs,,20.0,20
0.865,0.406,-0.294,cable-cross-overs,,20.0,20
0.658,0.665,-0.5,cable-cross-overs,,20.0,20
0.483,0.747,0.188,cable-cross-overs,,20.0,20
0.714,0.63,0.279,cable-cross-overs,,20.0,20
0.723,0.797,0.168,cable-cross-overs,,20.0,20
0.764,0.857,0.263,cable-cross-overs,,20.0,20
0.911,0.71,0.382,cable-cross-overs,,20.0,20
0.959,0.74,0.386,cable-cross-overs,,20.0,20
0.999,0.718,0.208,cable-cross-overs,,20.0,20
0.916,0.771,0.395,cable-cross-overs,,20.0,20
0.885,0.801,0.255,cable-cross-overs,,20.0,20
0.961,0.807,0.231,cable-cross-overs,,20.0,20
0.984,0.78,0.059,cable-cross-overs,,20.0,20
1.0,0.665,0.153,cable-cross-overs,,20.0,20
1.048,0.751,0.303,cable-cross-overs,,20.0,20
1.048,0.721,0.001,cable-cross-overs,,20.0,20
1.033,0.667,0.068,cable-cross-overs,,20.0,20
0.965,0.791,-0.062,cable-cross-overs,,20.0,20
0.975,0.778,0.125,cable-cross-overs,,20.0,20
0.976,0.776,0.201,cable-cross-overs,,20.0,20
1.018,0.762,-0.001,cable-cross-overs,,20.0,20
0.997,0.808,-0.005,cable-cross-overs,,20.0,20
1.032,0.863,0.16,cable-cross-overs,,20.0,20
1.033,0.911,0.133,cable-cross-overs,,20.0,20
1.038,0.876,0.056,cable-cross-overs,,20.0,20
1.015,0.814,-0.152,cable-cross-overs,,20.0,20
1.008,0.824,-0.232,cable-cross-overs,,20.0,20
1.043,0.703,-0.152,cable-cross-overs,,20.0,20
1.085,0.753,-0.172,cable-cross-overs,,20.0,20
1.129,0.747,-0.097,cable-cross-overs,,20.0,20
1.052,0.739,-0.121,cable-cross-overs,,20.0,20
1.024,0.712,-0.231,cable-cross-overs,,20.0,20
0.981,0.671,-0.241,cable-cross-overs,,20.0,20
0.982,0.612,-0.328,cable-cross-overs,,20.0,20
0.971,0.613,-0.354,cable-cross-overs,,20.0,20
0.943,0.623,-0.328,cable-cross-overs,,20.0,20
0.923,0.58,-0.4,cable-cross-overs,,20.0,20
0.895,0.526,-0.443,cable-cross-overs,,20.0,20
0.909,0.516,-0.403,cable-cross-overs,,20.0,20
0.92,0.496,-0.412,cable-cross-overs,,20.0,20
0.889,0.433,-0.486,cable-cross-overs,,20.0,20
0.861,0.378,-0.487,cable-cross-overs,,20.0,20
0.844,0.363,-0.454,cable-cross-overs,,20.0,20
0.84,0.363,-0.469,cable-cross-overs,,20.0,20
0.827,0.338,-0.522,cable-cross-overs,,20.0,20
0.78,0.322,-0.632,cable-cross-overs,,20.0,20
0.695,0.309,-0.753,cable-cross-overs,,20.0,20
0.599,0.318,-0.753,cable-cross-overs,,20.0,20
0.549,0.357,-0.552,cable-cross-overs,,20.0,20
0.51,0.369,-0.692,cable-cross-overs,,20.0,20
0.405,0.354,-0.662,cable-cross-overs,,20.0,20
0.334,0.413,-0.671,cable-cross-overs,,20.0,20
0.304,0.434,-0.681,cable-cross-overs,,20.0,20
0.219,0.403,-0.625,cable-cross-overs,,20.0,20
0.176,0.45,-0.763,cable-cross-overs,,20.0,20
0.175,0.487,-0.659,cable-cross-overs,,20.0,20
0.16,0.46,-0.295,cable-cross-overs,,20.0,20
0.105,0.356,-0.322,cable-cross-overs,,20.0,20
0.007,0.326,-0.296,cable-cross-overs,,20.0,20
-0.053,0.257,-0.343,cable-cross-overs,,20.0,20
-0.028,0.263,-0.264,cable-cross-overs,,20.0,20
-0.069,0.257,-0.262,cable-cross-overs,,20.0,20
-0.136,0.269,-0.237,cable-cross-overs,,20.0,20
-0.134,0.376,-0.347,cable-cross-overs,,20.0,20
-0.064,0.36,-0.448,cable-cross-overs,,20.0,20
-0.088,0.416,-0.456,cable-cross-overs,,20.0,20
-0.104,0.47,-0.386,cable-cross-overs,,20.0,20
-0.051,0.487,-0.65,cable-cross-overs,,20.0,20
-0.011,0.488,-0.582,cable-cross-overs,,20.0,20
0.021,0.466,-0.642,cable-cross-overs,,20.0,20
0.095,0.443,-0.862,cable-cross-overs,,20.0,20
0.167,0.412,-0.727,cable-cross-overs,,20.0,20
0.169,0.408,-0.738,cable-cross-overs,,20.0,20
0.208,0.381,-0.657,cable-cross-overs,,20.0,20
0.281,0.369,-0.835,cable-cross-overs,,20.0,20
0.366,0.355,-0.658,cable-cross-overs,,20.0,20
0.446,0.315,-0.743,cable-cross-overs,,20.0,20
0.494,0.232,-0.796,cable-cross-overs,,20.0,20
0.516,0.149,-0.635,cable-cross-overs,,20.0,20
0.543,0.157,-0.645,cable-cross-overs,,20.0,20
0.574,0.24,-0.583,cable-cross-overs,,20.0,20
0.589,0.332,-0.447,cable-cross-overs,,20.0,20
0.66,0.386,-0.647,cable-cross-overs,,20.0,20
0.742,0.451,-0.689,cable-cross-overs,,20.0,20
0.748,0.52,-0.507,cable-cross-overs,,20.0,20
0.698,0.563,-0.582,cable-cross-overs,,20.0,20
0.704,0.641,-0.762,cable-cross-overs,,20.0,20
0.817,0.773,-0.548,cable-cross-overs,,20.0,20
0.931,0.844,-0.375,cable-cross-overs,,20.0,20
0.943,0.757,-0.479,cable-cross-overs,,20.0,20
0.896,0.612,-0.688,cable-cross-overs,,20.0,20
0.876,0.564,-0.617,cable-cross-overs,,20.0,20
0.902,0.583,-0.281,cable-cross-overs,,20.0,20
0.974,0.578,-0.234,cable-cross-overs,,20.0,20
1.008,0.509,-0.284,cable-cross-overs,,20.0,20
