0.737,0.846,-0.434,cable-cross-overs,,15.0,10
0.751,0.827,-0.441,cable-cross-overs,,15.0,10
0.759,0.765,-0.349,cable-cross-overs,,15.0,10
0.741,0.727,-0.322,cable-cross-overs,,15.0,10
0.736,0.677,-0.382,cable-cross-overs,,15.0,10
0.7,0.664,-0.285,cable-cross-overs,,15.0,10
0.641,0.711,-0.107,cable-cross-overs,,15.0,10
0.607,0.757,-0.045,cable-cross-overs,,15.0,10
0.572,0.774,-0.012,cable-cross-overs,,15.0,10
0.549,0.776,-0.06,cable-cross-overs,,15.0,10
0.533,0.808,-0.099,cable-cross-overs,,15.0,10
0.518,0.799,-0.119,cable-cross-overs,,15.0,10
0.497,0.769,-0.207,cable-cross-overs,,15.0,10
0.502,0.746,-0.299,cable-cross-overs,,15.0,10
0.521,0.741,-0.333,cable-cross-overs,,15.0,10
0.537,0.735,-0.318,cable-cross-overs,,15.0,10
0.557,0.706,-0.356,cable-cross-overs,,15.0,10
0.576,0.7,-0.425,cable-cross-overs,,15.0,10
0.588,0.7,-0.464,cable-cross-overs,,15.0,10
0.611,0.68,-0.495,cable-cross-overs,,15.0,10
0.639,0.672,-0.497,cable-cross-overs,,15.0,10
0.648,0.676,-0.494,cable-cross-overs,,15.0,10
0.648,0.667,-0.502,cable-cross-overs,,15.0,10
0.651,0.661,-0.472,cable-cross-overs,,15.0,10
0.653,0.695,-0.424,cable-cross-overs,,15.0,10
0.642,0.723,-0.358,cable-cross-overs,,15.0,10
0.618,0.739,-0.29,cable-cross-overs,,15.0,10
0.592,0.781,-0.207,cable-cross-overs,,15.0,10
0.57,0.843,-0.032,cable-cross-overs,,15.0,10
0.518,0.89,0.216,cable-cross-overs,,15.0,10
0.499,0.917,0.391,cable-cross-overs,,15.0,10
0.474,1.0,0.509,cable-cross-overs,,15.0,10
0.527,1.068,0.33,cable-cross-overs,,15.0,10
0.621,1.053,0.08,cable-cross-overs,,15.0,10
0.697,1.043,0.042,cable-cross-overs,,15.0,10
0.82,1.063,0.001,cable-cross-overs,,15.0,10
0.873,1.104,-0.056,cable-cross-overs,,15.0,10
0.828,1.145,0.044,cable-cross-overs,,15.0,10
0.8,1.087,0.085,cable-cross-overs,,15.0,10
0.798,1.019,0.218,cable-cross-overs,,15.0,10
0.772,1.046,0.475,cable-cross-overs,,15.0,10
0.709,1.013,0.313,cable-cross-overs,,15.0,10
0.65,0.948,0.485,cable-cross-overs,,15.0,10
0.72,0.808,0.648,cable-cross-overs,,15.0,10
0.896,0.696,0.512,cable-cross-overs,,15.0,10
0.981,0.704,0.815,cable-cross-overs,,15.0,10
1.144,0.826,0.489,cable-cross-overs,,15.0,10
1.137,1.018,0.457,cable-cross-overs,,15.0,10
1.005,1.039,0.697,cable-cross-overs,,15.0,10
1.028,1.304,0.663,cable-cross-overs,,15.0,10
1.102,1.413,-0.042,cable-cross-overs,,15.0,10
0.873,1.328,0.334,cable-cross-overs,,15.0,10
0.712,1.359,0.696,cable-cross-overs,,15.0,10
0.76,1.42,0.583,cable-cross-overs,,15.0,10
0.712,1.267,0.226,cable-cross-overs,,15.0,10
0.498,0.939,0.423,cable-cross-overs,,15.0,10
0.494,0.88,0.486,cable-cross-overs,,15.0,10
0.571,0.847,0.18,cable-cross-overs,,15.0,10
0.397,0.855,0.364,cable-cross-overs,,15.0,10
0.303,0.808,0.263,cable-cross-overs,,15.0,10
0.345,0.865,0.033,cable-cross-overs,,15.0,10
0.305,0.93,0.063,cable-cross-overs,,15.0,10
0.231,0.888,0.071,cable-cross-overs,,15.0,10
0.233,0.861,0.196,cable-cross-overs,,15.0,10
0.253,0.835,-0.1,cable-cross-overs,,15.0,10
0.085,0.839,-0.221,cable-cross-overs,,15.0,10
-0.112,0.825,-0.133,cable-cross-overs,,15.0,10
-0.164,0.748,-0.222,cable-cross-overs,,15.0,10
-0.114,0.637,-0.08,cable-cross-overs,,15.0,10
-0.088,0.572,0.252,cable-cross-overs,,15.0,10
-0.104,0.572,0.181,cable-cross-overs,,15.0,10
-0.148,0.628,-0.092,cable-cross-overs,,15.0,10
-0.214,0.692,0.008,cable-cross-overs,,15.0,10
-0.219,0.676,0.267,cable-cross-overs,,15.0,10
-0.203,0.735,0.302,cable-cross-overs,,15.0,10
-0.22,0.882,0.118,cable-cross-overs,,15.0,10
-0.281,0.897,-0.014,cable-cross-overs,,15.0,10
-0.347,0.869,0.046,cable-cross-overs,,15.0,10
-0.305,0.895,0.126,cable-cross-overs,,15.0,10
-0.216,0.979,0.189,cable-cross-overs,,15.0,10
-0.196,0.999,0.027,cable-cross-overs,,15.0,10
-0.301,0.885,-0.054,cable-cross-overs,,15.0,10
-0.307,0.775,0.122,cable-cross-overs,,15.0,10
-0.2,0.861,0.367,cable-cross-overs,,15.0,10
-0.164,0.791,0.31,cable-cross-overs,,15.0,10
-0.244,0.673,0.275,cable-cross-overs,,15.0,10
-0.243,0.737,0.568,cable-cross-overs,,15.0,10
-0.132,0.868,0.544,cable-cross-overs,,15.0,10
-0.116,0.875,0.404,cable-cross-overs,,15.0,10
-0.143,0.796,0.392,cable-cross-overs,,15.0,10
-0.138,0.911,0.518,cable-cross-overs,,15.0,10
-0.167,1.051,0.384,cable-cross-overs,,15.0,10
-0.264,0.876,-0.035,cable-cross-overs,,15.0,10
-0.409,0.813,0.384,cable-cross-overs,,15.0,10
-0.182,0.977,0.653,cable-cross-overs,,15.0,10
-0.01,1.127,0.395,cable-cross-overs,,15.0,10
-0.14,0.988,0.345,cable-cross-overs,,15.0,10
-0.076,0.916,0.511,cable-cross-overs,,15.0,10
-0.05,1.001,0.766,cable-cross-overs,,15.0,10
-0.055,1.023,0.419,cable-cross-overs,,15.0,10
-0.07,0.917,0.405,cable-cross-overs,,15.0,10
0.054,0.918,0.275,cable-cross-overs,,15.0,10
0.14,0.995,0.659,cable-cross-overs,,15.0,10
0.025,0.828,0.548,cable-cross-overs,,15.0,10
-0.085,0.707,0.492,cable-cross-overs,,15.0,10
-0.021,0.72,0.348,cable-cross-overs,,15.0,10
0.043,0.871,0.362,cable-cross-overs,,15.0,10
0.141,0.833,0.406,cable-cross-overs,,15.0,10
0.203,0.843,0.463,cable-cross-overs,,15.0,10
0.233,0.93,0.52,cable-cross-overs,,15.0,10
0.257,0.971,0.48,cable-cross-overs,,15.0,10
0.313,1.008,0.391,cable-cross-overs,,15.0,10
0.362,1.008,0.349,cable-cross-overs,,15.0,10
0.345,0.98,0.461,cable-cross-overs,,15.0,10
0.313,0.998,0.582,cable-cross-overs,,15.0,10
0.314,1.035,0.405,cable-cross-overs,,15.0,10
0.352,1.053,0.37,cable-cross-overs,,15.0,10
0.354,1.047,0.461,cable-cross-overs,,15.0,10
0.349,1.057,0.394,cable-cross-overs,,15.0,10
0.339,1.089,0.407,cable-cross-overs,,15.0,10
0.292,1.06,0.464,cable-cross-overs,,15.0,10
0.279,1.024,0.46,cable-cross-overs,,15.0,10
0.314,1.028,0.431,cable-cross-overs,,15.0,10
0.364,1.003,0.405,cable-cross-overs,,15.0,10
0.424,0.956,0.476,cable-cross-overs,,15.0,10
0.469,0.944,0.456,cable-cross-overs,,15.0,10
0.448,0.968,0.333,cable-cross-overs,,15.0,10
0.384,0.983,0.322,cable-cross-overs,,15.0,10
0.403,1.022,0.301,cable-cross-overs,,15.0,10
0.461,1.045,0.29,cable-cross-overs,,15.0,10
0.504,1.03,0.295,cable-cross-overs,,15.0,10
0.509,0.994,0.226,cable-cross-overs,,15.0,10
0.528,0.958,0.16,cable-cross-overs,,15.0,10
0.56,0.946,0.166,cable-cross-overs,,15.0,10
0.589,0.935,0.126,cable-cross-overs,,15.0,10
0.603,0.953,0.155,cable-cross-overs,,15.0,10
0.585,0.915,0.072,cable-cross-overs,,15.0,10
0.593,0.859,0.061,cable-cross-overs,,15.0,10
0.608,0.865,0.012,cable-cross-overs,,15.0,10
0.655,0.831,0.04,cable-cross-overs,,15.0,10
0.645,0.876,0.091,cable-cross-overs,,15.0,10
0.616,0.841,0.048,cable-cross-overs,,15.0,10
0.617,0.845,0.051,cable-cross-overs,,15.0,10
0.622,0.81,0.087,cable-cross-overs,,15.0,10
0.583,0.848,0.071,cable-cross-overs,,15.0,10
0.552,0.832,0.048,cable-cross-overs,,15.0,10
0.52,0.912,0.032,cable-cross-overs,,15.0,10
0.551,0.873,-0.1,cable-cross-overs,,15.0,10
0.62,0.925,-0.036,cable-cross-overs,,15.0,10
0.639,0.868,-0.069,cable-cross-overs,,15.0,10
0.611,0.915,-0.108,cable-cross-overs,,15.0,10
0.587,0.92,-0.026,cable-cross-overs,,15.0,10
0.598,0.927,-0.058,cable-cross-overs,,15.0,10
0.627,0.887,-0.207,cable-cross-overs,,15.0,10
0.619,0.887,-0.199,cable-cross-overs,,15.0,10
0.636,0.849,-0.094,cable-cross-overs,,15.0,10
0.627,0.796,-0.078,cable-cross-overs,,15.0,10
0.655,0.784,-0.216,cable-cross-overs,,15.0,10
0.676,0.76,-0.244,cable-cross-overs,,15.0,10
0.645,0.752,-0.216,cable-cross-overs,,15.0,10
0.626,0.746,-0.162,cable-cross-overs,,15.0,10
0.618,0.738,-0.138,cable-cross-overs,,15.0,10
0.632,0.752,-0.196,cable-cross-overs,,15.0,10
0.677,0.749,-0.277,cable-cross-overs,,15.0,10
0.671,0.764,-0.314,cable-cross-overs,,15.0,10
0.666,0.806,-0.305,cable-cross-overs,,15.0,10
0.677,0.786,-0.353,cable-cross-overs,,15.0,10
0.675,0.774,-0.318,cable-cross-overs,,15.0,10
0.659,0.788,-0.242,cable-cross-overs,,15.0,10
0.626,0.805,-0.224,cable-cross-overs,,15.0,10
0.6,0.808,-0.207,cable-cross-overs,,15.0,10
0.58,0.788,-0.24,cable-cross-overs,,15.0,10
0.58,0.776,-0.234,cable-cross-overs,,15.0,10
0.588,0.75,-0.106,cable-cross-overs,,15.0,10
0.577,0.734,-0.042,cable-cross-overs,,15.0,10
0.575,0.765,-0.158,cable-cross-overs,,15.0,10
0.597,0.749,-0.304,cable-cross-overs,,15.0,10
0.625,0.668,-0.362,cable-cross-overs,,15.0,10
0.634,0.63,-0.407,cable-cross-overs,,15.0,10
0.629,0.635,-0.417,cable-cross-overs,,15.0,10
0.617,0.645,-0.49,cable-cross-overs,,15.0,10
0.563,0.693,-0.52,cable-cross-overs,,15.0,10
0.568,0.722,-0.448,cable-cross-overs,,15.0,10
0.597,0.762,-0.436,cable-cross-overs,,15.0,10
0.58,0.758,-0.504,cable-cross-overs,,15.0,10
0.614,0.8,-0.471,cable-cross-overs,,15.0,10
0.611,0.787,-0.456,cable-cross-overs,,15.0,10
0.628,0.724,-0.526,cable-cross-overs,,15.0,10
0.653,0.663,-0.545,cable-cross-overs,,15.0,10
0.678,0.611,-0.511,cable-cross-overs,,15.0,10
0.669,0.574,-0.524,cable-cross-overs,,15.0,10
0.704,0.505,-0.646,cable-cross-overs,,15.0,10
0.701,0.511,-0.485,cable-cross-overs,,15.0,10
0.669,0.511,-0.373,cable-cross-overs,,15.0,10
0.631,0.601,-0.327,cable-cross-overs,,15.0,10
0.615,0.624,-0.305,cable-cross-overs,,15.0,10
0.592,0.633,-0.343,cable-cross-overs,,15.0,10
0.584,0.703,-0.241,cable-cross-overs,,15.0,10
0.561,0.751,-0.186,cable-cross-overs,,15.0,10
0.568,0.79,-0.275,cable-cross-overs,,15.0,10
0.583,0.822,-0.362,cable-cross-overs,,15.0,10
0.584,0.78,-0.266,cable-cross-overs,,15.0,10
0.584,0.776,-0.056,cable-cross-overs,,15.0,10
0.57,0.902,0.129,cable-cross-overs,,15.0,10
0.513,1.05,0.166,cable-cross-overs,,15.0,10
0.471,1.125,0.215,cable-cross-overs,,15.0,10
0.523,1.097,0.133,cable-cross-overs,,15.0,10
0.536,1.024,0.322,cable-cross-overs,,15.0,10
0.561,0.977,0.221,cable-cross-overs,,15.0,10
0.622,0.956,0.091,cable-cross-overs,,15.0,10
0.775,0.899,0.058,cable-cross-overs,,15.0,10
0.87,0.966,-0.047,cable-cross-overs,,15.0,10
0.899,1.011,-0.027,cable-cross-overs,,15.0,10
0.926,1.027,0.135,cable-cross-overs,,15.0,10
1.01,1.037,0.253,cable-cross-overs,,15.0,10
1.048,0.964,0.402,cable-cross-overs,,15.0,10
1.132,0.96,0.319,cable-cross-overs,,15.0,10
1.141,1.003,0.214,cable-cross-overs,,15.0,10
1.047,1.067,0.347,cable-cross-overs,,15.0,10
0.978,1.162,0.247,cable-cross-overs,,15.0,10
0.986,1.165,0.123,cable-cross-overs,,15.0,10
0.958,1.157,0.318,cable-cross-overs,,15.0,10
0.9,1.148,0.44,cable-cross-overs,,15.0,10
0.869,1.077,0.473,cable-cross-overs,,15.0,10
0.815,1.062,0.385,cable-cross-overs,,15.0,10
0.762,1.13,0.218,cable-cross-overs,,15.0,10
0.693,1.16,0.247,cable-cross-overs,,15.0,10
0.595,1.105,0.32,cable-cross-overs,,15.0,10
0.564,1.051,0.425,cable-cross-overs,,15.0,10
0.657,0.987,0.466,cable-cross-overs,,15.0,10
0.828,0.933,0.507,cable-cross-overs,,15.0,10
0.84,0.9,0.39,cable-cross-overs,,15.0,10
0.596,0.787,0.316,cable-cross-overs,,15.0,10
0.384,0.68,0.626,cable-cross-overs,,15.0,10
0.399,0.726,0.336,cable-cross-overs,,15.0,10
0.389,0.705,-0.278,cable-cross-overs,,15.0,10
0.221,0.604,-0.25,cable-cross-overs,,15.0,10
0.194,0.749,-0.034,cable-cross-overs,,15.0,10
0.216,1.014,-0.269,cable-cross-overs,,15.0,10
0.109,0.824,-0.761,cable-cross-overs,,15.0,10
-0.055,0.652,-0.27,cable-cross-overs,,15.0,10
0.032,0.831,-0.126,cable-cross-overs,,15.0,10
0.215,0.867,-1.277,cable-cross-overs,,15.0,10
-0.077,0.316,-0.097,cable-cross-overs,,15.0,10
-0.28,0.538,-0.388,cable-cross-overs,,15.0,10
-0.052,0.786,0.302,cable-cross-overs,,15.0,10
0.029,0.817,0.096,cable-cross-overs,,15.0,10
-0.064,0.864,-0.16,cable-cross-overs,,15.0,10
-0.192,0.8,-0.368,cable-cross-overs,,15.0,10
-0.223,0.901,-0.042,cable-cross-overs,,15.0,10
-0.133,1.026,-0.085,cable-cross-overs,,15.0,10
-0.068,1.025,-0.215,cable-cross-overs,,15.0,10
-0.093,0.929,-0.158,cable-cross-overs,,15.0,10
-0.153,0.927,-0.009,cable-cross-overs,,15.0,10
-0.083,0.963,-0.111,cable-cross-overs,,15.0,10
-0.058,0.927,-0.039,cable-cross-overs,,15.0,10
-0.083,0.793,0.229,cable-cross-overs,,15.0,10
-0.036,0.814,0.293,cable-cross-overs,,15.0,10
0.04,0.951,0.226,cable-cross-overs,,15.0,10
-0.056,0.903,0.078,cable-cross-overs,,15.0,10
-0.136,0.783,0.215,cable-cross-overs,,15.0,10
-0.058,0.876,0.372,cable-cross-overs,,15.0,10
-0.007,0.983,0.465,cable-cross-overs,,15.0,10
-0.05,0.919,0.315,cable-cross-overs,,15.0,10
-0.029,0.875,0.343,cable-cross-overs,,15.0,10
-0.003,0.946,0.607,cable-cross-overs,,15.0,10
-0.015,0.923,0.424,cable-cross-overs,,15.0,10
-0.064,0.913,0.38,cable-cross-overs,,15.0,10
-0.074,0.895,0.418,cable-cross-overs,,15.0,10
-0.041,0.909,0.397,cable-cross-overs,,15.0,10
-0.055,0.914,0.261,cable-cross-overs,,15.0,10
-0.067,0.883,0.238,cable-cross-overs,,15.0,10
-0.014,0.914,0.32,cable-cross-overs,,15.0,10
0.044,0.952,0.324,cable-cross-overs,,15.0,10
0.099,0.964,0.431,cable-cross-overs,,15.0,10
0.169,0.969,0.548,cable-cross-overs,,15.0,10
0.233,0.978,0.431,cable-cross-overs,,15.0,10
0.264,1.034,0.359,cable-cross-overs,,15.0,10
0.258,1.051,0.466,cable-cross-overs,,15.0,10
0.251,1.029,0.391,cable-cross-overs,,15.0,10
0.285,1.07,0.271,cable-cross-overs,,15.0,10
0.366,1.036,0.304,cable-cross-overs,,15.0,10
0.406,0.957,0.324,cable-cross-overs,,15.0,10
0.363,0.99,0.371,cable-cross-overs,,15.0,10
0.368,1.038,0.284,cable-cross-overs,,15.0,10
0.421,1.03,0.236,cable-cross-overs,,15.0,10
0.45,1.014,0.27,cable-cross-overs,,15.0,10
0.427,0.979,0.365,cable-cross-overs,,15.0,10
0.411,0.958,0.395,cable-cross-overs,,15.0,10
0.42,0.956,0.188,cable-cross-overs,,15.0,10
0.399,0.972,0.448,cable-cross-overs,,15.0,10
0.393,0.946,0.461,cable-cross-overs,,15.0,10
0.409,0.915,0.536,cable-cross-overs,,15.0,10
0.478,0.941,0.512,cable-cross-overs,,15.0,10
0.528,0.976,0.316,cable-cross-overs,,15.0,10
0.524,0.893,0.357,cable-cross-overs,,15.0,10
0.47,0.963,0.308,cable-cross-overs,,15.0,10
0.438,1.018,0.238,cable-cross-overs,,15.0,10
0.384,1.095,0.44,cable-cross-overs,,15.0,10
0.376,0.985,0.392,cable-cross-overs,,15.0,10
0.423,1.038,0.408,cable-cross-overs,,15.0,10
0.394,0.972,0.195,cable-cross-overs,,15.0,10
0.399,0.953,0.378,cable-cross-overs,,15.0,10
0.415,0.93,0.283,cable-cross-overs,,15.0,10
0.495,0.978,0.251,cable-cross-overs,,15.0,10
0.504,1.019,0.122,cable-cross-overs,,15.0,10
0.531,1.004,0.193,cable-cross-overs,,15.0,10
0.549,1.027,0.061,cable-cross-overs,,15.0,10
0.643,0.98,-0.033,cable-cross-overs,,15.0,10
0.658,1.0,0.054,cable-cross-overs,,15.0,10
0.65,0.965,0.111,cable-cross-overs,,15.0,10
0.594,1.0,0.011,cable-cross-overs,,15.0,10
0.588,0.987,-0.089,cable-cross-overs,,15.0,10
0.563,1.045,-0.049,cable-cross-overs,,15.0,10
0.546,1.005,-0.091,cable-cross-overs,,15.0,10
0.49,1.019,-0.109,cable-cross-overs,,15.0,10
0.517,0.951,-0.072,cable-cross-overs,,15.0,10
0.549,0.929,-0.071,cable-cross-overs,,15.0,10
0.577,0.875,-0.011,cable-cross-overs,,15.0,10
0.568,0.846,-0.054,cable-cross-overs,,15.0,10
0.561,0.796,-0.098,cable-cross-overs,,15.0,10
0.55,0.774,-0.048,cable-cross-overs,,15.0,10
0.549,0.727,-0.033,cable-cross-overs,,15.0,10
0.548,0.73,-0.036,cable-cross-overs,,15.0,10
0.572,0.744,-0.104,cable-cross-overs,,15.0,10
0.608,0.723,-0.245,cable-cross-overs,,15.0,10
0.63,0.718,-0.26,cable-cross-overs,,15.0,10
0.652,0.709,-0.186,cable-cross-overs,,15.0,10
0.648,0.736,-0.242,cable-cross-overs,,15.0,10
0.642,0.759,-0.318,cable-cross-overs,,15.0,10
0.635,0.786,-0.274,cable-cross-overs,,15.0,10
0.62,0.782,-0.229,cable-cross-overs,,15.0,10
0.581,0.789,-0.201,cable-cross-overs,,15.0,10
0.573,0.802,-0.287,cable-cross-overs,,15.0,10
0.578,0.847,-0.341,cable-cross-overs,,15.0,10
0.598,0.85,-0.334,cable-cross-overs,,15.0,10
0.609,0.814,-0.299,cable-cross-overs,,15.0,10
0.662,0.798,-0.359,cable-cross-overs,,15.0,10
0.684,0.772,-0.46,cable-cross-overs,,15.0,10
0.701,0.769,-0.452,cable-cross-overs,,15.0,10
0.721,0.709,-0.389,cable-cross-overs,,15.0,10
0.724,0.696,-0.449,cable-cross-overs,,15.0,10
0.698,0.697,-0.445,cable-cross-overs,,15.0,10
0.66,0.711,-0.381,cable-cross-overs,,15.0,10
0.628,0.762,-0.356,cable-cross-overs,,15.0,10
0.59,0.778,-0.319,cable-cross-overs,,15.0,10
0.569,0.799,-0.313,cable-cross-overs,,15.0,10
0.578,0.783,-0.32,cable-cross-overs,,15.0,10
0.608,0.768,-0.322,cable-cross-overs,,15.0,10
0.592,0.768,-0.392,cable-cross-overs,,15.0,10
0.576,0.736,-0.456,cable-cross-overs,,15.0,10
0.568,0.728,-0.479,cable-cross-overs,,15.0,10
0.598,0.705,-0.48,cable-cross-overs,,15.0,10
0.615,0.689,-0.525,cable-cross-overs,,15.0,10
0.609,0.688,-0.484,cable-cross-overs,,15.0,10
0.594,0.695,-0.451,cable-cross-overs,,15.0,10
0.585,0.654,-0.434,cable-cross-overs,,15.0,10
0.625,0.6,-0.459,cable-cross-overs,,15.0,10
0.625,0.565,-0.517,cable-cross-overs,,15.0,10
0.617,0.527,-0.548,cable-cross-overs,,15.0,10
0.629,0.52,-0.527,cable-cross-overs,,15.0,10
0.675,0.501,-0.551,cable-cross-overs,,15.0,10
0.706,0.472,-0.596,cable-cross-overs,,15.0,10
0.694,0.493,-0.573,cable-cross-overs,,15.0,10
0.665,0.527,-0.514,cable-cross-overs,,15.0,10
0.623,0.547,-0.518,cable-cross-overs,,15.0,10
0.635,0.547,-0.501,cable-cross-overs,,15.0,10
0.659,0.591,-0.462,cable-cross-overs,,15.0,10
0.633,0.662,-0.412,cable-cross-overs,,15.0,10
0.591,0.708,-0.333,cable-cross-overs,,15.0,10
0.581,0.725,-0.282,cable-cross-overs,,15.0,10
0.584,0.765,-0.332,cable-cross-overs,,15.0,10
0.571,0.783,-0.394,cable-cross-overs,,15.0,10
0.56,0.767,-0.386,cable-cross-overs,,15.0,10
0.564,0.727,-0.331,cable-cross-overs,,15.0,10
0.576,0.676,-0.288,cable-cross-overs,,15.0,10
0.619,0.633,-0.334,cable-cross-overs,,15.0,10
0.652,0.641,-0.414,cable-cross-overs,,15.0,10
0.652,0.705,-0.405,cable-cross-overs,,15.0,10
0.659,0.719,-0.303,cable-cross-overs,,15.0,10
0.667,0.744,-0.102,cable-cross-overs,,15.0,10
0.644,0.847,0.175,cable-cross-overs,,15.0,10
0.545,0.971,0.395,cable-cross-overs,,15.0,10
0.437,1.109,0.603,cable-cross-overs,,15.0,10
0.426,1.102,0.729,cable-cross-overs,,15.0,10
0.516,1.049,0.537,cable-cross-overs,,15.0,10
0.715,1.016,0.281,cable-cross-overs,,15.0,10
0.845,1.039,0.144,cable-cross-overs,,15.0,10
0.918,1.114,0.007,cable-cross-overs,,15.0,10
0.985,1.169,-0.036,cable-cross-overs,,15.0,10
1.084,1.284,0.03,cable-cross-overs,,15.0,10
1.118,1.395,-0.112,cable-cross-overs,,15.0,10
1.083,1.389,0.272,cable-cross-overs,,15.0,10
1.144,1.272,0.404,cable-cross-overs,,15.0,10
1.188,1.118,0.282,cable-cross-overs,,15.0,10
1.157,0.975,0.611,cable-cross-overs,,15.0,10
1.136,0.827,0.939,cable-cross-overs,,15.0,10
1.131,0.786,0.636,cable-cross-overs,,15.0,10
1.047,0.929,0.581,cable-cross-overs,,15.0,10
0.88,0.952,0.678,cable-cross-overs,,15.0,10
0.887,0.938,0.597,cable-cross-overs,,15.0,10
0.825,1.158,0.299,cable-cross-overs,,15.0,10
0.715,1.339,0.265,cable-cross-overs,,15.0,10
0.636,1.283,0.34,cable-cross-overs,,15.0,10
0.595,1.183,0.396,cable-cross-overs,,15.0,10
0.592,1.183,0.013,cable-cross-overs,,15.0,10
0.599,1.098,-0.281,cable-cross-overs,,15.0,10
0.53,1.144,0.191,cable-cross-overs,,15.0,10
0.534,1.084,-0.029,cable-cross-overs,,15.0,10
0.429,1.005,-0.387,cable-cross-overs,,15.0,10
0.291,0.81,-0.311,cable-cross-overs,,15.0,10
0.296,0.863,-0.07,cable-cross-overs,,15.0,10
0.347,0.993,-0.159,cable-cross-overs,,15.0,10
0.281,0.764,-0.321,cable-cross-overs,,15.0,10
0.097,0.592,-0.195,cable-cross-overs,,15.0,10
-0.023,0.531,0.076,cable-cross-overs,,15.0,10
-0.003,0.548,-0.124,cable-cross-overs,,15.0,10
-0.054,0.62,-0.188,cable-cross-overs,,15.0,10
-0.004,0.574,-0.354,cable-cross-overs,,15.0,10
-0.052,0.5,-0.089,cable-cross-overs,,15.0,10
-0.163,0.559,0.001,cable-cross-overs,,15.0,10
-0.171,0.603,-0.048,cable-cross-overs,,15.0,10
-0.138,0.572,0.13,cable-cross-overs,,15.0,10
-0.195,0.641,0.024,cable-cross-overs,,15.0,10
-0.265,0.785,-0.178,cable-cross-overs,,15.0,10
-0.251,0.906,-0.208,cable-cross-overs,,15.0,10
-0.24,0.968,-0.252,cable-cross-overs,,15.0,10
-0.256,0.964,-0.238,cable-cross-overs,,15.0,10
-0.241,0.974,-0.011,cable-cross-overs,,15.0,10
-0.171,1.039,0.083,cable-cross-overs,,15.0,10
-0.141,1.027,-0.134,cable-cross-overs,,15.0,10
-0.215,0.918,-0.079,cable-cross-overs,,15.0,10
-0.214,0.932,0.184,cable-cross-overs,,15.0,10
-0.134,1.004,0.137,cable-cross-overs,,15.0,10
-0.118,0.921,-0.03,cable-cross-overs,,15.0,10
-0.186,0.808,0.138,cable-cross-overs,,15.0,10
-0.174,0.834,0.525,cable-cross-overs,,15.0,10
-0.08,0.851,0.314,cable-cross-overs,,15.0,10
-0.059,0.844,-0.079,cable-cross-overs,,15.0,10
-0.136,0.876,0.121,cable-cross-overs,,15.0,10
-0.197,0.954,0.484,cable-cross-overs,,15.0,10
-0.137,1.001,0.317,cable-cross-overs,,15.0,10
-0.058,0.926,0.222,cable-cross-overs,,15.0,10
-0.104,0.843,0.548,cable-cross-overs,,15.0,10
-0.108,0.824,0.612,cable-cross-overs,,15.0,10
-0.13,0.878,0.372,cable-cross-overs,,15.0,10
-0.143,0.923,0.207,cable-cross-overs,,15.0,10
-0.133,0.963,0.424,cable-cross-overs,,15.0,10
-0.097,1.068,0.639,cable-cross-overs,,15.0,10
-0.001,1.02,0.184,cable-cross-overs,,15.0,10
-0.024,1.105,0.19,cable-cross-overs,,15.0,10
-0.024,1.136,0.4,cable-cross-overs,,15.0,10
0.0,1.216,0.256,cable-cross-overs,,15.0,10
0.008,1.169,0.116,cable-cross-overs,,15.0,10
0.046,1.16,0.203,cable-cross-overs,,15.0,10
0.048,1.235,0.312,cable-cross-overs,,15.0,10
0.099,1.167,0.123,cable-cross-overs,,15.0,10
0.083,1.089,0.232,cable-cross-overs,,15.0,10
0.066,1.059,0.381,cable-cross-overs,,15.0,10
0.166,1.042,0.427,cable-cross-overs,,15.0,10
0.184,0.953,0.479,cable-cross-overs,,15.0,10
0.119,0.812,0.416,cable-cross-overs,,15.0,10
0.11,0.822,0.527,cable-cross-overs,,15.0,10
0.137,0.888,0.572,cable-cross-overs,,15.0,10
0.138,0.88,0.449,cable-cross-overs,,15.0,10
0.183,0.913,0.396,cable-cross-overs,,15.0,10
0.263,1.002,0.403,cable-cross-overs,,15.0,10
0.321,1.021,0.386,cable-cross-overs,,15.0,10
0.341,1.076,0.262,cable-cross-overs,,15.0,10
0.328,1.141,0.234,cable-cross-overs,,15.0,10
0.31,1.145,0.243,cable-cross-overs,,15.0,10
0.274,1.176,0.255,cable-cross-overs,,15.0,10
0.285,1.181,0.092,cable-cross-overs,,15.0,10
0.341,1.191,0.087,cable-cross-overs,,15.0,10
0.337,1.132,0.257,cable-cross-overs,,15.0,10
0.308,1.02,0.319,cable-cross-overs,,15.0,10
0.333,0.976,0.266,cable-cross-overs,,15.0,10
0.396,0.928,0.244,cable-cross-overs,,15.0,10
0.409,0.857,0.41,cable-cross-overs,,15.0,10
0.41,0.81,0.421,cable-cross-overs,,15.0,10
0.468,0.826,0.244,cable-cross-overs,,15.0,10
0.491,0.883,0.26,cable-cross-overs,,15.0,10
0.469,0.869,0.291,cable-cross-overs,,15.0,10
0.473,0.877,0.278,cable-cross-overs,,15.0,10
0.488,0.951,0.216,cable-cross-overs,,15.0,10
0.485,0.979,0.152,cable-cross-overs,,15.0,10
0.49,0.981,0.113,cable-cross-overs,,15.0,10
0.524,0.978,0.088,cable-cross-overs,,15.0,10
