0.278,1.025,0.607,cable-cross-overs,,15.0,9
0.304,1.016,0.598,cable-cross-overs,,15.0,9
0.33,1.01,0.651,cable-cross-overs,,15.0,9
0.284,1.094,0.706,cable-cross-overs,,15.0,9
0.258,1.106,0.536,cable-cross-overs,,15.0,9
0.267,1.118,0.521,cable-cross-overs,,15.0,9
0.272,1.054,0.694,cable-cross-overs,,15.0,9
0.287,1.041,0.559,cable-cross-overs,,15.0,9
0.35,1.12,0.509,cable-cross-overs,,15.0,9
0.422,1.107,0.614,cable-cross-overs,,15.0,9
0.453,1.007,0.577,cable-cross-overs,,15.0,9
0.46,0.947,0.565,cable-cross-overs,,15.0,9
0.464,0.927,0.553,cable-cross-overs,,15.0,9
0.456,0.962,0.391,cable-cross-overs,,15.0,9
0.456,0.984,0.296,cable-cross-overs,,15.0,9
0.464,0.964,0.35,cable-cross-overs,,15.0,9
0.442,0.934,0.495,cable-cross-overs,,15.0,9
0.42,0.932,0.45,cable-cross-overs,,15.0,9
0.437,1.012,0.203,cable-cross-overs,,15.0,9
0.421,1.072,0.181,cable-cross-overs,,15.0,9
0.38,1.026,0.267,cable-cross-overs,,15.0,9
0.426,0.975,0.29,cable-cross-overs,,15.0,9
0.488,0.994,0.181,cable-cross-overs,,15.0,9
0.515,0.952,0.089,cable-cross-overs,,15.0,9
0.514,0.925,0.057,cable-cross-overs,,15.0,9
0.543,0.848,0.138,cable-cross-overs,,15.0,9
0.566,0.823,0.064,cable-cross-overs,,15.0,9
0.59,0.88,0.009,cable-cross-overs,,15.0,9
0.608,0.93,-0.133,cable-cross-overs,,15.0,9
0.603,0.913,-0.012,cable-cross-overs,,15.0,9
0.578,0.828,0.074,cable-cross-overs,,15.0,9
0.553,0.856,-0.051,cable-cross-overs,,15.0,9
0.565,0.898,-0.178,cable-cross-overs,,15.0,9
0.592,0.909,-0.144,cable-cross-overs,,15.0,9
0.592,0.885,-0.14,cable-cross-overs,,15.0,9
0.595,0.861,-0.126,cable-cross-overs,,15.0,9
0.625,0.909,-0.343,cable-cross-overs,,15.0,9
0.641,0.87,-0.218,cable-cross-overs,,15.0,9
0.663,0.841,-0.247,cable-cross-overs,,15.0,9
0.616,0.864,-0.208,cable-cross-overs,,15.0,9
0.608,0.84,-0.288,cable-cross-overs,,15.0,9
0.608,0.801,-0.241,cable-cross-overs,,15.0,9
0.585,0.747,-0.133,cable-cross-overs,,15.0,9
0.577,0.766,-0.314,cable-cross-overs,,15.0,9
0.561,0.812,-0.277,cable-cross-overs,,15.0,9
0.51,0.802,-0.072,cable-cross-overs,,15.0,9
0.455,0.758,-0.055,cable-cross-overs,,15.0,9
0.448,0.738,0.176,cable-cross-overs,,15.0,9
0.428,0.709,-0.011,cable-cross-overs,,15.0,9
0.411,0.665,-0.049,cable-cross-overs,,15.0,9
0.402,0.726,0.098,cable-cross-overs,,15.0,9
0.388,0.781,0.124,cable-cross-overs,,15.0,9
0.396,0.768,-0.007,cable-cross-overs,,15.0,9
0.4,0.766,-0.083,cable-cross-overs,,15.0,9
0.446,0.831,-0.107,cable-cross-overs,,15.0,9
0.481,0.839,-0.112,cable-cross-overs,,15.0,9
0.515,0.783,-0.085,cable-cross-overs,,15.0,9
0.581,0.755,0.096,cable-cross-overs,,15.0,9
0.542,0.752,0.204,cable-cross-overs,,15.0,9
0.44,0.851,0.315,cable-cross-overs,,15.0,9
0.3,0.917,0.582,cable-cross-overs,,15.0,9
0.19,0.943,0.535,cable-cross-overs,,15.0,9
0.232,0.969,0.404,cable-cross-overs,,15.0,9
0.31,0.937,0.468,cable-cross-overs,,15.0,9
0.374,0.9,0.52,cable-cross-overs,,15.0,9
0.544,0.872,0.456,cable-cross-overs,,15.0,9
0.733,0.79,0.45,cable-cross-overs,,15.0,9
0.804,0.746,0.63,cable-cross-overs,,15.0,9
0.822,0.846,0.683,cable-cross-overs,,15.0,9
0.847,0.968,0.637,cable-cross-overs,,15.0,9
0.885,1.013,0.807,cable-cross-overs,,15.0,9
0.952,1.148,0.838,cable-cross-overs,,15.0,9
0.969,1.359,0.816,cable-cross-overs,,15.0,9
0.89,1.331,0.957,cable-cross-overs,,15.0,9
0.816,1.21,0.84,cable-cross-overs,,15.0,9
0.818,1.261,0.985,cable-cross-overs,,15.0,9
0.831,1.283,0.998,cable-cross-overs,,15.0,9
0.831,1.13,1.08,cable-cross-overs,,15.0,9
0.766,1.012,1.043,cable-cross-overs,,15.0,9
0.685,0.945,0.867,cable-cross-overs,,15.0,9
0.552,0.802,0.995,cable-cross-overs,,15.0,9
0.407,0.678,1.261,cable-cross-overs,,15.0,9
0.435,0.756,0.897,cable-cross-overs,,15.0,9
0.4,0.62,0.898,cable-cross-overs,,15.0,9
0.369,0.399,0.917,cable-cross-overs,,15.0,9
0.471,0.383,1.334,cable-cross-overs,,15.0,9
0.345,0.778,1.68,cable-cross-overs,,15.0,9
0.511,0.869,0.574,cable-cross-overs,,15.0,9
0.378,0.727,0.111,cable-cross-overs,,15.0,9
0.104,0.873,0.097,cable-cross-overs,,15.0,9
0.089,0.903,0.405,cable-cross-overs,,15.0,9
0.175,0.801,0.155,cable-cross-overs,,15.0,9
0.199,0.994,-0.166,cable-cross-overs,,15.0,9
0.192,1.0,-0.062,cable-cross-overs,,15.0,9
0.132,0.97,0.495,cable-cross-overs,,15.0,9
0.237,0.91,0.645,cable-cross-overs,,15.0,9
0.355,0.825,0.585,cable-cross-overs,,15.0,9
0.228,0.662,0.29,cable-cross-overs,,15.0,9
0.167,0.647,0.296,cable-cross-overs,,15.0,9
0.14,0.688,0.404,cable-cross-overs,,15.0,9
0.051,0.689,0.463,cable-cross-overs,,15.0,9
0.102,0.593,0.192,cable-cross-overs,,15.0,9
0.114,0.518,-0.023,cable-cross-overs,,15.0,9
0.046,0.516,-0.028,cable-cross-overs,,15.0,9
-0.005,0.585,0.166,cable-cross-overs,,15.0,9
0.013,0.78,0.066,cable-cross-overs,,15.0,9
0.024,0.898,-0.084,cable-cross-overs,,15.0,9
0.019,0.963,0.048,cable-cross-overs,,15.0,9
0.027,1.037,0.322,cable-cross-overs,,15.0,9
0.037,1.1,0.449,cable-cross-overs,,15.0,9
0.04,1.105,0.41,cable-cross-overs,,15.0,9
0.021,1.077,0.352,cable-cross-overs,,15.0,9
0.036,1.008,0.396,cable-cross-overs,,15.0,9
0.052,0.937,0.494,cable-cross-overs,,15.0,9
0.031,0.895,0.648,cable-cross-overs,,15.0,9
0.041,0.876,0.632,cable-cross-overs,,15.0,9
0.144,0.816,0.52,cable-cross-overs,,15.0,9
0.193,0.775,0.627,cable-cross-overs,,15.0,9
0.175,0.785,0.723,cable-cross-overs,,15.0,9
0.181,0.712,0.614,cable-cross-overs,,15.0,9
0.165,0.635,0.446,cable-cross-overs,,15.0,9
0.154,0.701,0.498,cable-cross-overs,,15.0,9
0.184,0.789,0.759,cable-cross-overs,,15.0,9
0.231,0.825,0.799,cable-cross-overs,,15.0,9
0.249,0.912,0.66,cable-cross-overs,,15.0,9
0.326,0.985,0.538,cable-cross-overs,,15.0,9
0.286,1.079,0.815,cable-cross-overs,,15.0,9
0.296,1.126,0.808,cable-cross-overs,,15.0,9
0.328,1.183,0.6,cable-cross-overs,,15.0,9
0.304,1.118,0.684,cable-cross-overs,,15.0,9
0.329,1.071,0.656,cable-cross-overs,,15.0,9
0.428,1.068,0.677,cable-cross-overs,,15.0,9
0.466,0.944,0.916,cable-cross-overs,,15.0,9
0.436,0.875,0.631,cable-cross-overs,,15.0,9
0.412,0.887,0.557,cable-cross-overs,,15.0,9
0.404,0.88,0.825,cable-cross-overs,,15.0,9
0.494,0.882,0.544,cable-cross-overs,,15.0,9
0.542,0.897,0.419,cable-cross-overs,,15.0,9
0.521,0.916,0.534,cable-cross-overs,,15.0,9
0.53,0.979,0.51,cable-cross-overs,,15.0,9
0.575,1.032,0.479,cable-cross-overs,,15.0,9
0.552,1.04,0.432,cable-cross-overs,,15.0,9
0.536,1.072,0.424,cable-cross-overs,,15.0,9
0.606,1.025,0.463,cable-cross-overs,,15.0,9
0.623,1.009,0.327,cable-cross-overs,,15.0,9
0.617,0.978,0.29,cable-cross-overs,,15.0,9
0.623,0.954,0.288,cable-cross-overs,,15.0,9
0.617,1.023,0.095,cable-cross-overs,,15.0,9
0.623,0.99,0.219,cable-cross-overs,,15.0,9
0.651,0.916,0.356,cable-cross-overs,,15.0,9
0.716,0.864,0.143,cable-cross-overs,,15.0,9
0.708,0.856,0.044,cable-cross-overs,,15.0,9
0.698,0.907,0.102,cable-cross-overs,,15.0,9
0.739,0.901,0.015,cable-cross-overs,,15.0,9
0.758,0.86,-0.082,cable-cross-overs,,15.0,9
0.736,0.83,0.008,cable-cross-overs,,15.0,9
0.682,0.824,-0.038,cable-cross-overs,,15.0,9
0.658,0.846,-0.2,cable-cross-overs,,15.0,9
0.645,0.802,-0.007,cable-cross-overs,,15.0,9
0.619,0.797,-0.014,cable-cross-overs,,15.0,9
0.552,0.854,-0.126,cable-cross-overs,,15.0,9
0.485,0.836,-0.019,cable-cross-overs,,15.0,9
0.478,0.736,0.279,cable-cross-overs,,15.0,9
0.465,0.702,0.123,cable-cross-overs,,15.0,9
0.457,0.748,-0.002,cable-cross-overs,,15.0,9
0.438,0.729,0.137,cable-cross-overs,,15.0,9
0.408,0.717,0.113,cable-cross-overs,,15.0,9
0.428,0.728,-0.008,cable-cross-overs,,15.0,9
0.479,0.7,-0.098,cable-cross-overs,,15.0,9
0.486,0.706,-0.196,cable-cross-overs,,15.0,9
0.468,0.735,-0.235,cable-cross-overs,,15.0,9
0.479,0.761,-0.195,cable-cross-overs,,15.0,9
0.478,0.823,-0.195,cable-cross-overs,,15.0,9
0.458,0.889,-0.203,cable-cross-overs,,15.0,9
0.468,0.884,-0.174,cable-cross-overs,,15.0,9
0.504,0.848,-0.148,cable-cross-overs,,15.0,9
0.473,0.845,0.026,cable-cross-overs,,15.0,9
0.362,0.823,0.304,cable-cross-overs,,15.0,9
0.249,0.795,0.455,cable-cross-overs,,15.0,9
0.249,0.801,0.523,cable-cross-overs,,15.0,9
0.325,0.732,0.47,cable-cross-overs,,15.0,9
0.429,0.722,0.268,cable-cross-overs,,15.0,9
0.49,0.721,0.463,cable-cross-overs,,15.0,9
0.59,0.695,0.462,cable-cross-overs,,15.0,9
0.72,0.719,0.261,cable-cross-overs,,15.0,9
0.725,0.883,0.553,cable-cross-overs,,15.0,9
0.761,0.958,0.647,cable-cross-overs,,15.0,9
0.832,1.065,0.343,cable-cross-overs,,15.0,9
0.897,1.156,0.618,cable-cross-overs,,15.0,9
0.916,1.291,0.812,cable-cross-overs,,15.0,9
0.978,1.436,0.864,cable-cross-overs,,15.0,9
1.018,1.369,0.863,cable-cross-overs,,15.0,9
1.087,1.4,0.57,cable-cross-overs,,15.0,9
0.937,1.44,0.782,cable-cross-overs,,15.0,9
0.882,1.254,1.001,cable-cross-overs,,15.0,9
0.918,1.081,0.962,cable-cross-overs,,15.0,9
0.972,0.916,1.02,cable-cross-overs,,15.0,9
0.896,0.992,0.9,cable-cross-overs,,15.0,9
0.895,1.15,0.752,cable-cross-overs,,15.0,9
0.784,1.042,0.617,cable-cross-overs,,15.0,9
0.707,0.71,0.6,cable-cross-overs,,15.0,9
0.749,0.816,0.78,cable-cross-overs,,15.0,9
0.656,0.75,0.627,cable-cross-overs,,15.0,9
0.613,0.722,0.514,cable-cross-overs,,15.0,9
0.658,0.683,0.453,cable-cross-overs,,15.0,9
0.72,0.509,0.331,cable-cross-overs,,15.0,9
0.524,0.409,0.596,cable-cross-overs,,15.0,9
0.471,0.386,0.406,cable-cross-overs,,15.0,9
0.558,0.384,0.377,cable-cross-overs,,15.0,9
0.527,0.481,0.481,cable-cross-overs,,15.0,9
0.375,0.68,0.596,cable-cross-overs,,15.0,9
0.302,0.796,0.232,cable-cross-overs,,15.0,9
0.326,0.821,-0.084,cable-cross-overs,,15.0,9
0.282,0.953,-0.05,cable-cross-overs,,15.0,9
0.24,1.096,-0.117,cable-cross-overs,,15.0,9
0.249,0.962,-0.186,cable-cross-overs,,15.0,9
0.234,0.833,0.216,cable-cross-overs,,15.0,9
0.22,0.873,0.59,cable-cross-overs,,15.0,9
0.216,0.904,0.376,cable-cross-overs,,15.0,9
0.193,0.873,0.208,cable-cross-overs,,15.0,9
0.15,0.903,0.392,cable-cross-overs,,15.0,9
0.071,0.976,0.291,cable-cross-overs,,15.0,9
0.015,0.922,-0.002,cable-cross-overs,,15.0,9
0.056,0.858,0.077,cable-cross-overs,,15.0,9
0.138,0.967,0.356,cable-cross-overs,,15.0,9
0.177,1.082,0.475,cable-cross-overs,,15.0,9
0.141,0.994,0.344,cable-cross-overs,,15.0,9
0.141,0.952,0.246,cable-cross-overs,,15.0,9
0.194,0.979,0.46,cable-cross-overs,,15.0,9
0.198,1.042,0.697,cable-cross-overs,,15.0,9
0.165,1.029,0.589,cable-cross-overs,,15.0,9
0.222,0.968,0.277,cable-cross-overs,,15.0,9
0.263,0.951,0.496,cable-cross-overs,,15.0,9
0.184,0.964,0.65,cable-cross-overs,,15.0,9
0.235,0.905,0.459,cable-cross-overs,,15.0,9
0.328,0.821,0.293,cable-cross-overs,,15.0,9
0.362,0.732,0.48,cable-cross-overs,,15.0,9
0.326,0.746,0.691,cable-cross-overs,,15.0,9
0.317,0.701,0.56,cable-cross-overs,,15.0,9
0.346,0.684,0.694,cable-cross-overs,,15.0,9
0.205,0.725,0.755,cable-cross-overs,,15.0,9
0.287,0.805,0.69,cable-cross-overs,,15.0,9
0.427,0.905,0.718,cable-cross-overs,,15.0,9
0.256,0.944,0.664,cable-cross-overs,,15.0,9
0.368,1.016,0.432,cable-cross-overs,,15.0,9
0.314,0.938,0.781,cable-cross-overs,,15.0,9
0.213,0.944,0.594,cable-cross-overs,,15.0,9
0.305,1.108,0.48,cable-cross-overs,,15.0,9
0.363,1.127,0.596,cable-cross-overs,,15.0,9
0.368,0.985,0.679,cable-cross-overs,,15.0,9
0.347,0.947,0.576,cable-cross-overs,,15.0,9
0.371,0.869,0.662,cable-cross-overs,,15.0,9
0.396,0.816,0.547,cable-cross-overs,,15.0,9
0.387,0.795,0.585,cable-cross-overs,,15.0,9
0.441,0.843,0.702,cable-cross-overs,,15.0,9
0.487,0.955,0.616,cable-cross-overs,,15.0,9
0.472,0.942,0.336,cable-cross-overs,,15.0,9
0.523,0.94,0.28,cable-cross-overs,,15.0,9
0.578,0.944,0.471,cable-cross-overs,,15.0,9
0.531,0.911,0.438,cable-cross-overs,,15.0,9
0.461,0.826,0.435,cable-cross-overs,,15.0,9
0.498,0.76,0.509,cable-cross-overs,,15.0,9
0.64,0.805,0.322,cable-cross-overs,,15.0,9
0.689,0.84,0.299,cable-cross-overs,,15.0,9
0.642,0.84,0.307,cable-cross-overs,,15.0,9
0.602,0.882,0.253,cable-cross-overs,,15.0,9
0.592,0.908,0.365,cable-cross-overs,,15.0,9
0.579,0.887,0.304,cable-cross-overs,,15.0,9
0.585,0.914,0.101,cable-cross-overs,,15.0,9
0.616,0.972,0.084,cable-cross-overs,,15.0,9
0.64,0.973,0.243,cable-cross-overs,,15.0,9
0.637,0.952,0.313,cable-cross-overs,,15.0,9
0.62,0.945,0.163,cable-cross-overs,,15.0,9
0.609,0.946,0.123,cable-cross-overs,,15.0,9
0.613,0.95,0.193,cable-cross-overs,,15.0,9
0.635,0.93,0.102,cable-cross-overs,,15.0,9
0.605,0.903,0.02,cable-cross-overs,,15.0,9
0.541,0.867,0.043,cable-cross-overs,,15.0,9
0.539,0.843,0.084,cable-cross-overs,,15.0,9
0.544,0.823,0.092,cable-cross-overs,,15.0,9
0.542,0.854,-0.055,cable-cross-overs,,15.0,9
0.525,0.869,-0.021,cable-cross-overs,,15.0,9
0.49,0.8,0.008,cable-cross-overs,,15.0,9
0.479,0.763,0.019,cable-cross-overs,,15.0,9
0.504,0.81,0.002,cable-cross-overs,,15.0,9
0.504,0.836,-0.181,cable-cross-overs,,15.0,9
0.501,0.78,-0.048,cable-cross-overs,,15.0,9
0.495,0.761,-0.009,cable-cross-overs,,15.0,9
0.538,0.776,-0.238,cable-cross-overs,,15.0,9
0.549,0.829,-0.17,cable-cross-overs,,15.0,9
0.52,0.803,-0.191,cable-cross-overs,,15.0,9
0.519,0.835,-0.257,cable-cross-overs,,15.0,9
0.503,0.871,-0.169,cable-cross-overs,,15.0,9
0.48,0.857,-0.196,cable-cross-overs,,15.0,9
0.48,0.888,-0.312,cable-cross-overs,,15.0,9
0.504,0.88,-0.272,cable-cross-overs,,15.0,9
0.512,0.896,-0.319,cable-cross-overs,,15.0,9
0.527,0.866,-0.381,cable-cross-overs,,15.0,9
0.535,0.812,-0.369,cable-cross-overs,,15.0,9
0.543,0.808,-0.332,cable-cross-overs,,15.0,9
0.523,0.808,-0.399,cable-cross-overs,,15.0,9
0.513,0.801,-0.415,cable-cross-overs,,15.0,9
0.512,0.8,-0.396,cable-cross-overs,,15.0,9
0.499,0.78,-0.319,cable-cross-overs,,15.0,9
0.496,0.769,-0.311,cable-cross-overs,,15.0,9
0.496,0.73,-0.407,cable-cross-overs,,15.0,9
0.484,0.726,-0.32,cable-cross-overs,,15.0,9
0.498,0.716,-0.33,cable-cross-overs,,15.0,9
0.498,0.671,-0.368,cable-cross-overs,,15.0,9
0.49,0.65,-0.41,cable-cross-overs,,15.0,9
0.494,0.681,-0.474,cable-cross-overs,,15.0,9
0.496,0.696,-0.485,cable-cross-overs,,15.0,9
0.496,0.675,-0.512,cable-cross-overs,,15.0,9
0.511,0.669,-0.528,cable-cross-overs,,15.0,9
0.545,0.672,-0.553,cable-cross-overs,,15.0,9
0.555,0.667,-0.558,cable-cross-overs,,15.0,9
0.557,0.669,-0.552,cable-cross-overs,,15.0,9
0.573,0.699,-0.57,cable-cross-overs,,15.0,9
0.593,0.716,-0.593,cable-cross-overs,,15.0,9
0.596,0.712,-0.6,cable-cross-overs,,15.0,9
0.592,0.716,-0.576,cable-cross-overs,,15.0,9
0.596,0.724,-0.525,cable-cross-overs,,15.0,9
0.596,0.721,-0.47,cable-cross-overs,,15.0,9
0.574,0.701,-0.454,cable-cross-overs,,15.0,9
0.545,0.681,-0.462,cable-cross-overs,,15.0,9
0.539,0.669,-0.448,cable-cross-overs,,15.0,9
0.544,0.643,-0.399,cable-cross-overs,,15.0,9
0.521,0.585,-0.218,cable-cross-overs,,15.0,9
0.464,0.629,0.114,cable-cross-overs,,15.0,9
0.37,0.8,0.436,cable-cross-overs,,15.0,9
0.225,0.814,0.535,cable-cross-overs,,15.0,9
0.181,0.792,0.708,cable-cross-overs,,15.0,9
0.171,0.727,0.835,cable-cross-overs,,15.0,9
0.289,0.664,0.529,cable-cross-overs,,15.0,9
0.486,0.742,0.316,cable-cross-overs,,15.0,9
0.478,0.981,0.32,cable-cross-overs,,15.0,9
0.502,1.196,0.307,cable-cross-overs,,15.0,9
0.647,1.267,0.376,cable-cross-overs,,15.0,9
0.731,1.353,0.329,cable-cross-overs,,15.0,9
0.812,1.311,0.549,cable-cross-overs,,15.0,9
0.966,1.295,0.733,cable-cross-overs,,15.0,9
1.076,1.205,0.635,cable-cross-overs,,15.0,9
1.027,1.094,0.59,cable-cross-overs,,15.0,9
0.958,1.059,0.676,cable-cross-overs,,15.0,9
0.927,0.96,0.755,cable-cross-overs,,15.0,9
0.896,0.96,0.848,cable-cross-overs,,15.0,9
0.736,0.928,1.336,cable-cross-overs,,15.0,9
0.759,1.013,0.754,cable-cross-overs,,15.0,9
0.889,1.206,0.812,cable-cross-overs,,15.0,9
0.881,1.432,1.345,cable-cross-overs,,15.0,9
0.844,1.762,1.18,cable-cross-overs,,15.0,9
0.783,1.985,0.56,cable-cross-overs,,15.0,9
0.783,1.484,0.495,cable-cross-overs,,15.0,9
0.723,1.06,0.455,cable-cross-overs,,15.0,9
0.752,0.727,0.268,cable-cross-overs,,15.0,9
0.656,0.672,0.141,cable-cross-overs,,15.0,9
0.638,0.761,0.26,cable-cross-overs,,15.0,9
0.64,0.827,0.538,cable-cross-overs,,15.0,9
0.598,0.78,0.276,cable-cross-overs,,15.0,9
0.449,0.707,-0.014,cable-cross-overs,,15.0,9
0.4,0.78,-0.235,cable-cross-overs,,15.0,9
0.361,0.855,-0.48,cable-cross-overs,,15.0,9
0.29,0.807,-0.522,cable-cross-overs,,15.0,9
0.248,0.755,-0.252,cable-cross-overs,,15.0,9
0.24,0.769,0.094,cable-cross-overs,,15.0,9
0.255,0.71,0.399,cable-cross-overs,,15.0,9
0.245,0.688,0.545,cable-cross-overs,,15.0,9
0.204,0.732,0.457,cable-cross-overs,,15.0,9
0.13,0.765,0.304,cable-cross-overs,,15.0,9
0.015,0.78,0.136,cable-cross-overs,,15.0,9
-0.069,0.784,0.252,cable-cross-overs,,15.0,9
-0.064,0.816,0.32,cable-cross-overs,,15.0,9
-0.055,0.879,0.173,cable-cross-overs,,15.0,9
-0.028,0.868,0.266,cable-cross-overs,,15.0,9
0.031,0.834,0.509,cable-cross-overs,,15.0,9
0.077,0.866,0.547,cable-cross-overs,,15.0,9
0.099,0.886,0.366,cable-cross-overs,,15.0,9
0.05,0.96,0.344,cable-cross-overs,,15.0,9
0.049,1.041,0.42,cable-cross-overs,,15.0,9
0.067,0.995,0.404,cable-cross-overs,,15.0,9
0.08,0.994,0.276,cable-cross-overs,,15.0,9
0.086,0.984,0.271,cable-cross-overs,,15.0,9
0.032,0.855,0.696,cable-cross-overs,,15.0,9
-0.027,0.729,0.949,cable-cross-overs,,15.0,9
0.056,0.8,0.58,cable-cross-overs,,15.0,9
0.15,0.868,0.555,cable-cross-overs,,15.0,9
0.216,0.877,0.565,cable-cross-overs,,15.0,9
0.185,0.951,0.737,cable-cross-overs,,15.0,9
0.193,0.924,0.601,cable-cross-overs,,15.0,9
0.204,0.983,0.608,cable-cross-overs,,15.0,9
0.228,0.976,0.601,cable-cross-overs,,15.0,9
0.254,0.98,0.568,cable-cross-overs,,15.0,9
0.241,1.015,0.685,cable-cross-overs,,15.0,9
0.244,0.999,0.495,cable-cross-overs,,15.0,9
0.184,0.881,0.589,cable-cross-overs,,15.0,9
0.192,0.899,0.528,cable-cross-overs,,15.0,9
0.184,0.984,0.52,cable-cross-overs,,15.0,9
0.2,0.976,0.496,cable-cross-overs,,15.0,9
0.223,0.914,0.589,cable-cross-overs,,15.0,9
0.254,0.912,0.607,cable-cross-overs,,15.0,9
0.249,0.89,0.645,cable-cross-overs,,15.0,9
0.336,0.932,0.517,cable-cross-overs,,15.0,9
0.301,0.829,0.54,cable-cross-overs,,15.0,9
0.296,0.893,0.53,cable-cross-overs,,15.0,9
0.296,0.89,0.569,cable-cross-overs,,15.0,9
0.323,0.908,0.503,cable-cross-overs,,15.0,9
0.374,0.945,0.527,cable-cross-overs,,15.0,9
0.34,1.066,0.492,cable-cross-overs,,15.0,9
0.291,1.059,0.573,cable-cross-overs,,15.0,9
0.274,1.006,0.6,cable-cross-overs,,15.0,9
0.301,1.033,0.465,cable-cross-overs,,15.0,9
0.352,1.059,0.479,cable-cross-overs,,15.0,9
0.362,1.003,0.482,cable-cross-overs,,15.0,9
0.365,0.971,0.412,cable-cross-overs,,15.0,9
0.405,1.015,0.337,cable-cross-overs,,15.0,9
0.444,1.03,0.348,cable-cross-overs,,15.0,9
0.446,1.054,0.363,cable-cross-overs,,15.0,9
0.421,1.091,0.279,cable-cross-overs,,15.0,9
0.431,1.072,0.317,cable-cross-overs,,15.0,9
0.47,1.061,0.286,cable-cross-overs,,15.0,9
0.441,1.063,0.204,cable-cross-overs,,15.0,9
0.408,1.068,0.237,cable-cross-overs,,15.0,9
0.44,1.056,0.18,cable-cross-overs,,15.0,9
0.46,1.005,0.261,cable-cross-overs,,15.0,9
0.427,0.935,0.419,cable-cross-overs,,15.0,9
0.42,0.877,0.193,cable-cross-overs,,15.0,9
0.456,0.84,0.07,cable-cross-overs,,15.0,9
0.44,0.769,0.197,cable-cross-overs,,15.0,9
0.407,0.697,0.138,cable-cross-overs,,15.0,9
0.392,0.678,0.108,cable-cross-overs,,15.0,9
0.387,0.71,0.069,cable-cross-overs,,15.0,9
0.389,0.765,0.051,cable-cross-overs,,15.0,9
0.433,0.802,-0.005,cable-cross-overs,,15.0,9
0.488,0.831,-0.065,cable-cross-overs,,15.0,9
0.536,0.846,-0.059,cable-cross-overs,,15.0,9
0.564,0.854,-0.088,cable-cross-overs,,15.0,9
0.576,0.901,-0.088,cable-cross-overs,,15.0,9
0.579,0.923,-0.098,cable-cross-overs,,15.0,9
0.589,0.936,-0.126,cable-cross-overs,,15.0,9
0.572,0.933,-0.073,cable-cross-overs,,15.0,9
0.552,0.924,-0.053,cable-cross-overs,,15.0,9
0.552,0.945,-0.141,cable-cross-overs,,15.0,9
0.548,0.944,-0.214,cable-cross-overs,,15.0,9
0.511,0.876,-0.063,cable-cross-overs,,15.0,9
0.498,0.839,-0.041,cable-cross-overs,,15.0,9
0.528,0.822,0.045,cable-cross-overs,,15.0,9
0.519,0.784,-0.013,cable-cross-overs,,15.0,9
0.472,0.792,0.072,cable-cross-overs,,15.0,9
0.424,0.816,0.128,cable-cross-overs,,15.0,9
0.385,0.839,0.066,cable-cross-overs,,15.0,9
0.376,0.886,0.11,cable-cross-overs,,15.0,9
0.391,0.881,0.112,cable-cross-overs,,15.0,9
0.428,0.865,0.236,cable-cross-overs,,15.0,9
0.461,0.871,-0.016,cable-cross-overs,,15.0,9
0.45,0.956,-0.048,cable-cross-overs,,15.0,9
0.455,0.948,0.068,cable-cross-overs,,15.0,9
0.469,0.964,-0.052,cable-cross-overs,,15.0,9
0.563,1.02,-0.041,cable-cross-overs,,15.0,9
0.622,1.07,-0.172,cable-cross-overs,,15.0,9
0.675,1.142,-0.196,cable-cross-overs,,15.0,9
0.634,1.166,-0.246,cable-cross-overs,,15.0,9
0.604,1.156,-0.146,cable-cross-overs,,15.0,9
0.571,1.118,-0.201,cable-cross-overs,,15.0,9
0.56,1.076,-0.162,cable-cross-overs,,15.0,9
0.517,1.053,-0.128,cable-cross-overs,,15.0,9
0.47,1.006,-0.086,cable-cross-overs,,15.0,9
0.431,0.913,-0.018,cable-cross-overs,,15.0,9
0.396,0.788,-0.012,cable-cross-overs,,15.0,9
0.398,0.722,-0.077,cable-cross-overs,,15.0,9
0.399,0.67,-0.08,cable-cross-overs,,15.0,9
0.396,0.64,-0.087,cable-cross-overs,,15.0,9
0.426,0.64,-0.077,cable-cross-overs,,15.0,9
0.44,0.652,-0.119,cable-cross-overs,,15.0,9
0.48,0.712,-0.032,cable-cross-overs,,15.0,9
0.524,0.787,-0.095,cable-cross-overs,,15.0,9
0.557,0.849,-0.254,cable-cross-overs,,15.0,9
0.586,0.899,-0.217,cable-cross-overs,,15.0,9
0.592,0.956,-0.267,cable-cross-overs,,15.0,9
0.595,1.013,-0.258,cable-cross-overs,,15.0,9
0.543,1.008,-0.306,cable-cross-overs,,15.0,9
0.531,1.002,-0.357,cable-cross-overs,,15.0,9
0.528,0.962,-0.33,cable-cross-overs,,15.0,9
0.509,0.883,-0.316,cable-cross-overs,,15.0,9
0.506,0.835,-0.378,cable-cross-overs,,15.0,9
0.512,0.808,-0.332,cable-cross-overs,,15.0,9
0.51,0.766,-0.208,cable-cross-overs,,15.0,9
0.502,0.762,-0.236,cable-cross-overs,,15.0,9
0.496,0.772,-0.237,cable-cross-overs,,15.0,9
0.496,0.779,-0.184,cable-cross-overs,,15.0,9
0.493,0.761,-0.116,cable-cross-overs,,15.0,9
0.475,0.78,-0.109,cable-cross-overs,,15.0,9
0.447,0.84,-0.164,cable-cross-overs,,15.0,9
0.437,0.846,-0.111,cable-cross-overs,,15.0,9
0.418,0.887,-0.219,cable-cross-overs,,15.0,9
