0.419,1.003,0.126,deltoid-row,,28.0,20
0.412,0.989,0.1,deltoid-row,,28.0,20
0.447,0.933,0.164,deltoid-row,,28.0,20
0.513,0.908,0.149,deltoid-row,,28.0,20
0.544,0.896,0.152,deltoid-row,,28.0,20
0.567,0.892,0.243,deltoid-row,,28.0,20
0.61,0.86,0.209,deltoid-row,,28.0,20
0.643,0.808,0.214,deltoid-row,,28.0,20
0.643,0.798,0.295,deltoid-row,,28.0,20
0.611,0.816,0.336,deltoid-row,,28.0,20
0.574,0.928,0.38,deltoid-row,,28.0,20
0.538,1.078,0.235,deltoid-row,,28.0,20
0.514,1.144,0.133,deltoid-row,,28.0,20
0.457,1.096,0.17,deltoid-row,,28.0,20
0.377,1.03,0.222,deltoid-row,,28.0,20
0.337,0.907,0.239,deltoid-row,,28.0,20
0.322,0.777,0.205,deltoid-row,,28.0,20
0.304,0.742,0.079,deltoid-row,,28.0,20
0.207,0.78,0.396,deltoid-row,,28.0,20
0.104,0.869,0.154,deltoid-row,,28.0,20
0.021,0.955,0.22,deltoid-row,,28.0,20
-0.088,0.987,0.173,deltoid-row,,28.0,20
-0.228,1.095,0.02,deltoid-row,,28.0,20
-0.348,1.186,-0.112,deltoid-row,,28.0,20
-0.385,1.197,-0.25,deltoid-row,,28.0,20
-0.473,1.176,-0.471,deltoid-row,,28.0,20
-0.574,1.26,-0.535,deltoid-row,,28.0,20
-0.656,1.315,-0.412,deltoid-row,,28.0,20
-0.656,1.371,-0.329,deltoid-row,,28.0,20
-0.656,1.207,-0.092,deltoid-row,,28.0,20
-0.664,1.097,-0.452,deltoid-row,,28.0,20
-0.695,1.065,0.056,deltoid-row,,28.0,20
-0.589,0.988,0.072,deltoid-row,,28.0,20
-0.8,1.111,0.042,deltoid-row,,28.0,20
-0.663,1.076,0.055,deltoid-row,,28.0,20
-0.548,1.093,0.242,deltoid-row,,28.0,20
-0.48,1.061,0.145,deltoid-row,,28.0,20
-0.554,0.974,-0.124,deltoid-row,,28.0,20
-0.588,1.027,-0.528,deltoid-row,,28.0,20
-0.449,1.209,-0.17,deltoid-row,,28.0,20
-0.473,1.184,0.023,deltoid-row,,28.0,20
-0.593,1.242,-0.349,deltoid-row,,28.0,20
-0.582,1.155,-0.796,deltoid-row,,28.0,20
-0.539,0.967,-0.463,deltoid-row,,28.0,20
-0.402,0.946,-0.115,deltoid-row,,28.0,20
-0.341,1.077,0.027,deltoid-row,,28.0,20
-0.298,1.177,0.056,deltoid-row,,28.0,20
-0.269,1.195,-0.039,deltoid-row,,28.0,20
-0.351,1.1,-0.19,deltoid-row,,28.0,20
-0.41,1.132,0.152,deltoid-row,,28.0,20
-0.344,1.122,0.228,deltoid-row,,28.0,20
-0.213,1.066,-0.11,deltoid-row,,28.0,20
-0.134,0.935,-0.232,deltoid-row,,28.0,20
-0.12,0.831,-0.023,deltoid-row,,28.0,20
-0.095,0.886,0.024,deltoid-row,,28.0,20
-0.032,0.924,-0.332,deltoid-row,,28.0,20
-0.023,0.916,-0.373,deltoid-row,,28.0,20
-0.074,1.064,0.048,deltoid-row,,28.0,20
-0.022,1.217,0.045,deltoid-row,,28.0,20
0.126,1.06,-0.205,deltoid-row,,28.0,20
0.184,0.904,0.089,deltoid-row,,28.0,20
0.108,1.141,0.163,deltoid-row,,28.0,20
0.033,1.327,-0.232,deltoid-row,,28.0,20
0.073,1.08,-0.012,deltoid-row,,28.0,20
0.104,0.831,0.108,deltoid-row,,28.0,20
0.021,0.769,0.116,deltoid-row,,28.0,20
-0.069,0.871,-0.112,deltoid-row,,28.0,20
0.072,0.928,-0.021,deltoid-row,,28.0,20
0.29,1.073,0.224,deltoid-row,,28.0,20
0.303,1.162,0.168,deltoid-row,,28.0,20
0.129,1.079,0.013,deltoid-row,,28.0,20
0.02,0.925,-0.13,deltoid-row,,28.0,20
0.097,0.839,0.004,deltoid-row,,28.0,20
0.229,1.014,0.159,deltoid-row,,28.0,20
0.251,1.127,0.019,deltoid-row,,28.0,20
0.212,1.005,0.039,deltoid-row,,28.0,20
0.172,0.977,0.033,deltoid-row,,28.0,20
0.138,0.983,0.028,deltoid-row,,28.0,20
0.162,0.966,-0.125,deltoid-row,,28.0,20
0.209,0.928,0.087,deltoid-row,,28.0,20
0.24,0.92,0.04,deltoid-row,,28.0,20
0.256,0.92,-0.032,deltoid-row,,28.0,20
0.264,0.936,-0.032,deltoid-row,,28.0,20
0.287,0.921,0.029,deltoid-row,,28.0,20
0.34,0.905,0.054,deltoid-row,,28.0,20
0.395,0.919,0.1,deltoid-row,,28.0,20
0.436,0.97,0.14,deltoid-row,,28.0,20
0.405,0.955,0.116,deltoid-row,,28.0,20
0.427,0.979,0.105,deltoid-row,,28.0,20
0.452,1.097,0.091,deltoid-row,,28.0,20
0.456,1.153,0.192,deltoid-row,,28.0,20
0.494,1.071,0.044,deltoid-row,,28.0,20
0.535,0.943,0.173,deltoid-row,,28.0,20
0.538,0.912,0.315,deltoid-row,,28.0,20
0.542,0.977,0.162,deltoid-row,,28.0,20
0.555,1.029,0.153,deltoid-row,,28.0,20
0.577,0.99,0.243,deltoid-row,,28.0,20
0.606,0.946,0.196,deltoid-row,,28.0,20
0.569,0.957,0.265,deltoid-row,,28.0,20
0.488,0.902,0.157,deltoid-row,,28.0,20
0.412,0.82,0.148,deltoid-row,,28.0,20
0.351,0.825,0.358,deltoid-row,,28.0,20
0.305,0.816,0.135,deltoid-row,,28.0,20
0.212,0.828,0.021,deltoid-row,,28.0,20
0.07,0.951,-0.078,deltoid-row,,28.0,20
-0.029,1.069,0.018,deltoid-row,,28.0,20
-0.088,1.076,0.276,deltoid-row,,28.0,20
-0.185,1.01,0.104,deltoid-row,,28.0,20
-0.297,1.012,-0.055,deltoid-row,,28.0,20
-0.337,1.018,-0.012,deltoid-row,,28.0,20
-0.325,0.926,-0.124,deltoid-row,,28.0,20
-0.323,0.886,-0.208,deltoid-row,,28.0,20
-0.346,0.902,-0.182,deltoid-row,,28.0,20
-0.405,0.985,-0.371,deltoid-row,,28.0,20
-0.472,1.186,-0.46,deltoid-row,,28.0,20
-0.53,1.336,-0.358,deltoid-row,,28.0,20
-0.608,1.32,-0.206,deltoid-row,,28.0,20
-0.657,1.225,0.09,deltoid-row,,28.0,20
-0.634,1.041,0.036,deltoid-row,,28.0,20
-0.685,0.782,-0.476,deltoid-row,,28.0,20
-0.809,1.043,-0.603,deltoid-row,,28.0,20
-0.514,1.012,0.236,deltoid-row,,28.0,20
-0.533,1.242,0.155,deltoid-row,,28.0,20
-0.555,1.096,0.24,deltoid-row,,28.0,20
-0.374,1.031,0.073,deltoid-row,,28.0,20
-0.414,1.12,0.034,deltoid-row,,28.0,20
-0.448,1.129,0.059,deltoid-row,,28.0,20
-0.381,1.2,0.141,deltoid-row,,28.0,20
-0.35,1.128,-0.014,deltoid-row,,28.0,20
-0.332,1.228,-0.5,deltoid-row,,28.0,20
-0.401,1.147,0.04,deltoid-row,,28.0,20
-0.424,0.985,-0.22,deltoid-row,,28.0,20
-0.472,1.039,-0.66,deltoid-row,,28.0,20
-0.301,1.226,-0.369,deltoid-row,,28.0,20
-0.342,1.278,-0.307,deltoid-row,,28.0,20
-0.411,1.064,0.016,deltoid-row,,28.0,20
-0.387,1.026,-0.325,deltoid-row,,28.0,20
-0.305,1.188,0.289,deltoid-row,,28.0,20
-0.233,1.25,0.152,deltoid-row,,28.0,20
-0.156,0.99,-0.057,deltoid-row,,28.0,20
-0.091,0.944,-0.095,deltoid-row,,28.0,20
-0.054,0.872,-0.018,deltoid-row,,28.0,20
-0.01,0.824,0.4,deltoid-row,,28.0,20
0.062,0.686,-0.066,deltoid-row,,28.0,20
0.128,0.793,-0.401,deltoid-row,,28.0,20
0.068,0.911,0.285,deltoid-row,,28.0,20
-0.034,1.005,0.14,deltoid-row,,28.0,20
0.025,1.071,-0.141,deltoid-row,,28.0,20
0.032,1.056,-0.057,deltoid-row,,28.0,20
-0.115,0.961,0.181,deltoid-row,,28.0,20
-0.179,1.042,0.211,deltoid-row,,28.0,20
-0.008,1.117,0.028,deltoid-row,,28.0,20
0.115,1.13,-0.083,deltoid-row,,28.0,20
-0.029,1.108,0.089,deltoid-row,,28.0,20
-0.202,1.244,0.018,deltoid-row,,28.0,20
-0.132,1.282,-0.191,deltoid-row,,28.0,20
0.084,1.137,0.059,deltoid-row,,28.0,20
0.176,1.052,0.208,deltoid-row,,28.0,20
0.091,1.036,-0.062,deltoid-row,,28.0,20
-0.002,0.911,-0.265,deltoid-row,,28.0,20
0.029,0.679,-0.093,deltoid-row,,28.0,20
0.157,0.64,0.231,deltoid-row,,28.0,20
0.272,0.792,0.219,deltoid-row,,28.0,20
0.286,0.897,0.0,deltoid-row,,28.0,20
0.2,0.927,-0.043,deltoid-row,,28.0,20
0.133,0.979,0.14,deltoid-row,,28.0,20
0.133,1.024,0.031,deltoid-row,,28.0,20
0.188,1.032,0.007,deltoid-row,,28.0,20
0.211,1.093,0.147,deltoid-row,,28.0,20
0.196,1.1,0.111,deltoid-row,,28.0,20
0.188,1.088,0.065,deltoid-row,,28.0,20
0.211,1.084,0.149,deltoid-row,,28.0,20
0.261,1.075,0.175,deltoid-row,,28.0,20
0.319,1.082,0.169,deltoid-row,,28.0,20
0.353,1.051,0.025,deltoid-row,,28.0,20
0.358,1.011,0.0,deltoid-row,,28.0,20
0.349,0.92,0.046,deltoid-row,,28.0,20
0.392,0.805,0.047,deltoid-row,,28.0,20
0.457,0.786,0.16,deltoid-row,,28.0,20
0.474,0.893,0.087,deltoid-row,,28.0,20
0.5,0.962,0.286,deltoid-row,,28.0,20
0.578,1.009,0.252,deltoid-row,,28.0,20
0.656,1.048,0.136,deltoid-row,,28.0,20
0.704,0.896,0.176,deltoid-row,,28.0,20
0.727,0.686,0.355,deltoid-row,,28.0,20
0.705,0.657,0.132,deltoid-row,,28.0,20
0.719,0.745,0.165,deltoid-row,,28.0,20
0.662,0.934,0.095,deltoid-row,,28.0,20
0.606,1.045,0.002,deltoid-row,,28.0,20
0.474,1.105,0.334,deltoid-row,,28.0,20
0.388,1.078,0.343,deltoid-row,,28.0,20
0.343,1.005,0.196,deltoid-row,,28.0,20
0.336,0.881,0.266,deltoid-row,,28.0,20
0.247,0.792,0.339,deltoid-row,,28.0,20
0.081,0.863,0.402,deltoid-row,,28.0,20
-0.081,0.979,0.488,deltoid-row,,28.0,20
-0.255,1.096,0.136,deltoid-row,,28.0,20
-0.43,1.214,0.063,deltoid-row,,28.0,20
-0.513,1.17,0.038,deltoid-row,,28.0,20
-0.485,0.99,-0.249,deltoid-row,,28.0,20
-0.48,0.909,-0.134,deltoid-row,,28.0,20
-0.595,1.052,-0.232,deltoid-row,,28.0,20
-0.725,1.176,-0.449,deltoid-row,,28.0,20
-0.754,1.253,-0.413,deltoid-row,,28.0,20
-0.744,1.219,-0.292,deltoid-row,,28.0,20
-0.753,1.079,-0.275,deltoid-row,,28.0,20
-0.734,0.995,-0.188,deltoid-row,,28.0,20
-0.675,1.088,-0.084,deltoid-row,,28.0,20
-0.632,1.204,-0.048,deltoid-row,,28.0,20
-0.555,1.166,-0.005,deltoid-row,,28.0,20
-0.561,1.126,-0.157,deltoid-row,,28.0,20
-0.649,1.046,-0.304,deltoid-row,,28.0,20
-0.623,0.919,-0.188,deltoid-row,,28.0,20
-0.574,0.979,-0.089,deltoid-row,,28.0,20
-0.512,1.108,-0.112,deltoid-row,,28.0,20
-0.481,1.157,-0.185,deltoid-row,,28.0,20
-0.46,1.06,-0.14,deltoid-row,,28.0,20
-0.376,1.026,-0.217,deltoid-row,,28.0,20
-0.356,1.111,-0.134,deltoid-row,,28.0,20
-0.395,1.099,-0.065,deltoid-row,,28.0,20
-0.405,0.959,-0.16,deltoid-row,,28.0,20
-0.328,0.931,-0.236,deltoid-row,,28.0,20
-0.247,1.066,0.104,deltoid-row,,28.0,20
-0.231,1.065,-0.096,deltoid-row,,28.0,20
-0.298,1.053,-0.348,deltoid-row,,28.0,20
-0.344,1.108,-0.336,deltoid-row,,28.0,20
-0.331,1.087,-0.108,deltoid-row,,28.0,20
-0.245,1.101,0.289,deltoid-row,,28.0,20
-0.171,1.232,0.239,deltoid-row,,28.0,20
-0.207,1.088,-0.233,deltoid-row,,28.0,20
-0.355,0.926,-0.219,deltoid-row,,28.0,20
-0.278,0.895,0.176,deltoid-row,,28.0,20
-0.076,0.871,0.323,deltoid-row,,28.0,20
0.055,0.825,-0.118,deltoid-row,,28.0,20
-0.047,0.879,0.07,deltoid-row,,28.0,20
-0.126,1.128,-0.083,deltoid-row,,28.0,20
-0.052,1.052,-0.058,deltoid-row,,28.0,20
-0.063,0.839,-0.168,deltoid-row,,28.0,20
-0.093,0.882,-0.154,deltoid-row,,28.0,20
-0.067,1.052,0.076,deltoid-row,,28.0,20
-0.001,1.1,0.23,deltoid-row,,28.0,20
-0.088,1.111,-0.373,deltoid-row,,28.0,20
-0.204,1.079,0.1,deltoid-row,,28.0,20
-0.146,1.085,0.242,deltoid-row,,28.0,20
0.012,1.094,0.146,deltoid-row,,28.0,20
0.029,1.201,-0.072,deltoid-row,,28.0,20
-0.055,1.111,-0.128,deltoid-row,,28.0,20
-0.086,0.837,0.125,deltoid-row,,28.0,20
-0.048,0.815,0.428,deltoid-row,,28.0,20
0.035,1.063,0.211,deltoid-row,,28.0,20
0.151,1.138,-0.088,deltoid-row,,28.0,20
0.16,0.934,-0.147,deltoid-row,,28.0,20
0.057,0.827,0.19,deltoid-row,,28.0,20
0.008,0.957,0.257,deltoid-row,,28.0,20
0.118,1.016,0.074,deltoid-row,,28.0,20
0.248,0.981,0.079,deltoid-row,,28.0,20
0.216,0.968,0.109,deltoid-row,,28.0,20
0.087,1.02,0.114,deltoid-row,,28.0,20
0.061,1.043,0.132,deltoid-row,,28.0,20
0.168,1.02,0.192,deltoid-row,,28.0,20
0.236,1.062,0.202,deltoid-row,,28.0,20
0.203,1.123,0.059,deltoid-row,,28.0,20
0.157,1.111,0.006,deltoid-row,,28.0,20
0.168,1.05,0.084,deltoid-row,,28.0,20
0.235,1.014,0.115,deltoid-row,,28.0,20
0.303,1.015,0.05,deltoid-row,,28.0,20
0.325,0.988,0.009,deltoid-row,,28.0,20
0.323,0.963,0.141,deltoid-row,,28.0,20
0.354,0.957,0.136,deltoid-row,,28.0,20
0.43,0.97,0.089,deltoid-row,,28.0,20
0.496,0.962,0.065,deltoid-row,,28.0,20
0.536,0.934,0.107,deltoid-row,,28.0,20
0.544,0.946,0.154,deltoid-row,,28.0,20
0.582,0.89,0.176,deltoid-row,,28.0,20
0.644,0.75,0.38,deltoid-row,,28.0,20
0.698,0.712,0.543,deltoid-row,,28.0,20
0.744,0.721,0.129,deltoid-row,,28.0,20
0.735,0.786,0.188,deltoid-row,,28.0,20
0.671,0.899,0.251,deltoid-row,,28.0,20
0.601,0.976,0.218,deltoid-row,,28.0,20
0.539,0.982,0.235,deltoid-row,,28.0,20
0.479,1.037,0.243,deltoid-row,,28.0,20
0.343,1.0,-0.027,deltoid-row,,28.0,20
0.172,1.002,0.209,deltoid-row,,28.0,20
0.032,1.072,-0.024,deltoid-row,,28.0,20
-0.064,1.032,0.184,deltoid-row,,28.0,20
-0.157,1.024,-0.08,deltoid-row,,28.0,20
-0.244,0.956,-0.195,deltoid-row,,28.0,20
-0.382,0.907,0.366,deltoid-row,,28.0,20
-0.509,0.882,-0.212,deltoid-row,,28.0,20
-0.499,0.901,-0.45,deltoid-row,,28.0,20
-0.524,1.002,-0.514,deltoid-row,,28.0,20
-0.569,1.166,-0.568,deltoid-row,,28.0,20
-0.589,1.165,-0.783,deltoid-row,,28.0,20
-0.546,1.206,-1.052,deltoid-row,,28.0,20
-0.504,1.102,0.205,deltoid-row,,28.0,20
-0.713,1.091,-0.658,deltoid-row,,28.0,20
-0.365,0.873,-0.326,deltoid-row,,28.0,20
-0.591,1.035,-0.145,deltoid-row,,28.0,20
-0.789,1.017,-0.126,deltoid-row,,28.0,20
-0.655,1.06,-0.123,deltoid-row,,28.0,20
-0.579,1.02,-0.177,deltoid-row,,28.0,20
-0.587,1.01,-0.168,deltoid-row,,28.0,20
-0.551,1.055,-0.32,deltoid-row,,28.0,20
-0.528,1.072,-0.179,deltoid-row,,28.0,20
-0.518,1.005,-0.042,deltoid-row,,28.0,20
-0.558,1.048,-0.067,deltoid-row,,28.0,20
-0.579,1.188,-0.42,deltoid-row,,28.0,20
-0.581,1.188,-0.692,deltoid-row,,28.0,20
-0.567,1.02,-0.43,deltoid-row,,28.0,20
-0.512,0.88,0.036,deltoid-row,,28.0,20
-0.403,0.979,0.072,deltoid-row,,28.0,20
-0.294,1.194,-0.095,deltoid-row,,28.0,20
-0.306,1.164,-0.165,deltoid-row,,28.0,20
-0.316,1.003,-0.334,deltoid-row,,28.0,20
-0.185,1.026,0.016,deltoid-row,,28.0,20
-0.095,0.993,0.303,deltoid-row,,28.0,20
-0.117,0.791,-0.246,deltoid-row,,28.0,20
-0.107,0.731,-0.129,deltoid-row,,28.0,20
-0.091,0.856,0.292,deltoid-row,,28.0,20
-0.048,1.047,-0.005,deltoid-row,,28.0,20
0.04,1.131,-0.401,deltoid-row,,28.0,20
0.059,1.08,0.043,deltoid-row,,28.0,20
-0.029,1.019,0.472,deltoid-row,,28.0,20
-0.107,1.189,0.196,deltoid-row,,28.0,20
-0.034,1.196,-0.404,deltoid-row,,28.0,20
0.068,1.044,0.079,deltoid-row,,28.0,20
-0.011,0.993,0.425,deltoid-row,,28.0,20
-0.145,0.996,0.021,deltoid-row,,28.0,20
-0.142,0.985,-0.207,deltoid-row,,28.0,20
-0.072,1.064,0.287,deltoid-row,,28.0,20
-0.071,1.188,0.584,deltoid-row,,28.0,20
-0.051,1.143,-0.335,deltoid-row,,28.0,20
0.027,1.027,-0.389,deltoid-row,,28.0,20
0.081,1.081,0.436,deltoid-row,,28.0,20
0.112,1.111,0.031,deltoid-row,,28.0,20
0.096,0.961,-0.023,deltoid-row,,28.0,20
0.143,0.859,-0.063,deltoid-row,,28.0,20
0.159,0.818,-0.094,deltoid-row,,28.0,20
0.145,0.801,-0.007,deltoid-row,,28.0,20
0.166,0.931,0.088,deltoid-row,,28.0,20
0.239,0.944,0.025,deltoid-row,,28.0,20
0.276,0.944,0.142,deltoid-row,,28.0,20
0.219,0.964,0.017,deltoid-row,,28.0,20
0.155,0.948,-0.128,deltoid-row,,28.0,20
0.157,0.944,0.128,deltoid-row,,28.0,20
0.204,0.9,0.236,deltoid-row,,28.0,20
0.228,0.869,0.217,deltoid-row,,28.0,20
0.208,0.9,-0.021,deltoid-row,,28.0,20
0.212,0.994,-0.155,deltoid-row,,28.0,20
0.262,1.098,-0.01,deltoid-row,,28.0,20
0.291,1.111,0.056,deltoid-row,,28.0,20
0.307,1.05,0.034,deltoid-row,,28.0,20
0.354,0.977,-0.023,deltoid-row,,28.0,20
0.407,0.942,-0.017,deltoid-row,,28.0,20
0.419,0.985,0.03,deltoid-row,,28.0,20
0.416,1.016,0.0,deltoid-row,,28.0,20
0.485,1.025,0.07,deltoid-row,,28.0,20
0.558,0.92,0.238,deltoid-row,,28.0,20
0.589,0.78,0.454,deltoid-row,,28.0,20
0.604,0.719,0.347,deltoid-row,,28.0,20
0.644,0.68,-0.008,deltoid-row,,28.0,20
0.711,0.733,0.048,deltoid-row,,28.0,20
0.748,0.945,0.198,deltoid-row,,28.0,20
0.734,1.156,0.074,deltoid-row,,28.0,20
0.699,1.168,0.158,deltoid-row,,28.0,20
0.645,0.971,0.265,deltoid-row,,28.0,20
0.558,0.768,0.203,deltoid-row,,28.0,20
0.487,0.73,0.199,deltoid-row,,28.0,20
0.412,0.79,0.071,deltoid-row,,28.0,20
0.279,0.839,0.244,deltoid-row,,28.0,20
0.137,0.929,0.281,deltoid-row,,28.0,20
0.023,1.063,0.078,deltoid-row,,28.0,20
-0.07,1.158,-0.159,deltoid-row,,28.0,20
-0.201,1.113,-0.04,deltoid-row,,28.0,20
-0.381,1.032,-0.106,deltoid-row,,28.0,20
-0.493,1.193,-0.168,deltoid-row,,28.0,20
-0.541,1.288,-0.18,deltoid-row,,28.0,20
-0.531,1.268,-0.197,deltoid-row,,28.0,20
-0.551,1.155,-0.051,deltoid-row,,28.0,20
-0.594,1.082,-0.225,deltoid-row,,28.0,20
-0.609,1.109,-0.363,deltoid-row,,28.0,20
-0.627,1.203,-0.501,deltoid-row,,28.0,20
-0.747,1.067,-0.305,deltoid-row,,28.0,20
-0.791,0.99,-0.305,deltoid-row,,28.0,20
-0.764,0.801,-0.169,deltoid-row,,28.0,20
-0.632,0.84,0.064,deltoid-row,,28.0,20
-0.632,0.88,-0.08,deltoid-row,,28.0,20
-0.469,0.849,-0.313,deltoid-row,,28.0,20
-0.449,0.878,-0.183,deltoid-row,,28.0,20
-0.485,1.022,-0.251,deltoid-row,,28.0,20
-0.488,1.331,-0.256,deltoid-row,,28.0,20
-0.524,1.446,-0.17,deltoid-row,,28.0,20
-0.402,1.421,-0.006,deltoid-row,,28.0,20
-0.418,1.259,-0.291,deltoid-row,,28.0,20
-0.411,1.145,-0.404,deltoid-row,,28.0,20
-0.388,0.965,-0.13,deltoid-row,,28.0,20
-0.34,0.877,-0.007,deltoid-row,,28.0,20
-0.303,1.0,-0.37,deltoid-row,,28.0,20
-0.308,0.913,-0.232,deltoid-row,,28.0,20
-0.336,0.843,-0.023,deltoid-row,,28.0,20
-0.247,0.992,-0.01,deltoid-row,,28.0,20
-0.197,1.017,0.121,deltoid-row,,28.0,20
-0.224,1.07,0.043,deltoid-row,,28.0,20
-0.229,1.099,-0.145,deltoid-row,,28.0,20
-0.204,1.04,0.011,deltoid-row,,28.0,20
-0.152,1.112,0.185,deltoid-row,,28.0,20
-0.095,1.205,0.015,deltoid-row,,28.0,20
-0.137,1.071,-0.208,deltoid-row,,28.0,20
-0.215,0.987,0.014,deltoid-row,,28.0,20
-0.188,1.034,0.175,deltoid-row,,28.0,20
-0.082,0.989,0.103,deltoid-row,,28.0,20
-0.068,0.912,0.0,deltoid-row,,28.0,20
-0.097,1.034,0.077,deltoid-row,,28.0,20
-0.021,1.213,0.168,deltoid-row,,28.0,20
0.09,1.121,0.015,deltoid-row,,28.0,20
0.07,0.866,0.006,deltoid-row,,28.0,20
-0.1,0.791,0.109,deltoid-row,,28.0,20
-0.124,0.997,0.176,deltoid-row,,28.0,20
0.087,1.203,0.21,deltoid-row,,28.0,20
0.224,1.126,0.06,deltoid-row,,28.0,20
0.125,0.901,-0.203,deltoid-row,,28.0,20
-0.009,0.758,-0.112,deltoid-row,,28.0,20
0.049,0.807,0.047,deltoid-row,,28.0,20
0.15,1.008,-0.022,deltoid-row,,28.0,20
0.113,1.141,-0.044,deltoid-row,,28.0,20
0.009,0.974,-0.07,deltoid-row,,28.0,20
-0.006,0.904,-0.08,deltoid-row,,28.0,20
0.035,1.14,0.105,deltoid-row,,28.0,20
0.055,1.36,0.237,deltoid-row,,28.0,20
0.094,1.296,0.158,deltoid-row,,28.0,20
0.133,1.162,0.048,deltoid-row,,28.0,20
0.166,1.173,0.31,deltoid-row,,28.0,20
0.154,1.136,0.211,deltoid-row,,28.0,20
0.18,0.969,0.074,deltoid-row,,28.0,20
0.232,0.868,-0.006,deltoid-row,,28.0,20
0.223,0.782,0.041,deltoid-row,,28.0,20
0.184,0.712,0.072,deltoid-row,,28.0,20
0.184,0.736,0.032,deltoid-row,,28.0,20
0.215,0.752,0.04,deltoid-row,,28.0,20
0.262,0.798,0.192,deltoid-row,,28.0,20
0.309,0.912,0.133,deltoid-row,,28.0,20
0.341,0.978,0.055,deltoid-row,,28.0,20
0.38,0.984,-0.002,deltoid-row,,28.0,20
0.384,1.054,0.055,deltoid-row,,28.0,20
0.411,1.078,0.105,deltoid-row,,28.0,20
0.456,1.04,0.139,deltoid-row,,28.0,20
0.516,0.993,0.157,deltoid-row,,28.0,20
0.522,1.035,0.065,deltoid-row,,28.0,20
0.489,1.091,0.102,deltoid-row,,28.0,20
0.456,1.001,0.102,deltoid-row,,28.0,20
0.477,0.85,0.172,deltoid-row,,28.0,20
0.517,0.882,0.274,deltoid-row,,28.0,20
0.522,0.856,0.293,deltoid-row,,28.0,20
0.531,0.74,0.261,deltoid-row,,28.0,20
0.52,0.707,0.096,deltoid-row,,28.0,20
0.517,0.839,0.205,deltoid-row,,28.0,20
0.525,0.996,0.203,deltoid-row,,28.0,20
0.523,1.024,0.232,deltoid-row,,28.0,20
0.451,0.846,0.375,deltoid-row,,28.0,20
0.373,0.8,0.235,deltoid-row,,28.0,20
0.339,0.947,0.037,deltoid-row,,28.0,20
0.278,1.045,0.062,deltoid-row,,28.0,20
0.164,1.048,0.064,deltoid-row,,28.0,20
0.035,1.036,-0.088,deltoid-row,,28.0,20
-0.073,1.055,-0.177,deltoid-row,,28.0,20
-0.162,1.097,-0.132,deltoid-row,,28.0,20
-0.256,1.101,-0.022,deltoid-row,,28.0,20
-0.328,1.045,-0.016,deltoid-row,,28.0,20
-0.367,1.007,-0.304,deltoid-row,,28.0,20
-0.409,1.012,-0.458,deltoid-row,,28.0,20
-0.476,1.089,-0.375,deltoid-row,,28.0,20
-0.565,1.145,-0.519,deltoid-row,,28.0,20
-0.593,1.069,-0.622,deltoid-row,,28.0,20
-0.569,1.019,-0.679,deltoid-row,,28.0,20
-0.615,1.033,-0.596,deltoid-row,,28.0,20
-0.664,1.002,-0.33,deltoid-row,,28.0,20
-0.632,1.081,-0.472,deltoid-row,,28.0,20
-0.681,1.225,-0.581,deltoid-row,,28.0,20
-0.647,1.121,0.376,deltoid-row,,28.0,20
-0.592,1.076,-0.077,deltoid-row,,28.0,20
-0.506,1.182,-0.053,deltoid-row,,28.0,20
-0.47,1.202,-0.009,deltoid-row,,28.0,20
-0.453,1.101,-0.132,deltoid-row,,28.0,20
-0.423,1.098,-0.166,deltoid-row,,28.0,20
-0.413,1.285,-0.176,deltoid-row,,28.0,20
-0.481,1.235,-0.61,deltoid-row,,28.0,20
-0.335,1.126,-0.489,deltoid-row,,28.0,20
-0.312,1.048,-0.272,deltoid-row,,28.0,20
-0.368,1.064,-0.736,deltoid-row,,28.0,20
-0.298,1.025,-0.332,deltoid-row,,28.0,20
-0.205,0.948,0.06,deltoid-row,,28.0,20
-0.215,0.989,0.14,deltoid-row,,28.0,20
-0.304,1.167,0.086,deltoid-row,,28.0,20
-0.319,1.163,-0.027,deltoid-row,,28.0,20
-0.222,1.118,0.051,deltoid-row,,28.0,20
-0.181,0.976,-0.079,deltoid-row,,28.0,20
-0.276,1.072,0.049,deltoid-row,,28.0,20
-0.322,1.024,-0.083,deltoid-row,,28.0,20
-0.214,0.906,0.013,deltoid-row,,28.0,20
-0.116,0.874,-0.07,deltoid-row,,28.0,20
-0.138,0.872,0.101,deltoid-row,,28.0,20
-0.187,0.972,-0.132,deltoid-row,,28.0,20
-0.126,1.082,-0.074,deltoid-row,,28.0,20
-0.057,1.062,0.137,deltoid-row,,28.0,20
-0.067,1.051,0.168,deltoid-row,,28.0,20
-0.122,1.14,-0.105,deltoid-row,,28.0,20
-0.001,1.164,-0.128,deltoid-row,,28.0,20
0.154,1.142,0.064,deltoid-row,,28.0,20
0.109,1.131,-0.11,deltoid-row,,28.0,20
-0.072,1.049,-0.09,deltoid-row,,28.0,20
-0.097,0.979,0.169,deltoid-row,,28.0,20
0.094,1.007,0.009,deltoid-row,,28.0,20
0.183,1.044,-0.291,deltoid-row,,28.0,20
0.02,1.0,-0.196,deltoid-row,,28.0,20
-0.104,1.052,0.184,deltoid-row,,28.0,20
-0.033,1.134,0.386,deltoid-row,,28.0,20
0.082,1.051,0.236,deltoid-row,,28.0,20
0.112,0.957,0.002,deltoid-row,,28.0,20
