0.199,0.289,-0.964,cable-deltoid-cross-overs,,15.0,6
0.207,0.251,-1.202,cable-deltoid-cross-overs,,15.0,6
0.244,0.376,-1.103,cable-deltoid-cross-overs,,15.0,6
0.36,0.622,-0.809,cable-deltoid-cross-overs,,15.0,6
0.465,0.922,-0.632,cable-deltoid-cross-overs,,15.0,6
0.513,0.868,-0.628,cable-deltoid-cross-overs,,15.0,6
0.54,0.692,-0.599,cable-deltoid-cross-overs,,15.0,6
0.48,0.758,-0.662,cable-deltoid-cross-overs,,15.0,6
0.439,0.827,-0.414,cable-deltoid-cross-overs,,15.0,6
0.408,0.894,-0.439,cable-deltoid-cross-overs,,15.0,6
0.347,0.836,-0.637,cable-deltoid-cross-overs,,15.0,6
0.294,0.751,-0.685,cable-deltoid-cross-overs,,15.0,6
0.291,0.767,-0.585,cable-deltoid-cross-overs,,15.0,6
0.247,0.811,-0.338,cable-deltoid-cross-overs,,15.0,6
0.24,0.829,-0.298,cable-deltoid-cross-overs,,15.0,6
0.238,0.832,-0.41,cable-deltoid-cross-overs,,15.0,6
0.163,0.723,-0.555,cable-deltoid-cross-overs,,15.0,6
0.197,0.843,-0.477,cable-deltoid-cross-overs,,15.0,6
0.285,0.968,-0.435,cable-deltoid-cross-overs,,15.0,6
0.227,0.829,-0.468,cable-deltoid-cross-overs,,15.0,6
0.212,0.905,-0.511,cable-deltoid-cross-overs,,15.0,6
0.281,1.085,-0.556,cable-deltoid-cross-overs,,15.0,6
0.232,0.868,-0.572,cable-deltoid-cross-overs,,15.0,6
0.114,0.778,-0.572,cable-deltoid-cross-overs,,15.0,6
0.152,1.128,-0.549,cable-deltoid-cross-overs,,15.0,6
0.277,1.207,-0.716,cable-deltoid-cross-overs,,15.0,6
0.287,0.967,-0.823,cable-deltoid-cross-overs,,15.0,6
0.258,1.01,-0.621,cable-deltoid-cross-overs,,15.0,6
0.239,1.177,-0.559,cable-deltoid-cross-overs,,15.0,6
0.143,0.987,-0.405,cable-deltoid-cross-overs,,15.0,6
-0.049,0.787,-0.303,cable-deltoid-cross-overs,,15.0,6
-0.069,1.035,-0.633,cable-deltoid-cross-overs,,15.0,6
0.115,1.09,-0.694,cable-deltoid-cross-overs,,15.0,6
0.165,0.804,-0.528,cable-deltoid-cross-overs,,15.0,6
0.125,0.769,-0.49,cable-deltoid-cross-overs,,15.0,6
0.112,1.071,-0.663,cable-deltoid-cross-overs,,15.0,6
0.151,1.067,-0.742,cable-deltoid-cross-overs,,15.0,6
0.102,0.735,-0.432,cable-deltoid-cross-overs,,15.0,6
0.031,0.816,-0.454,cable-deltoid-cross-overs,,15.0,6
0.031,0.915,-0.543,cable-deltoid-cross-overs,,15.0,6
0.056,0.867,-0.483,cable-deltoid-cross-overs,,15.0,6
0.0,0.762,-0.42,cable-deltoid-cross-overs,,15.0,6
-0.052,0.882,-0.533,cable-deltoid-cross-overs,,15.0,6
-0.011,0.836,-0.749,cable-deltoid-cross-overs,,15.0,6
0.03,0.882,-0.48,cable-deltoid-cross-overs,,15.0,6
-0.114,0.914,-0.586,cable-deltoid-cross-overs,,15.0,6
-0.141,0.957,-0.468,cable-deltoid-cross-overs,,15.0,6
-0.04,0.871,-0.589,cable-deltoid-cross-overs,,15.0,6
-0.088,0.809,-0.323,cable-deltoid-cross-overs,,15.0,6
-0.189,0.979,-0.32,cable-deltoid-cross-overs,,15.0,6
-0.222,0.839,-0.487,cable-deltoid-cross-overs,,15.0,6
-0.112,0.892,-0.429,cable-deltoid-cross-overs,,15.0,6
-0.162,0.969,-0.409,cable-deltoid-cross-overs,,15.0,6
-0.218,0.89,-0.329,cable-deltoid-cross-overs,,15.0,6
-0.196,0.817,-0.264,cable-deltoid-cross-overs,,15.0,6
-0.226,0.897,-0.352,cable-deltoid-cross-overs,,15.0,6
-0.232,0.999,-0.448,cable-deltoid-cross-overs,,15.0,6
-0.225,0.886,-0.373,cable-deltoid-cross-overs,,15.0,6
-0.237,0.881,-0.339,cable-deltoid-cross-overs,,15.0,6
-0.234,1.0,-0.441,cable-deltoid-cross-overs,,15.0,6
-0.166,0.96,-0.538,cable-deltoid-cross-overs,,15.0,6
-0.109,0.854,-0.448,cable-deltoid-cross-overs,,15.0,6
-0.245,0.824,-0.311,cable-deltoid-cross-overs,,15.0,6
-0.371,0.93,-0.227,cable-deltoid-cross-overs,,15.0,6
-0.303,0.916,-0.392,cable-deltoid-cross-overs,,15.0,6
-0.188,0.793,-0.512,cable-deltoid-cross-overs,,15.0,6
-0.203,0.769,-0.441,cable-deltoid-cross-overs,,15.0,6
-0.286,0.774,-0.436,cable-deltoid-cross-overs,,15.0,6
-0.287,0.773,-0.421,cable-deltoid-cross-overs,,15.0,6
-0.241,0.767,-0.503,cable-deltoid-cross-overs,,15.0,6
-0.233,0.769,-0.539,cable-deltoid-cross-overs,,15.0,6
-0.262,0.798,-0.457,cable-deltoid-cross-overs,,15.0,6
-0.263,0.729,-0.528,cable-deltoid-cross-overs,,15.0,6
-0.2,0.64,-0.56,cable-deltoid-cross-overs,,15.0,6
-0.187,0.697,-0.476,cable-deltoid-cross-overs,,15.0,6
-0.257,0.786,-0.556,cable-deltoid-cross-overs,,15.0,6
-0.268,0.819,-0.692,cable-deltoid-cross-overs,,15.0,6
-0.225,0.815,-0.63,cable-deltoid-cross-overs,,15.0,6
-0.222,0.789,-0.522,cable-deltoid-cross-overs,,15.0,6
-0.232,0.796,-0.6,cable-deltoid-cross-overs,,15.0,6
-0.247,0.819,-0.655,cable-deltoid-cross-overs,,15.0,6
-0.258,0.854,-0.667,cable-deltoid-cross-overs,,15.0,6
-0.206,0.922,-0.772,cable-deltoid-cross-overs,,15.0,6
-0.176,0.854,-0.827,cable-deltoid-cross-overs,,15.0,6
-0.248,0.632,-0.586,cable-deltoid-cross-overs,,15.0,6
-0.286,0.647,-0.394,cable-deltoid-cross-overs,,15.0,6
-0.255,0.82,-0.743,cable-deltoid-cross-overs,,15.0,6
-0.167,0.837,-0.874,cable-deltoid-cross-overs,,15.0,6
-0.159,0.691,-0.686,cable-deltoid-cross-overs,,15.0,6
-0.266,0.72,-0.47,cable-deltoid-cross-overs,,15.0,6
-0.324,0.792,-0.553,cable-deltoid-cross-overs,,15.0,6
-0.211,0.787,-0.821,cable-deltoid-cross-overs,,15.0,6
-0.157,0.764,-0.675,cable-deltoid-cross-overs,,15.0,6
-0.313,0.798,-0.423,cable-deltoid-cross-overs,,15.0,6
-0.366,0.847,-0.46,cable-deltoid-cross-overs,,15.0,6
-0.168,0.821,-0.899,cable-deltoid-cross-overs,,15.0,6
-0.077,0.676,-0.703,cable-deltoid-cross-overs,,15.0,6
-0.332,0.768,-0.372,cable-deltoid-cross-overs,,15.0,6
-0.448,1.024,-0.512,cable-deltoid-cross-overs,,15.0,6
-0.304,0.776,-0.776,cable-deltoid-cross-overs,,15.0,6
-0.188,0.559,-0.341,cable-deltoid-cross-overs,,15.0,6
-0.359,0.872,-0.145,cable-deltoid-cross-overs,,15.0,6
-0.472,0.866,-0.427,cable-deltoid-cross-overs,,15.0,6
-0.283,0.58,-0.652,cable-deltoid-cross-overs,,15.0,6
-0.136,0.531,-0.401,cable-deltoid-cross-overs,,15.0,6
-0.197,0.821,-0.333,cable-deltoid-cross-overs,,15.0,6
-0.324,0.912,-0.553,cable-deltoid-cross-overs,,15.0,6
-0.191,0.92,-0.685,cable-deltoid-cross-overs,,15.0,6
-0.114,0.953,-0.587,cable-deltoid-cross-overs,,15.0,6
-0.212,1.074,-0.35,cable-deltoid-cross-overs,,15.0,6
-0.296,1.067,-0.364,cable-deltoid-cross-overs,,15.0,6
-0.191,1.014,-0.402,cable-deltoid-cross-overs,,15.0,6
-0.117,0.924,-0.402,cable-deltoid-cross-overs,,15.0,6
-0.184,0.85,-0.274,cable-deltoid-cross-overs,,15.0,6
-0.238,0.943,-0.046,cable-deltoid-cross-overs,,15.0,6
-0.199,0.862,-0.092,cable-deltoid-cross-overs,,15.0,6
-0.118,0.795,-0.184,cable-deltoid-cross-overs,,15.0,6
-0.124,0.879,-0.231,cable-deltoid-cross-overs,,15.0,6
-0.144,0.963,-0.342,cable-deltoid-cross-overs,,15.0,6
-0.091,0.989,-0.266,cable-deltoid-cross-overs,,15.0,6
-0.065,0.913,-0.083,cable-deltoid-cross-overs,,15.0,6
-0.085,0.892,-0.025,cable-deltoid-cross-overs,,15.0,6
-0.148,0.998,0.037,cable-deltoid-cross-overs,,15.0,6
-0.213,1.131,0.079,cable-deltoid-cross-overs,,15.0,6
-0.196,1.216,0.04,cable-deltoid-cross-overs,,15.0,6
-0.175,1.167,-0.045,cable-deltoid-cross-overs,,15.0,6
-0.218,1.047,-0.068,cable-deltoid-cross-overs,,15.0,6
-0.248,1.039,0.016,cable-deltoid-cross-overs,,15.0,6
-0.238,1.085,-0.008,cable-deltoid-cross-overs,,15.0,6
-0.237,1.035,-0.125,cable-deltoid-cross-overs,,15.0,6
-0.256,0.953,-0.174,cable-deltoid-cross-overs,,15.0,6
-0.236,0.951,-0.193,cable-deltoid-cross-overs,,15.0,6
-0.2,0.987,-0.238,cable-deltoid-cross-overs,,15.0,6
-0.228,0.929,-0.314,cable-deltoid-cross-overs,,15.0,6
-0.276,0.839,-0.308,cable-deltoid-cross-overs,,15.0,6
-0.232,0.879,-0.188,cable-deltoid-cross-overs,,15.0,6
-0.207,0.908,-0.161,cable-deltoid-cross-overs,,15.0,6
-0.248,0.812,-0.222,cable-deltoid-cross-overs,,15.0,6
-0.237,0.775,-0.176,cable-deltoid-cross-overs,,15.0,6
-0.202,0.849,-0.133,cable-deltoid-cross-overs,,15.0,6
-0.218,0.808,-0.199,cable-deltoid-cross-overs,,15.0,6
-0.256,0.756,-0.252,cable-deltoid-cross-overs,,15.0,6
-0.209,0.867,-0.2,cable-deltoid-cross-overs,,15.0,6
-0.17,0.907,-0.255,cable-deltoid-cross-overs,,15.0,6
-0.185,0.757,-0.319,cable-deltoid-cross-overs,,15.0,6
-0.188,0.75,-0.437,cable-deltoid-cross-overs,,15.0,6
-0.15,0.9,-0.415,cable-deltoid-cross-overs,,15.0,6
-0.122,0.935,-0.504,cable-deltoid-cross-overs,,15.0,6
-0.167,0.614,-0.51,cable-deltoid-cross-overs,,15.0,6
-0.128,0.803,-0.457,cable-deltoid-cross-overs,,15.0,6
-0.088,1.077,-0.607,cable-deltoid-cross-overs,,15.0,6
-0.142,0.87,-0.6,cable-deltoid-cross-overs,,15.0,6
-0.167,0.681,-0.562,cable-deltoid-cross-overs,,15.0,6
-0.101,0.903,-0.426,cable-deltoid-cross-overs,,15.0,6
-0.052,0.891,-0.679,cable-deltoid-cross-overs,,15.0,6
-0.119,0.652,-0.74,cable-deltoid-cross-overs,,15.0,6
-0.107,0.708,-0.465,cable-deltoid-cross-overs,,15.0,6
-0.056,0.945,-0.745,cable-deltoid-cross-overs,,15.0,6
-0.068,0.837,-0.96,cable-deltoid-cross-overs,,15.0,6
-0.085,0.704,-0.719,cable-deltoid-cross-overs,,15.0,6
-0.12,0.788,-0.459,cable-deltoid-cross-overs,,15.0,6
-0.116,0.723,-0.693,cable-deltoid-cross-overs,,15.0,6
-0.046,0.75,-0.8,cable-deltoid-cross-overs,,15.0,6
-0.142,0.633,-0.673,cable-deltoid-cross-overs,,15.0,6
-0.138,0.676,-0.613,cable-deltoid-cross-overs,,15.0,6
-0.109,0.745,-0.602,cable-deltoid-cross-overs,,15.0,6
-0.126,0.679,-0.735,cable-deltoid-cross-overs,,15.0,6
-0.104,0.708,-0.679,cable-deltoid-cross-overs,,15.0,6
-0.103,0.739,-0.698,cable-deltoid-cross-overs,,15.0,6
-0.097,0.706,-0.798,cable-deltoid-cross-overs,,15.0,6
-0.083,0.736,-0.875,cable-deltoid-cross-overs,,15.0,6
-0.108,0.759,-0.899,cable-deltoid-cross-overs,,15.0,6
-0.088,0.752,-0.798,cable-deltoid-cross-overs,,15.0,6
-0.043,0.705,-0.729,cable-deltoid-cross-overs,,15.0,6
-0.057,0.676,-0.74,cable-deltoid-cross-overs,,15.0,6
-0.096,0.692,-0.764,cable-deltoid-cross-overs,,15.0,6
-0.085,0.688,-0.746,cable-deltoid-cross-overs,,15.0,6
-0.045,0.669,-0.767,cable-deltoid-cross-overs,,15.0,6
-0.043,0.603,-0.833,cable-deltoid-cross-overs,,15.0,6
-0.059,0.59,-0.713,cable-deltoid-cross-overs,,15.0,6
-0.048,0.661,-0.637,cable-deltoid-cross-overs,,15.0,6
0.022,0.653,-0.819,cable-deltoid-cross-overs,,15.0,6
0.073,0.619,-0.844,cable-deltoid-cross-overs,,15.0,6
0.016,0.563,-0.68,cable-deltoid-cross-overs,,15.0,6
0.025,0.568,-0.728,cable-deltoid-cross-overs,,15.0,6
0.119,0.61,-0.852,cable-deltoid-cross-overs,,15.0,6
0.113,0.621,-0.695,cable-deltoid-cross-overs,,15.0,6
0.052,0.533,-0.628,cable-deltoid-cross-overs,,15.0,6
0.016,0.384,-0.72,cable-deltoid-cross-overs,,15.0,6
-0.078,0.47,-0.395,cable-deltoid-cross-overs,,15.0,6
-0.142,0.595,-0.598,cable-deltoid-cross-overs,,15.0,6
-0.108,0.561,-0.766,cable-deltoid-cross-overs,,15.0,6
-0.131,0.503,-0.617,cable-deltoid-cross-overs,,15.0,6
-0.13,0.55,-0.765,cable-deltoid-cross-overs,,15.0,6
-0.039,0.657,-0.678,cable-deltoid-cross-overs,,15.0,6
0.023,0.829,-0.831,cable-deltoid-cross-overs,,15.0,6
0.014,0.799,-0.817,cable-deltoid-cross-overs,,15.0,6
-0.005,0.799,-0.748,cable-deltoid-cross-overs,,15.0,6
0.042,0.901,-0.8,cable-deltoid-cross-overs,,15.0,6
0.071,1.007,-0.808,cable-deltoid-cross-overs,,15.0,6
0.032,0.96,-0.816,cable-deltoid-cross-overs,,15.0,6
0.056,0.856,-0.856,cable-deltoid-cross-overs,,15.0,6
0.025,0.941,-0.91,cable-deltoid-cross-overs,,15.0,6
0.032,0.997,-0.813,cable-deltoid-cross-overs,,15.0,6
0.025,0.925,-0.793,cable-deltoid-cross-overs,,15.0,6
0.024,0.767,-0.872,cable-deltoid-cross-overs,,15.0,6
0.003,0.802,-0.837,cable-deltoid-cross-overs,,15.0,6
-0.007,0.878,-0.713,cable-deltoid-cross-overs,,15.0,6
-0.015,0.779,-0.764,cable-deltoid-cross-overs,,15.0,6
0.044,0.72,-0.769,cable-deltoid-cross-overs,,15.0,6
0.049,0.79,-0.748,cable-deltoid-cross-overs,,15.0,6
0.035,0.833,-0.7,cable-deltoid-cross-overs,,15.0,6
0.051,0.772,-0.657,cable-deltoid-cross-overs,,15.0,6
0.062,0.68,-0.787,cable-deltoid-cross-overs,,15.0,6
0.158,0.621,-0.573,cable-deltoid-cross-overs,,15.0,6
0.312,0.505,-0.343,cable-deltoid-cross-overs,,15.0,6
0.126,0.542,-0.294,cable-deltoid-cross-overs,,15.0,6
-0.019,0.673,-0.41,cable-deltoid-cross-overs,,15.0,6
-0.04,0.652,-0.559,cable-deltoid-cross-overs,,15.0,6
0.011,0.641,-0.649,cable-deltoid-cross-overs,,15.0,6
0.04,0.636,-0.697,cable-deltoid-cross-overs,,15.0,6
0.045,0.6,-0.784,cable-deltoid-cross-overs,,15.0,6
-0.017,0.658,-0.781,cable-deltoid-cross-overs,,15.0,6
-0.131,0.806,-0.731,cable-deltoid-cross-overs,,15.0,6
-0.137,0.871,-0.72,cable-deltoid-cross-overs,,15.0,6
-0.017,0.831,-0.728,cable-deltoid-cross-overs,,15.0,6
0.072,0.828,-0.772,cable-deltoid-cross-overs,,15.0,6
0.076,0.837,-0.835,cable-deltoid-cross-overs,,15.0,6
0.06,0.764,-0.846,cable-deltoid-cross-overs,,15.0,6
0.045,0.655,-0.764,cable-deltoid-cross-overs,,15.0,6
0.045,0.579,-0.759,cable-deltoid-cross-overs,,15.0,6
0.099,0.528,-0.869,cable-deltoid-cross-overs,,15.0,6
0.164,0.443,-0.876,cable-deltoid-cross-overs,,15.0,6
0.181,0.361,-0.83,cable-deltoid-cross-overs,,15.0,6
0.165,0.312,-0.776,cable-deltoid-cross-overs,,15.0,6
0.16,0.312,-0.809,cable-deltoid-cross-overs,,15.0,6
0.194,0.356,-0.88,cable-deltoid-cross-overs,,15.0,6
0.186,0.404,-0.799,cable-deltoid-cross-overs,,15.0,6
0.144,0.475,-0.795,cable-deltoid-cross-overs,,15.0,6
0.126,0.54,-0.852,cable-deltoid-cross-overs,,15.0,6
0.139,0.589,-0.88,cable-deltoid-cross-overs,,15.0,6
0.112,0.632,-0.934,cable-deltoid-cross-overs,,15.0,6
0.086,0.628,-0.922,cable-deltoid-cross-overs,,15.0,6
0.115,0.612,-0.9,cable-deltoid-cross-overs,,15.0,6
0.119,0.646,-0.912,cable-deltoid-cross-overs,,15.0,6
0.057,0.722,-0.859,cable-deltoid-cross-overs,,15.0,6
0.016,0.673,-0.822,cable-deltoid-cross-overs,,15.0,6
0.083,0.62,-0.802,cable-deltoid-cross-overs,,15.0,6
0.11,0.659,-0.746,cable-deltoid-cross-overs,,15.0,6
0.078,0.702,-0.764,cable-deltoid-cross-overs,,15.0,6
0.048,0.665,-0.688,cable-deltoid-cross-overs,,15.0,6
0.04,0.705,-0.688,cable-deltoid-cross-overs,,15.0,6
0.016,0.759,-0.712,cable-deltoid-cross-overs,,15.0,6
0.094,0.729,-0.828,cable-deltoid-cross-overs,,15.0,6
0.134,0.644,-0.908,cable-deltoid-cross-overs,,15.0,6
0.158,0.603,-0.942,cable-deltoid-cross-overs,,15.0,6
0.167,0.512,-0.937,cable-deltoid-cross-overs,,15.0,6
0.168,0.454,-0.95,cable-deltoid-cross-overs,,15.0,6
0.168,0.476,-0.945,cable-deltoid-cross-overs,,15.0,6
0.161,0.507,-0.876,cable-deltoid-cross-overs,,15.0,6
0.187,0.525,-0.824,cable-deltoid-cross-overs,,15.0,6
0.205,0.508,-0.686,cable-deltoid-cross-overs,,15.0,6
0.176,0.548,-0.713,cable-deltoid-cross-overs,,15.0,6
0.168,0.572,-0.759,cable-deltoid-cross-overs,,15.0,6
0.192,0.582,-0.774,cable-deltoid-cross-overs,,15.0,6
0.176,0.555,-0.717,cable-deltoid-cross-overs,,15.0,6
0.157,0.538,-0.707,cable-deltoid-cross-overs,,15.0,6
0.135,0.564,-0.762,cable-deltoid-cross-overs,,15.0,6
0.133,0.598,-0.806,cable-deltoid-cross-overs,,15.0,6
0.12,0.64,-0.805,cable-deltoid-cross-overs,,15.0,6
0.122,0.692,-0.825,cable-deltoid-cross-overs,,15.0,6
0.133,0.722,-0.855,cable-deltoid-cross-overs,,15.0,6
0.126,0.695,-0.821,cable-deltoid-cross-overs,,15.0,6
0.106,0.695,-0.792,cable-deltoid-cross-overs,,15.0,6
0.109,0.708,-0.823,cable-deltoid-cross-overs,,15.0,6
0.159,0.648,-0.801,cable-deltoid-cross-overs,,15.0,6
0.242,0.484,-0.673,cable-deltoid-cross-overs,,15.0,6
0.392,0.316,-0.532,cable-deltoid-cross-overs,,15.0,6
0.435,0.202,-0.507,cable-deltoid-cross-overs,,15.0,6
0.313,0.21,-0.636,cable-deltoid-cross-overs,,15.0,6
0.255,0.373,-0.875,cable-deltoid-cross-overs,,15.0,6
0.267,0.537,-1.0,cable-deltoid-cross-overs,,15.0,6
0.34,0.68,-0.976,cable-deltoid-cross-overs,,15.0,6
0.458,0.583,-0.889,cable-deltoid-cross-overs,,15.0,6
0.546,0.316,-0.637,cable-deltoid-cross-overs,,15.0,6
0.681,0.387,-0.571,cable-deltoid-cross-overs,,15.0,6
0.78,0.353,-0.617,cable-deltoid-cross-overs,,15.0,6
0.878,0.241,-0.665,cable-deltoid-cross-overs,,15.0,6
0.921,0.139,-0.499,cable-deltoid-cross-overs,,15.0,6
0.881,0.286,-0.484,cable-deltoid-cross-overs,,15.0,6
0.806,0.408,-0.507,cable-deltoid-cross-overs,,15.0,6
0.769,0.47,-0.591,cable-deltoid-cross-overs,,15.0,6
0.731,0.535,-0.501,cable-deltoid-cross-overs,,15.0,6
0.679,0.608,-0.485,cable-deltoid-cross-overs,,15.0,6
0.68,0.695,-0.497,cable-deltoid-cross-overs,,15.0,6
0.719,0.774,-0.63,cable-deltoid-cross-overs,,15.0,6
0.706,0.813,-0.65,cable-deltoid-cross-overs,,15.0,6
0.667,0.858,-0.563,cable-deltoid-cross-overs,,15.0,6
0.703,0.951,-0.658,cable-deltoid-cross-overs,,15.0,6
0.776,1.024,-0.655,cable-deltoid-cross-overs,,15.0,6
0.776,1.028,-0.316,cable-deltoid-cross-overs,,15.0,6
0.778,1.117,-0.239,cable-deltoid-cross-overs,,15.0,6
0.832,1.272,-0.456,cable-deltoid-cross-overs,,15.0,6
